timestamp,prediction,actual,split
2023-07-11 22:00:00,6237.1504,6286.25,train
2023-07-11 23:00:00,5766.8726,5786.25,train
2023-07-12 00:00:00,5484.935,5499.5,train
2023-07-12 01:00:00,5342.3677,5324.25,train
2023-07-12 02:00:00,5269.778,5253.0,train
2023-07-12 03:00:00,5218.044,5232.0,train
2023-07-12 04:00:00,5218.283,5265.75,train
2023-07-12 05:00:00,5490.942,5593.75,train
2023-07-12 06:00:00,6182.8677,6186.25,train
2023-07-12 07:00:00,6734.3457,6602.0,train
2023-07-12 08:00:00,6861.5024,6733.75,train
2023-07-12 09:00:00,6768.617,6674.0,train
2023-07-12 10:00:00,6705.31,6659.0,train
2023-07-12 11:00:00,6724.334,6666.75,train
2023-07-12 12:00:00,6777.9863,6826.25,train
2023-07-12 13:00:00,6820.9717,6805.25,train
2023-07-12 14:00:00,6796.0103,6836.5,train
2023-07-12 15:00:00,6896.799,6893.25,train
2023-07-12 16:00:00,6991.937,6983.0,train
2023-07-12 17:00:00,7006.354,7105.25,train
2023-07-12 18:00:00,7095.0728,7226.75,train
2023-07-12 19:00:00,7260.709,7243.75,train
2023-07-12 20:00:00,7289.7197,7300.0,train
2023-07-12 21:00:00,6924.6865,6977.25,train
2023-07-12 22:00:00,6320.4873,6323.75,train
2023-07-12 23:00:00,5860.443,5881.5,train
2023-07-13 00:00:00,5626.051,5607.0,train
2023-07-13 01:00:00,5459.259,5489.25,train
2023-07-13 02:00:00,5389.393,5435.25,train
2023-07-13 03:00:00,5348.4233,5410.25,train
2023-07-13 04:00:00,5433.3857,5460.25,train
2023-07-13 05:00:00,5714.759,5710.75,train
2023-07-13 06:00:00,6320.111,6351.75,train
2023-07-13 07:00:00,6803.4014,6815.5,train
2023-07-13 08:00:00,6911.3906,7038.0,train
2023-07-13 09:00:00,7018.559,7106.5,train
2023-07-13 10:00:00,7052.9717,7137.75,train
2023-07-13 11:00:00,7149.603,7201.0,train
2023-07-13 12:00:00,7344.674,7272.0,train
2023-07-13 13:00:00,7317.776,7241.5,train
2023-07-13 14:00:00,7240.725,7261.75,train
2023-07-13 15:00:00,7263.354,7265.75,train
2023-07-13 16:00:00,7329.4585,7402.25,train
2023-07-13 17:00:00,7402.4365,7481.5,train
2023-07-13 18:00:00,7458.482,7594.75,train
2023-07-13 19:00:00,7569.3438,7635.5,train
2023-07-13 20:00:00,7583.4697,7659.25,train
2023-07-13 21:00:00,7184.6016,7249.0,train
2023-07-13 22:00:00,6599.311,6653.0,train
2023-07-13 23:00:00,6178.9053,6132.0,train
2023-07-14 00:00:00,5835.265,5716.25,train
2023-07-14 01:00:00,5626.703,5496.0,train
2023-07-14 02:00:00,5450.5703,5405.25,train
2023-07-14 03:00:00,5453.4165,5357.75,train
2023-07-14 04:00:00,5475.6934,5464.75,train
2023-07-14 05:00:00,5718.538,5756.0,train
2023-07-14 06:00:00,6307.649,6297.0,train
2023-07-14 07:00:00,6741.0986,6705.0,train
2023-07-14 08:00:00,6886.1655,6731.5,train
2023-07-14 09:00:00,6753.547,6761.0,train
2023-07-14 10:00:00,6745.927,6700.5,train
2023-07-14 11:00:00,6751.767,6718.25,train
2023-07-14 12:00:00,6767.7544,6814.75,train
2023-07-14 13:00:00,6777.5566,6760.75,train
2023-07-14 14:00:00,6834.651,6772.25,train
2023-07-14 15:00:00,6902.297,6918.5,train
2023-07-14 16:00:00,7025.5566,6985.5,train
2023-07-14 17:00:00,7166.7524,7098.0,train
2023-07-14 18:00:00,7173.52,7186.75,train
2023-07-14 19:00:00,7297.567,7254.25,train
2023-07-14 20:00:00,7344.476,7337.75,train
2023-07-14 21:00:00,6988.851,7002.0,train
2023-07-14 22:00:00,6443.4443,6442.5,train
2023-07-14 23:00:00,6053.518,5969.25,train
2023-07-15 00:00:00,5715.9707,5639.5,train
2023-07-15 01:00:00,5443.624,5431.0,train
2023-07-15 02:00:00,5287.3955,5371.5,train
2023-07-15 03:00:00,5327.112,5290.5,train
2023-07-15 04:00:00,5278.658,5248.25,train
2023-07-15 05:00:00,5276.382,5215.5,train
2023-07-15 06:00:00,5380.078,5517.25,train
2023-07-15 07:00:00,5692.5107,5799.75,train
2023-07-15 08:00:00,5903.8174,5884.0,train
2023-07-15 09:00:00,5983.068,5884.0,train
2023-07-15 10:00:00,5968.8564,5913.75,train
2023-07-15 11:00:00,5930.5903,5921.25,train
2023-07-15 12:00:00,5917.974,5937.75,train
2023-07-15 13:00:00,5908.8037,5942.0,train
2023-07-15 14:00:00,5990.974,6001.25,train
2023-07-15 15:00:00,6150.971,6086.0,train
2023-07-15 16:00:00,6300.2983,6254.0,train
2023-07-15 17:00:00,6474.4414,6489.25,train
2023-07-15 18:00:00,6587.2534,6651.75,train
2023-07-15 19:00:00,6785.127,6677.5,train
2023-07-15 20:00:00,6791.0137,6783.0,train
2023-07-15 21:00:00,6461.4653,6624.25,train
2023-07-15 22:00:00,6027.817,6136.0,train
2023-07-15 23:00:00,5654.141,5607.5,train
2023-07-16 00:00:00,5368.4937,5331.0,train
2023-07-16 01:00:00,5163.551,5115.75,train
2023-07-16 02:00:00,5041.8423,5010.0,train
2023-07-16 03:00:00,4973.23,4948.25,train
2023-07-16 04:00:00,4887.4844,4803.25,train
2023-07-16 05:00:00,4812.6523,4775.25,train
2023-07-16 06:00:00,4875.685,4930.5,train
2023-07-16 07:00:00,5046.057,5071.0,train
2023-07-16 08:00:00,5177.9307,5211.0,train
2023-07-16 09:00:00,5230.111,5242.75,train
2023-07-16 10:00:00,5278.8813,5261.0,train
2023-07-16 11:00:00,5382.379,5381.25,train
2023-07-16 12:00:00,5475.952,5452.0,train
2023-07-16 13:00:00,5434.7993,5443.75,train
2023-07-16 14:00:00,5496.5596,5486.5,train
2023-07-16 15:00:00,5683.698,5670.25,train
2023-07-16 16:00:00,5926.5728,5912.5,train
2023-07-16 17:00:00,6119.5083,6149.0,train
2023-07-16 18:00:00,6286.8027,6340.5,train
2023-07-16 19:00:00,6487.4507,6393.25,train
2023-07-16 20:00:00,6544.567,6566.5,train
2023-07-16 21:00:00,6328.2964,6426.75,train
2023-07-16 22:00:00,5914.7646,5976.75,train
2023-07-16 23:00:00,5505.0786,5531.75,train
2023-07-17 00:00:00,5289.461,5265.75,train
2023-07-17 01:00:00,5122.677,5107.5,train
2023-07-17 02:00:00,4993.6455,4988.25,train
2023-07-17 03:00:00,4911.4204,4973.75,train
2023-07-17 04:00:00,5036.0386,5044.0,train
2023-07-17 05:00:00,5381.0254,5491.75,train
2023-07-17 06:00:00,6169.3335,6227.25,train
2023-07-17 07:00:00,6892.2007,6814.06,train
2023-07-17 08:00:00,7043.4785,7027.25,train
2023-07-17 09:00:00,7076.214,7149.0,train
2023-07-17 10:00:00,7143.1978,7200.0,train
2023-07-17 11:00:00,7262.2593,7302.5,train
2023-07-17 12:00:00,7387.564,7457.75,train
2023-07-17 13:00:00,7451.0503,7464.25,train
2023-07-17 14:00:00,7435.8896,7462.5,train
2023-07-17 15:00:00,7437.103,7523.25,train
2023-07-17 16:00:00,7575.4287,7539.5,train
2023-07-17 17:00:00,7683.67,7656.0,train
2023-07-17 18:00:00,7663.8555,7777.5,train
2023-07-17 19:00:00,7789.5024,7695.75,train
2023-07-17 20:00:00,7728.9966,7756.5,train
2023-07-17 21:00:00,7298.445,7346.5,train
2023-07-17 22:00:00,6702.4136,6670.75,train
2023-07-17 23:00:00,6145.6304,6130.0,train
2023-07-18 00:00:00,5895.5376,5761.25,train
2023-07-18 01:00:00,5679.346,5618.0,train
2023-07-18 02:00:00,5568.77,5494.0,train
2023-07-18 03:00:00,5518.5938,5533.0,train
2023-07-18 04:00:00,5565.5444,5549.75,train
2023-07-18 05:00:00,5812.4326,5854.75,train
2023-07-18 06:00:00,6397.3174,6494.89,train
2023-07-18 07:00:00,6950.684,7008.0,train
2023-07-18 08:00:00,7225.2563,7187.75,train
2023-07-18 09:00:00,7273.4897,7176.75,train
2023-07-18 10:00:00,7301.31,7233.0,train
2023-07-18 11:00:00,7280.6357,7265.0,train
2023-07-18 12:00:00,7387.614,7373.5,train
2023-07-18 13:00:00,7441.374,7313.0,train
2023-07-18 14:00:00,7370.601,7291.25,train
2023-07-18 15:00:00,7384.2764,7304.75,train
2023-07-18 16:00:00,7398.8286,7357.75,train
2023-07-18 17:00:00,7439.851,7489.0,train
2023-07-18 18:00:00,7531.808,7646.25,train
2023-07-18 19:00:00,7703.2607,7662.75,train
2023-07-18 20:00:00,7734.998,7659.5,train
2023-07-18 21:00:00,7264.179,7338.5,train
2023-07-18 22:00:00,6645.097,6641.0,train
2023-07-18 23:00:00,6138.3506,6143.5,train
2023-07-19 00:00:00,5861.4453,5754.5,train
2023-07-19 01:00:00,5651.6216,5582.0,train
2023-07-19 02:00:00,5575.2837,5447.25,train
2023-07-19 03:00:00,5461.3022,5458.25,train
2023-07-19 04:00:00,5473.378,5478.0,train
2023-07-19 05:00:00,5750.128,5776.75,train
2023-07-19 06:00:00,6466.9165,6428.5,train
2023-07-19 07:00:00,7024.02,6886.75,train
2023-07-19 08:00:00,7119.916,7130.5,train
2023-07-19 09:00:00,7101.485,7180.75,train
2023-07-19 10:00:00,7068.055,7186.5,train
2023-07-19 11:00:00,7163.407,7219.25,train
2023-07-19 12:00:00,7303.6265,7350.5,train
2023-07-19 13:00:00,7373.3213,7337.25,train
2023-07-19 14:00:00,7394.0425,7351.75,train
2023-07-19 15:00:00,7394.9126,7435.75,train
2023-07-19 16:00:00,7440.687,7495.75,train
2023-07-19 17:00:00,7442.847,7620.5,train
2023-07-19 18:00:00,7556.9443,7671.5,train
2023-07-19 19:00:00,7687.6553,7683.25,train
2023-07-19 20:00:00,7724.037,7720.5,train
2023-07-19 21:00:00,7294.4272,7368.5,train
2023-07-19 22:00:00,6653.617,6718.25,train
2023-07-19 23:00:00,6162.6245,6097.25,train
2023-07-20 00:00:00,5838.321,5816.75,train
2023-07-20 01:00:00,5635.023,5627.0,train
2023-07-20 02:00:00,5571.2705,5541.0,train
2023-07-20 03:00:00,5518.1924,5451.0,train
2023-07-20 04:00:00,5512.4556,5465.75,train
2023-07-20 05:00:00,5729.2656,5681.5,train
2023-07-20 06:00:00,6160.3213,6258.5,train
2023-07-20 07:00:00,6703.3394,6657.25,train
2023-07-20 08:00:00,6874.8667,6860.25,train
2023-07-20 09:00:00,6882.12,6851.5,train
2023-07-20 10:00:00,6859.618,6967.75,train
2023-07-20 11:00:00,7000.4673,7061.25,train
2023-07-20 12:00:00,7154.9253,7196.25,train
2023-07-20 13:00:00,7120.7456,7213.25,train
2023-07-20 14:00:00,7126.397,7170.5,train
2023-07-20 15:00:00,7182.827,7152.75,train
2023-07-20 16:00:00,7187.4233,7077.5,train
2023-07-20 17:00:00,7179.065,6945.25,train
2023-07-20 18:00:00,7059.4453,6910.5,train
2023-07-20 19:00:00,7097.603,6948.0,train
2023-07-20 20:00:00,7164.7915,7063.5,train
2023-07-20 21:00:00,6797.4297,6740.75,train
2023-07-20 22:00:00,6193.463,6165.25,train
2023-07-20 23:00:00,5792.4834,5809.25,train
2023-07-21 00:00:00,5577.714,5553.25,train
2023-07-21 01:00:00,5442.334,5351.75,train
2023-07-21 02:00:00,5305.5405,5289.5,train
2023-07-21 03:00:00,5318.0845,5259.25,train
2023-07-21 04:00:00,5348.2065,5283.25,train
2023-07-21 05:00:00,5514.9194,5569.25,train
2023-07-21 06:00:00,6128.3306,6165.25,train
2023-07-21 07:00:00,6609.828,6573.5,train
2023-07-21 08:00:00,6764.595,6709.75,train
2023-07-21 09:00:00,6810.176,6709.25,train
2023-07-21 10:00:00,6769.988,6721.25,train
2023-07-21 11:00:00,6791.201,6766.07,train
2023-07-21 12:00:00,6810.1504,6867.5,train
2023-07-21 13:00:00,6783.071,6858.0,train
2023-07-21 14:00:00,6818.2744,6858.0,train
2023-07-21 15:00:00,6828.8984,6945.75,train
2023-07-21 16:00:00,6916.8486,7049.0,train
2023-07-21 17:00:00,7048.5664,7125.25,train
2023-07-21 18:00:00,7111.356,7204.0,train
2023-07-21 19:00:00,7221.2686,7163.0,train
2023-07-21 20:00:00,7216.3784,7222.5,train
2023-07-21 21:00:00,6891.0713,6804.75,train
2023-07-21 22:00:00,6282.233,6220.5,train
2023-07-21 23:00:00,5826.1245,5719.75,train
2023-07-22 00:00:00,5469.892,5397.25,train
2023-07-22 01:00:00,5247.553,5197.5,train
2023-07-22 02:00:00,5148.7036,5132.0,train
2023-07-22 03:00:00,5115.991,5101.5,train
2023-07-22 04:00:00,5074.291,5064.0,train
2023-07-22 05:00:00,5056.219,5058.5,train
2023-07-22 06:00:00,5197.07,5321.25,train
2023-07-22 07:00:00,5464.5273,5632.25,train
2023-07-22 08:00:00,5781.4805,5759.25,train
2023-07-22 09:00:00,5898.7944,5903.0,train
2023-07-22 10:00:00,5956.402,5910.25,train
2023-07-22 11:00:00,5993.6797,5885.25,train
2023-07-22 12:00:00,5937.6724,5903.75,train
2023-07-22 13:00:00,5868.1597,5874.25,train
2023-07-22 14:00:00,5932.9497,5923.0,train
2023-07-22 15:00:00,6068.131,6050.25,train
2023-07-22 16:00:00,6210.801,6268.25,train
2023-07-22 17:00:00,6365.2915,6456.5,train
2023-07-22 18:00:00,6484.705,6643.25,train
2023-07-22 19:00:00,6684.6274,6639.5,train
2023-07-22 20:00:00,6674.131,6798.0,train
2023-07-22 21:00:00,6436.332,6551.5,train
2023-07-22 22:00:00,5943.44,6042.5,train
2023-07-22 23:00:00,5547.4033,5581.25,train
2023-07-23 00:00:00,5239.8,5267.0,train
2023-07-23 01:00:00,5080.5874,5101.0,train
2023-07-23 02:00:00,4978.469,5006.25,train
2023-07-23 03:00:00,4869.1777,4955.75,train
2023-07-23 04:00:00,4795.732,4861.5,train
2023-07-23 05:00:00,4756.2476,4731.75,train
2023-07-23 06:00:00,4779.296,4849.75,train
2023-07-23 07:00:00,4893.133,5006.5,train
2023-07-23 08:00:00,5041.408,5075.25,train
2023-07-23 09:00:00,5067.5854,5121.25,train
2023-07-23 10:00:00,5109.298,5182.75,train
2023-07-23 11:00:00,5243.7837,5132.0,train
2023-07-23 12:00:00,5267.7495,5077.25,train
2023-07-23 13:00:00,5226.2246,5039.75,train
2023-07-23 14:00:00,5238.991,5055.0,train
2023-07-23 15:00:00,5342.92,5202.5,train
2023-07-23 16:00:00,5479.258,5406.25,train
2023-07-23 17:00:00,5621.451,5658.0,train
2023-07-23 18:00:00,5782.357,5838.5,train
2023-07-23 19:00:00,6060.9087,5958.5,train
2023-07-23 20:00:00,6164.7803,6185.5,train
2023-07-23 21:00:00,5981.829,6009.25,train
2023-07-23 22:00:00,5568.4736,5550.75,train
2023-07-23 23:00:00,5185.1426,5217.75,train
2023-07-24 00:00:00,4970.961,4995.0,train
2023-07-24 01:00:00,4815.048,4849.25,train
2023-07-24 02:00:00,4717.6846,4761.0,train
2023-07-24 03:00:00,4715.104,4774.0,train
2023-07-24 04:00:00,4877.5576,4848.5,train
2023-07-24 05:00:00,5243.956,5213.5,train
2023-07-24 06:00:00,5927.677,5873.25,train
2023-07-24 07:00:00,6439.886,6346.0,train
2023-07-24 08:00:00,6586.346,6515.0,train
2023-07-24 09:00:00,6623.5615,6564.75,train
2023-07-24 10:00:00,6608.503,6612.75,train
2023-07-24 11:00:00,6671.5435,6682.5,train
2023-07-24 12:00:00,6810.833,6836.89,train
2023-07-24 13:00:00,6874.265,6824.0,train
2023-07-24 14:00:00,6848.416,6850.77,train
2023-07-24 15:00:00,6911.813,6862.25,train
2023-07-24 16:00:00,6956.2544,6962.5,train
2023-07-24 17:00:00,7068.8584,7118.5,train
2023-07-24 18:00:00,7166.388,7226.5,train
2023-07-24 19:00:00,7230.9834,7271.75,train
2023-07-24 20:00:00,7325.2056,7368.0,train
2023-07-24 21:00:00,6967.2744,6989.75,train
2023-07-24 22:00:00,6347.947,6389.75,train
2023-07-24 23:00:00,5889.5566,5885.25,train
2023-07-25 00:00:00,5626.1265,5642.5,train
2023-07-25 01:00:00,5508.8965,5459.25,train
2023-07-25 02:00:00,5417.6045,5387.75,train
2023-07-25 03:00:00,5370.8584,5397.75,train
2023-07-25 04:00:00,5400.1973,5435.25,train
2023-07-25 05:00:00,5716.56,5662.75,train
2023-07-25 06:00:00,6239.881,6264.75,train
2023-07-25 07:00:00,6721.4033,6724.0,train
2023-07-25 08:00:00,6988.3887,6898.5,train
2023-07-25 09:00:00,7015.8027,6911.75,train
2023-07-25 10:00:00,6967.5327,6876.61,train
2023-07-25 11:00:00,6933.288,7016.5,train
2023-07-25 12:00:00,7101.4272,7196.5,train
2023-07-25 13:00:00,7249.468,7206.25,train
2023-07-25 14:00:00,7308.0093,7280.75,train
2023-07-25 15:00:00,7343.994,7430.75,train
2023-07-25 16:00:00,7424.717,7394.25,train
2023-07-25 17:00:00,7421.7397,7490.25,train
2023-07-25 18:00:00,7469.456,7513.75,train
2023-07-25 19:00:00,7537.7705,7485.25,train
2023-07-25 20:00:00,7470.347,7529.75,train
2023-07-25 21:00:00,7043.561,7061.75,train
2023-07-25 22:00:00,6442.8306,6456.5,train
2023-07-25 23:00:00,5980.737,6001.5,train
2023-07-26 00:00:00,5728.8223,5743.75,train
2023-07-26 01:00:00,5561.7915,5521.25,train
2023-07-26 02:00:00,5414.3604,5408.0,train
2023-07-26 03:00:00,5344.465,5384.75,train
2023-07-26 04:00:00,5351.8047,5426.25,train
2023-07-26 05:00:00,5638.8604,5716.0,train
2023-07-26 06:00:00,6294.479,6335.5,train
2023-07-26 07:00:00,6825.261,6826.25,train
2023-07-26 08:00:00,7009.1914,7026.5,train
2023-07-26 09:00:00,7090.376,7024.25,train
2023-07-26 10:00:00,7143.6772,7137.75,train
2023-07-26 11:00:00,7255.967,7263.25,train
2023-07-26 12:00:00,7292.7964,7370.75,train
2023-07-26 13:00:00,7283.5264,7314.0,train
2023-07-26 14:00:00,7237.695,7334.75,train
2023-07-26 15:00:00,7249.8394,7328.0,train
2023-07-26 16:00:00,7238.1504,7347.25,train
2023-07-26 17:00:00,7215.845,7373.25,train
2023-07-26 18:00:00,7286.64,7347.0,train
2023-07-26 19:00:00,7405.5806,7351.75,train
2023-07-26 20:00:00,7395.06,7335.25,train
2023-07-26 21:00:00,6960.7466,6776.25,train
2023-07-26 22:00:00,6273.143,6125.0,train
2023-07-26 23:00:00,5712.634,5701.0,train
2023-07-27 00:00:00,5413.292,5501.5,train
2023-07-27 01:00:00,5345.263,5291.75,train
2023-07-27 02:00:00,5271.0034,5273.5,train
2023-07-27 03:00:00,5264.141,5215.25,train
2023-07-27 04:00:00,5307.4805,5282.5,train
2023-07-27 05:00:00,5524.5054,5479.0,train
2023-07-27 06:00:00,5980.0596,6070.0,train
2023-07-27 07:00:00,6369.87,6495.25,train
2023-07-27 08:00:00,6480.608,6595.25,train
2023-07-27 09:00:00,6467.8604,6527.25,train
2023-07-27 10:00:00,6444.9478,6441.75,train
2023-07-27 11:00:00,6399.019,6400.75,train
2023-07-27 12:00:00,6376.774,6409.25,train
2023-07-27 13:00:00,6322.061,6330.5,train
2023-07-27 14:00:00,6215.1523,6207.25,train
2023-07-27 15:00:00,6115.2676,6167.5,train
2023-07-27 16:00:00,6154.241,6081.25,train
2023-07-27 17:00:00,6240.57,6145.0,train
2023-07-27 18:00:00,6256.7446,6326.75,train
2023-07-27 19:00:00,6486.1807,6435.75,train
2023-07-27 20:00:00,6573.1562,6602.75,train
2023-07-27 21:00:00,6292.364,6234.25,train
2023-07-27 22:00:00,5813.661,5758.0,train
2023-07-27 23:00:00,5515.911,5390.75,train
2023-07-28 00:00:00,5247.888,5264.25,train
2023-07-28 01:00:00,5117.508,5133.75,train
2023-07-28 02:00:00,5055.2295,4971.5,train
2023-07-28 03:00:00,5048.9517,5040.0,train
2023-07-28 04:00:00,5062.358,5050.25,train
2023-07-28 05:00:00,5219.9326,5292.25,train
2023-07-28 06:00:00,5725.3184,5831.25,train
2023-07-28 07:00:00,6114.9653,6034.25,train
2023-07-28 08:00:00,6019.1636,6047.25,train
2023-07-28 09:00:00,5910.543,5924.5,train
2023-07-28 10:00:00,5766.9272,5830.0,train
2023-07-28 11:00:00,5790.1245,5748.25,train
2023-07-28 12:00:00,5849.7007,5772.75,train
2023-07-28 13:00:00,5866.284,5811.75,train
2023-07-28 14:00:00,5819.266,5819.0,train
2023-07-28 15:00:00,5874.5273,5922.0,train
2023-07-28 16:00:00,6014.861,6081.25,train
2023-07-28 17:00:00,6174.357,6297.5,train
2023-07-28 18:00:00,6317.063,6492.25,train
2023-07-28 19:00:00,6657.4834,6592.5,train
2023-07-28 20:00:00,6676.819,6651.25,train
2023-07-28 21:00:00,6315.6353,6319.75,train
2023-07-28 22:00:00,5711.0376,5821.0,train
2023-07-28 23:00:00,5353.5537,5394.25,train
2023-07-29 00:00:00,5099.553,5136.25,train
2023-07-29 01:00:00,4982.6157,4982.75,train
2023-07-29 02:00:00,4909.0815,4847.5,train
2023-07-29 03:00:00,4881.8555,4775.25,train
2023-07-29 04:00:00,4796.502,4777.25,train
2023-07-29 05:00:00,4781.9766,4810.5,train
2023-07-29 06:00:00,4992.7603,5066.0,train
2023-07-29 07:00:00,5251.2983,5282.75,train
2023-07-29 08:00:00,5332.58,5408.25,train
2023-07-29 09:00:00,5374.0234,5414.0,train
2023-07-29 10:00:00,5381.4478,5371.25,train
2023-07-29 11:00:00,5359.2954,5363.0,train
2023-07-29 12:00:00,5353.368,5361.5,train
2023-07-29 13:00:00,5311.417,5374.25,train
2023-07-29 14:00:00,5415.3887,5508.0,train
2023-07-29 15:00:00,5556.933,5653.5,train
2023-07-29 16:00:00,5733.386,5810.5,train
2023-07-29 17:00:00,5941.421,5950.5,train
2023-07-29 18:00:00,6064.7075,6112.0,train
2023-07-29 19:00:00,6289.975,6190.25,train
2023-07-29 20:00:00,6282.063,6369.5,train
2023-07-29 21:00:00,5989.763,6071.25,train
2023-07-29 22:00:00,5537.8037,5565.25,train
2023-07-29 23:00:00,5186.5845,5159.0,train
2023-07-30 00:00:00,4907.6626,4904.0,train
2023-07-30 01:00:00,4706.323,4732.0,train
2023-07-30 02:00:00,4595.0645,4647.0,train
2023-07-30 03:00:00,4561.155,4592.5,train
2023-07-30 04:00:00,4481.4365,4508.25,train
2023-07-30 05:00:00,4422.5513,4381.25,train
2023-07-30 06:00:00,4446.683,4526.03,train
2023-07-30 07:00:00,4586.4,4640.25,train
2023-07-30 08:00:00,4758.745,4690.5,train
2023-07-30 09:00:00,4786.1274,4735.25,train
2023-07-30 10:00:00,4801.0107,4738.5,train
2023-07-30 11:00:00,4842.8843,4835.75,train
2023-07-30 12:00:00,4924.864,4934.5,train
2023-07-30 13:00:00,4960.892,4940.0,train
2023-07-30 14:00:00,5048.2534,5087.75,train
2023-07-30 15:00:00,5212.965,5271.0,train
2023-07-30 16:00:00,5397.008,5459.25,train
2023-07-30 17:00:00,5518.5103,5644.25,train
2023-07-30 18:00:00,5701.97,5815.25,train
2023-07-30 19:00:00,5980.849,5908.75,train
2023-07-30 20:00:00,6046.5664,6097.25,train
2023-07-30 21:00:00,5841.223,5831.25,train
2023-07-30 22:00:00,5407.5894,5362.0,train
2023-07-30 23:00:00,5017.531,5033.0,train
2023-07-31 00:00:00,4827.289,4806.5,train
2023-07-31 01:00:00,4765.593,4652.0,train
2023-07-31 02:00:00,4659.5737,4601.0,train
2023-07-31 03:00:00,4571.6714,4610.25,train
2023-07-31 04:00:00,4670.2046,4706.5,train
2023-07-31 05:00:00,5051.7983,5051.75,train
2023-07-31 06:00:00,5657.0327,5698.0,train
2023-07-31 07:00:00,6237.3315,6229.0,train
2023-07-31 08:00:00,6398.3384,6355.75,train
2023-07-31 09:00:00,6351.665,6396.75,train
2023-07-31 10:00:00,6350.7173,6324.0,train
2023-07-31 11:00:00,6332.391,6251.0,train
2023-07-31 12:00:00,6316.2407,6269.75,train
2023-07-31 13:00:00,6263.8975,6209.5,train
2023-07-31 14:00:00,6215.766,6213.75,train
2023-07-31 15:00:00,6272.9795,6237.5,train
2023-07-31 16:00:00,6347.649,6224.75,train
2023-07-31 17:00:00,6361.207,6266.0,train
2023-07-31 18:00:00,6393.6133,6389.75,train
2023-07-31 19:00:00,6626.6777,6498.25,train
2023-07-31 20:00:00,6633.0723,6665.25,train
2023-07-31 21:00:00,6300.2876,6270.75,train
2023-07-31 22:00:00,5739.048,5744.0,train
2023-07-31 23:00:00,5400.13,5318.75,train
2023-08-01 00:00:00,5141.4487,5110.5,train
2023-08-01 01:00:00,5053.386,4950.25,train
2023-08-01 02:00:00,4952.4365,4868.5,train
2023-08-01 03:00:00,4940.1133,4914.0,train
2023-08-01 04:00:00,4983.6665,4989.5,train
2023-08-01 05:00:00,5219.752,5237.75,train
2023-08-01 06:00:00,5724.667,5778.5,train
2023-08-01 07:00:00,6124.1953,6105.75,train
2023-08-01 08:00:00,6181.439,6166.75,train
2023-08-01 09:00:00,6056.032,6107.25,train
2023-08-01 10:00:00,5968.9146,6031.0,train
2023-08-01 11:00:00,5991.3745,6062.75,train
2023-08-01 12:00:00,6145.7827,6208.5,train
2023-08-01 13:00:00,6216.9146,6223.25,train
2023-08-01 14:00:00,6270.5757,6180.75,train
2023-08-01 15:00:00,6291.1777,6241.0,train
2023-08-01 16:00:00,6390.855,6361.25,train
