,date,RO Load
10677,2023-03-21 21:00:00,6300.5
10678,2023-03-21 22:00:00,5888.25
10679,2023-03-21 23:00:00,5619.25
10680,2023-03-22 00:00:00,5457.5
10681,2023-03-22 01:00:00,5365.75
10682,2023-03-22 02:00:00,5348.75
10683,2023-03-22 03:00:00,5412.75
10684,2023-03-22 04:00:00,5618.5
10685,2023-03-22 05:00:00,6050.0
10686,2023-03-22 06:00:00,6789.5
10687,2023-03-22 07:00:00,7176.75
10688,2023-03-22 08:00:00,7187.75
10689,2023-03-22 09:00:00,7066.5
10690,2023-03-22 10:00:00,6912.75
10691,2023-03-22 11:00:00,6791.5
10692,2023-03-22 12:00:00,6781.25
10693,2023-03-22 13:00:00,6709.0
10694,2023-03-22 14:00:00,6587.75
10695,2023-03-22 15:00:00,6639.0
10696,2023-03-22 16:00:00,6760.25
10697,2023-03-22 17:00:00,7034.5
10698,2023-03-22 18:00:00,7468.5
10699,2023-03-22 19:00:00,7381.25
10700,2023-03-22 20:00:00,6981.0
10701,2023-03-22 21:00:00,6363.75
10702,2023-03-22 22:00:00,5975.0
10703,2023-03-22 23:00:00,5646.0
10704,2023-03-23 00:00:00,5474.75
10705,2023-03-23 01:00:00,5376.75
10706,2023-03-23 02:00:00,5336.5
10707,2023-03-23 03:00:00,5409.5
10708,2023-03-23 04:00:00,5582.75
10709,2023-03-23 05:00:00,6014.75
10710,2023-03-23 06:00:00,6698.75
10711,2023-03-23 07:00:00,6999.0
10712,2023-03-23 08:00:00,6910.5
10713,2023-03-23 09:00:00,6643.25
10714,2023-03-23 10:00:00,6361.0
10715,2023-03-23 11:00:00,6190.75
10716,2023-03-23 12:00:00,6252.75
10717,2023-03-23 13:00:00,6168.75
10718,2023-03-23 14:00:00,6121.59
10719,2023-03-23 15:00:00,6255.25
10720,2023-03-23 16:00:00,6450.0
10721,2023-03-23 17:00:00,6836.5
10722,2023-03-23 18:00:00,7358.5
10723,2023-03-23 19:00:00,7326.75
10724,2023-03-23 20:00:00,6941.0
10725,2023-03-23 21:00:00,6330.5
10726,2023-03-23 22:00:00,5907.75
10727,2023-03-23 23:00:00,5612.75
10728,2023-03-24 00:00:00,5421.0
10729,2023-03-24 01:00:00,5353.25
10730,2023-03-24 02:00:00,5310.75
10731,2023-03-24 03:00:00,5402.5
10732,2023-03-24 04:00:00,5582.0
10733,2023-03-24 05:00:00,5934.75
10734,2023-03-24 06:00:00,6475.0
10735,2023-03-24 07:00:00,6700.0
10736,2023-03-24 08:00:00,6582.25
10737,2023-03-24 09:00:00,6338.25
10738,2023-03-24 10:00:00,6134.25
10739,2023-03-24 11:00:00,6101.0
10740,2023-03-24 12:00:00,6143.52
10741,2023-03-24 13:00:00,6085.0
10742,2023-03-24 14:00:00,6134.25
10743,2023-03-24 15:00:00,6284.0
10744,2023-03-24 16:00:00,6472.0
10745,2023-03-24 17:00:00,6783.75
10746,2023-03-24 18:00:00,7324.75
10747,2023-03-24 19:00:00,7298.0
10748,2023-03-24 20:00:00,6895.75
10749,2023-03-24 21:00:00,6267.5
10750,2023-03-24 22:00:00,5804.0
10751,2023-03-24 23:00:00,5484.5
10752,2023-03-25 00:00:00,5305.0
10753,2023-03-25 01:00:00,5191.75
10754,2023-03-25 02:00:00,5139.25
10755,2023-03-25 03:00:00,5147.25
10756,2023-03-25 04:00:00,5168.5
10757,2023-03-25 05:00:00,5105.75
10758,2023-03-25 06:00:00,5314.5
10759,2023-03-25 07:00:00,5487.5
10760,2023-03-25 08:00:00,5523.75
10761,2023-03-25 09:00:00,5511.5
10762,2023-03-25 10:00:00,5442.75
10763,2023-03-25 11:00:00,5429.0
10764,2023-03-25 12:00:00,5414.0
10765,2023-03-25 13:00:00,5279.5
10766,2023-03-25 14:00:00,5294.25
10767,2023-03-25 15:00:00,5481.25
10768,2023-03-25 16:00:00,5654.25
10769,2023-03-25 17:00:00,5924.0
10770,2023-03-25 18:00:00,6389.5
10771,2023-03-25 19:00:00,6354.5
10772,2023-03-25 20:00:00,6092.25
10773,2023-03-25 21:00:00,5667.25
10774,2023-03-25 22:00:00,5313.0
10775,2023-03-25 23:00:00,5055.25
10776,2023-03-26 00:00:00,4880.5
10777,2023-03-26 01:00:00,4799.69
10778,2023-03-26 02:00:00,4769.64
10779,2023-03-26 04:00:00,4825.42
10780,2023-03-26 05:00:00,4867.51
10781,2023-03-26 06:00:00,4970.5
10782,2023-03-26 07:00:00,5132.0
10783,2023-03-26 08:00:00,5211.0
10784,2023-03-26 09:00:00,5176.75
10785,2023-03-26 10:00:00,5055.5
10786,2023-03-26 11:00:00,4960.25
10787,2023-03-26 12:00:00,4964.75
10788,2023-03-26 13:00:00,4865.0
10789,2023-03-26 14:00:00,4838.25
10790,2023-03-26 15:00:00,4878.5
10791,2023-03-26 16:00:00,5068.75
10792,2023-03-26 17:00:00,5383.0
10793,2023-03-26 18:00:00,5762.5
10794,2023-03-26 19:00:00,6289.25
10795,2023-03-26 20:00:00,6219.75
10796,2023-03-26 21:00:00,5779.0
10797,2023-03-26 22:00:00,5400.0
10798,2023-03-26 23:00:00,5099.5
10799,2023-03-27 00:00:00,4905.25
10800,2023-03-27 01:00:00,4806.25
10801,2023-03-27 02:00:00,4789.5
10802,2023-03-27 03:00:00,4838.5
10803,2023-03-27 04:00:00,5066.25
10804,2023-03-27 05:00:00,5675.5
10805,2023-03-27 06:00:00,6483.25
10806,2023-03-27 07:00:00,7020.5
10807,2023-03-27 08:00:00,7296.5
10808,2023-03-27 09:00:00,7261.75
10809,2023-03-27 10:00:00,7097.75
10810,2023-03-27 11:00:00,6987.75
10811,2023-03-27 12:00:00,6989.75
10812,2023-03-27 13:00:00,6862.5
10813,2023-03-27 14:00:00,6754.5
10814,2023-03-27 15:00:00,6753.75
10815,2023-03-27 16:00:00,6818.25
10816,2023-03-27 17:00:00,6858.75
10817,2023-03-27 18:00:00,7101.0
10818,2023-03-27 19:00:00,7381.5
10819,2023-03-27 20:00:00,7102.5
10820,2023-03-27 21:00:00,6485.25
10821,2023-03-27 22:00:00,5989.0
10822,2023-03-27 23:00:00,5663.5
10823,2023-03-28 00:00:00,5472.25
10824,2023-03-28 01:00:00,5396.25
10825,2023-03-28 02:00:00,5330.25
10826,2023-03-28 03:00:00,5399.0
10827,2023-03-28 04:00:00,5580.75
10828,2023-03-28 05:00:00,6102.75
10829,2023-03-28 06:00:00,6842.75
10830,2023-03-28 07:00:00,7375.25
10831,2023-03-28 08:00:00,7537.5
10832,2023-03-28 09:00:00,7440.75
10833,2023-03-28 10:00:00,7237.0
10834,2023-03-28 11:00:00,7112.0
10835,2023-03-28 12:00:00,7055.75
10836,2023-03-28 13:00:00,6900.0
10837,2023-03-28 14:00:00,6819.0
10838,2023-03-28 15:00:00,6816.0
10839,2023-03-28 16:00:00,6881.0
10840,2023-03-28 17:00:00,7019.0
10841,2023-03-28 18:00:00,7245.75
10842,2023-03-28 19:00:00,7586.5
10843,2023-03-28 20:00:00,7331.0
10844,2023-03-28 21:00:00,6751.0
10845,2023-03-28 22:00:00,6283.25
10846,2023-03-28 23:00:00,5935.0
10847,2023-03-29 00:00:00,5715.25
10848,2023-03-29 01:00:00,5612.5
10849,2023-03-29 02:00:00,5553.5
10850,2023-03-29 03:00:00,5599.0
10851,2023-03-29 04:00:00,5789.75
10852,2023-03-29 05:00:00,6272.61
10853,2023-03-29 06:00:00,7022.25
10854,2023-03-29 07:00:00,7439.0
10855,2023-03-29 08:00:00,7463.0
10856,2023-03-29 09:00:00,7319.75
10857,2023-03-29 10:00:00,7191.75
10858,2023-03-29 11:00:00,7114.5
10859,2023-03-29 12:00:00,7005.0
10860,2023-03-29 13:00:00,6766.75
10861,2023-03-29 14:00:00,6555.75
10862,2023-03-29 15:00:00,6519.5
10863,2023-03-29 16:00:00,6611.75
10864,2023-03-29 17:00:00,6858.75
10865,2023-03-29 18:00:00,7204.5
10866,2023-03-29 19:00:00,7698.25
10867,2023-03-29 20:00:00,7482.5
10868,2023-03-29 21:00:00,6883.0
10869,2023-03-29 22:00:00,6344.75
10870,2023-03-29 23:00:00,5981.75
10871,2023-03-30 00:00:00,5798.75
10872,2023-03-30 01:00:00,5637.25
10873,2023-03-30 02:00:00,5632.0
10874,2023-03-30 03:00:00,5683.5
10875,2023-03-30 04:00:00,5914.75
10876,2023-03-30 05:00:00,6438.25
10877,2023-03-30 06:00:00,7102.5
10878,2023-03-30 07:00:00,7449.5
10879,2023-03-30 08:00:00,7406.5
10880,2023-03-30 09:00:00,7122.0
10881,2023-03-30 10:00:00,6829.75
10882,2023-03-30 11:00:00,6624.25
10883,2023-03-30 12:00:00,6583.25
10884,2023-03-30 13:00:00,6450.75
10885,2023-03-30 14:00:00,6401.75
10886,2023-03-30 15:00:00,6430.0
10887,2023-03-30 16:00:00,6579.25
10888,2023-03-30 17:00:00,6789.75
10889,2023-03-30 18:00:00,7137.75
10890,2023-03-30 19:00:00,7571.5
10891,2023-03-30 20:00:00,7297.0
10892,2023-03-30 21:00:00,6697.0
10893,2023-03-30 22:00:00,6213.0
10894,2023-03-30 23:00:00,5916.75
10895,2023-03-31 00:00:00,5662.79
10896,2023-03-31 01:00:00,5535.25
10897,2023-03-31 02:00:00,5473.25
10898,2023-03-31 03:00:00,5542.0
10899,2023-03-31 04:00:00,5738.25
10900,2023-03-31 05:00:00,6166.25
10901,2023-03-31 06:00:00,6824.0
10902,2023-03-31 07:00:00,7392.5
10903,2023-03-31 08:00:00,7591.25
10904,2023-03-31 09:00:00,7503.75
10905,2023-03-31 10:00:00,7250.0
10906,2023-03-31 11:00:00,6991.75
10907,2023-03-31 12:00:00,6909.0
10908,2023-03-31 13:00:00,6709.5
10909,2023-03-31 14:00:00,6558.5
10910,2023-03-31 15:00:00,6524.25
10911,2023-03-31 16:00:00,6535.0
10912,2023-03-31 17:00:00,6676.25
10913,2023-03-31 18:00:00,6906.75
10914,2023-03-31 19:00:00,7345.5
10915,2023-03-31 20:00:00,7154.0
10916,2023-03-31 21:00:00,6579.75
10917,2023-03-31 22:00:00,6120.0
10918,2023-03-31 23:00:00,5744.4
10919,2023-04-01 00:00:00,5545.53
10920,2023-04-01 01:00:00,5385.0
10921,2023-04-01 02:00:00,5305.25
10922,2023-04-01 03:00:00,5320.0
10923,2023-04-01 04:00:00,5354.25
10924,2023-04-01 05:00:00,5451.75
10925,2023-04-01 06:00:00,5691.0
10926,2023-04-01 07:00:00,6091.5
10927,2023-04-01 08:00:00,6354.81
10928,2023-04-01 09:00:00,6507.96
10929,2023-04-01 10:00:00,6540.25
10930,2023-04-01 11:00:00,6490.75
10931,2023-04-01 12:00:00,6399.87
10932,2023-04-01 13:00:00,6248.03
10933,2023-04-01 14:00:00,6213.35
10934,2023-04-01 15:00:00,6286.0
10935,2023-04-01 16:00:00,6272.59
10936,2023-04-01 17:00:00,6404.07
10937,2023-04-01 18:00:00,6628.79
10938,2023-04-01 19:00:00,6961.25
10939,2023-04-01 20:00:00,6711.5
10940,2023-04-01 21:00:00,6209.5
10941,2023-04-01 22:00:00,5761.25
10942,2023-04-01 23:00:00,5411.0
10943,2023-04-02 00:00:00,5127.5
10944,2023-04-02 01:00:00,4987.0
10945,2023-04-02 02:00:00,4905.25
10946,2023-04-02 03:00:00,4921.25
10947,2023-04-02 04:00:00,4971.0
10948,2023-04-02 05:00:00,5018.5
10949,2023-04-02 06:00:00,5155.5
10950,2023-04-02 07:00:00,5454.56
10951,2023-04-02 08:00:00,5553.5
10952,2023-04-02 09:00:00,5570.75
10953,2023-04-02 10:00:00,5533.25
10954,2023-04-02 11:00:00,5480.25
10955,2023-04-02 12:00:00,5427.25
10956,2023-04-02 13:00:00,5321.0
10957,2023-04-02 14:00:00,5255.75
10958,2023-04-02 15:00:00,5335.0
10959,2023-04-02 16:00:00,5496.75
10960,2023-04-02 17:00:00,5694.75
10961,2023-04-02 18:00:00,5980.25
10962,2023-04-02 19:00:00,6402.75
10963,2023-04-02 20:00:00,6256.5
10964,2023-04-02 21:00:00,5793.0
10965,2023-04-02 22:00:00,5429.25
10966,2023-04-02 23:00:00,5110.25
10967,2023-04-03 00:00:00,4930.25
10968,2023-04-03 01:00:00,4836.25
10969,2023-04-03 02:00:00,4842.25
10970,2023-04-03 03:00:00,4860.83
10971,2023-04-03 04:00:00,5128.5
10972,2023-04-03 05:00:00,5781.5
10973,2023-04-03 06:00:00,6614.0
10974,2023-04-03 07:00:00,7137.25
10975,2023-04-03 08:00:00,7243.75
10976,2023-04-03 09:00:00,7169.75
10977,2023-04-03 10:00:00,6982.5
10978,2023-04-03 11:00:00,6856.5
10979,2023-04-03 12:00:00,6801.75
10980,2023-04-03 13:00:00,6701.25
10981,2023-04-03 14:00:00,6635.25
10982,2023-04-03 15:00:00,6648.5
10983,2023-04-03 16:00:00,6719.25
10984,2023-04-03 17:00:00,6908.5
10985,2023-04-03 18:00:00,7165.5
10986,2023-04-03 19:00:00,7462.0
10987,2023-04-03 20:00:00,7198.5
10988,2023-04-03 21:00:00,6642.75
10989,2023-04-03 22:00:00,6200.0
10990,2023-04-03 23:00:00,5897.75
10991,2023-04-04 00:00:00,5741.0
10992,2023-04-04 01:00:00,5640.5
10993,2023-04-04 02:00:00,5570.25
10994,2023-04-04 03:00:00,5649.5
10995,2023-04-04 04:00:00,5868.0
10996,2023-04-04 05:00:00,6390.5
10997,2023-04-04 06:00:00,7198.5
10998,2023-04-04 07:00:00,7811.5
10999,2023-04-04 08:00:00,8107.0
11000,2023-04-04 09:00:00,8195.75
11001,2023-04-04 10:00:00,8175.75
11002,2023-04-04 11:00:00,8126.5
11003,2023-04-04 12:00:00,8117.25
11004,2023-04-04 13:00:00,7882.5
11005,2023-04-04 14:00:00,7665.25
11006,2023-04-04 15:00:00,7566.0
11007,2023-04-04 16:00:00,7552.75
11008,2023-04-04 17:00:00,7564.75
11009,2023-04-04 18:00:00,7675.5
11010,2023-04-04 19:00:00,7867.5
11011,2023-04-04 20:00:00,7610.25
11012,2023-04-04 21:00:00,7021.25
11013,2023-04-04 22:00:00,6514.75
11014,2023-04-04 23:00:00,6176.0
11015,2023-04-05 00:00:00,5959.75
11016,2023-04-05 01:00:00,5814.5
11017,2023-04-05 02:00:00,5729.25
11018,2023-04-05 03:00:00,5816.25
11019,2023-04-05 04:00:00,5963.75
11020,2023-04-05 05:00:00,6415.5
11021,2023-04-05 06:00:00,7154.0
11022,2023-04-05 07:00:00,7706.75
11023,2023-04-05 08:00:00,7905.0
11024,2023-04-05 09:00:00,7797.25
11025,2023-04-05 10:00:00,7652.75
11026,2023-04-05 11:00:00,7531.25
11027,2023-04-05 12:00:00,7580.5
11028,2023-04-05 13:00:00,7462.25
11029,2023-04-05 14:00:00,7328.25
11030,2023-04-05 15:00:00,7255.25
11031,2023-04-05 16:00:00,7310.75
11032,2023-04-05 17:00:00,7378.25
11033,2023-04-05 18:00:00,7570.0
11034,2023-04-05 19:00:00,7797.0
11035,2023-04-05 20:00:00,7562.5
11036,2023-04-05 21:00:00,6946.75
11037,2023-04-05 22:00:00,6482.5
11038,2023-04-05 23:00:00,6094.25
11039,2023-04-06 00:00:00,5936.5
11040,2023-04-06 01:00:00,5736.75
11041,2023-04-06 02:00:00,5680.75
11042,2023-04-06 03:00:00,5727.25
11043,2023-04-06 04:00:00,5964.0
11044,2023-04-06 05:00:00,6428.5
11045,2023-04-06 06:00:00,7173.0
11046,2023-04-06 07:00:00,7792.0
11047,2023-04-06 08:00:00,7951.75
11048,2023-04-06 09:00:00,7795.0
11049,2023-04-06 10:00:00,7622.5
11050,2023-04-06 11:00:00,7414.25
11051,2023-04-06 12:00:00,7494.75
11052,2023-04-06 13:00:00,7394.0
11053,2023-04-06 14:00:00,7240.5
11054,2023-04-06 15:00:00,7210.25
11055,2023-04-06 16:00:00,7241.0
11056,2023-04-06 17:00:00,7312.5
11057,2023-04-06 18:00:00,7464.75
11058,2023-04-06 19:00:00,7760.0
11059,2023-04-06 20:00:00,7529.75
11060,2023-04-06 21:00:00,6946.5
11061,2023-04-06 22:00:00,6421.0
11062,2023-04-06 23:00:00,6119.75
11063,2023-04-07 00:00:00,5890.75
11064,2023-04-07 01:00:00,5756.5
11065,2023-04-07 02:00:00,5688.0
11066,2023-04-07 03:00:00,5734.25
11067,2023-04-07 04:00:00,5935.5
11068,2023-04-07 05:00:00,6329.0
11069,2023-04-07 06:00:00,6980.75
11070,2023-04-07 07:00:00,7519.25
11071,2023-04-07 08:00:00,7675.25
11072,2023-04-07 09:00:00,7576.5
11073,2023-04-07 10:00:00,7445.5
11074,2023-04-07 11:00:00,7357.0
11075,2023-04-07 12:00:00,7365.75
11076,2023-04-07 13:00:00,7188.75
11077,2023-04-07 14:00:00,7107.75
11078,2023-04-07 15:00:00,7117.0
11079,2023-04-07 16:00:00,7151.0
11080,2023-04-07 17:00:00,7182.0
11081,2023-04-07 18:00:00,7392.5
11082,2023-04-07 19:00:00,7668.25
11083,2023-04-07 20:00:00,7420.86
11084,2023-04-07 21:00:00,6837.75
11085,2023-04-07 22:00:00,6391.0
11086,2023-04-07 23:00:00,5944.75
11087,2023-04-08 00:00:00,5720.75
11088,2023-04-08 01:00:00,5604.5
11089,2023-04-08 02:00:00,5535.5
11090,2023-04-08 03:00:00,5559.5
11091,2023-04-08 04:00:00,5620.25
11092,2023-04-08 05:00:00,5722.25
11093,2023-04-08 06:00:00,6001.75
11094,2023-04-08 07:00:00,6423.25
11095,2023-04-08 08:00:00,6541.0
11096,2023-04-08 09:00:00,6527.75
11097,2023-04-08 10:00:00,6443.25
11098,2023-04-08 11:00:00,6333.5
11099,2023-04-08 12:00:00,6255.25
11100,2023-04-08 13:00:00,6137.75
11101,2023-04-08 14:00:00,6096.5
11102,2023-04-08 15:00:00,6189.75
11103,2023-04-08 16:00:00,6322.75
11104,2023-04-08 17:00:00,6473.25
11105,2023-04-08 18:00:00,6735.75
11106,2023-04-08 19:00:00,7128.5
11107,2023-04-08 20:00:00,7004.5
11108,2023-04-08 21:00:00,6518.75
11109,2023-04-08 22:00:00,5990.25
11110,2023-04-08 23:00:00,5641.5
11111,2023-04-09 00:00:00,5374.25
11112,2023-04-09 01:00:00,5230.5
11113,2023-04-09 02:00:00,5176.5
11114,2023-04-09 03:00:00,5155.75
11115,2023-04-09 04:00:00,5213.75
11116,2023-04-09 05:00:00,5208.0
11117,2023-04-09 06:00:00,5381.75
11118,2023-04-09 07:00:00,5554.25
11119,2023-04-09 08:00:00,5515.25
11120,2023-04-09 09:00:00,5390.5
11121,2023-04-09 10:00:00,5256.0
11122,2023-04-09 11:00:00,5207.25
11123,2023-04-09 12:00:00,5154.25
11124,2023-04-09 13:00:00,5083.5
11125,2023-04-09 14:00:00,5076.75
11126,2023-04-09 15:00:00,5177.5
11127,2023-04-09 16:00:00,5296.5
11128,2023-04-09 17:00:00,5530.0
11129,2023-04-09 18:00:00,5848.5
11130,2023-04-09 19:00:00,6356.25
11131,2023-04-09 20:00:00,6362.25
11132,2023-04-09 21:00:00,5959.0
11133,2023-04-09 22:00:00,5669.25
11134,2023-04-09 23:00:00,5350.25
11135,2023-04-10 00:00:00,5140.75
11136,2023-04-10 01:00:00,5051.25
11137,2023-04-10 02:00:00,5026.5
11138,2023-04-10 03:00:00,5105.25
11139,2023-04-10 04:00:00,5317.5
11140,2023-04-10 05:00:00,5727.75
11141,2023-04-10 06:00:00,6524.0
11142,2023-04-10 07:00:00,7034.25
11143,2023-04-10 08:00:00,7046.25
11144,2023-04-10 09:00:00,6858.5
11145,2023-04-10 10:00:00,6650.0
11146,2023-04-10 11:00:00,6563.75
11147,2023-04-10 12:00:00,6630.0
11148,2023-04-10 13:00:00,6540.75
11149,2023-04-10 14:00:00,6394.75
11150,2023-04-10 15:00:00,6448.75
11151,2023-04-10 16:00:00,6424.25
11152,2023-04-10 17:00:00,6585.5
11153,2023-04-10 18:00:00,6847.25
11154,2023-04-10 19:00:00,7332.75
11155,2023-04-10 20:00:00,7218.25
11156,2023-04-10 21:00:00,6661.75
11157,2023-04-10 22:00:00,6119.0
11158,2023-04-10 23:00:00,5777.0
11159,2023-04-11 00:00:00,5589.5
11160,2023-04-11 01:00:00,5419.5
11161,2023-04-11 02:00:00,5326.75
11162,2023-04-11 03:00:00,5402.75
11163,2023-04-11 04:00:00,5580.0
11164,2023-04-11 05:00:00,5980.5
11165,2023-04-11 06:00:00,6713.25
11166,2023-04-11 07:00:00,7285.25
11167,2023-04-11 08:00:00,7414.25
11168,2023-04-11 09:00:00,7265.11
11169,2023-04-11 10:00:00,7123.14
11170,2023-04-11 11:00:00,7062.7
11171,2023-04-11 12:00:00,7064.0
11172,2023-04-11 13:00:00,6936.75
11173,2023-04-11 14:00:00,6866.0
11174,2023-04-11 15:00:00,6865.0
11175,2023-04-11 16:00:00,6858.75
11176,2023-04-11 17:00:00,6938.0
11177,2023-04-11 18:00:00,7148.75
11178,2023-04-11 19:00:00,7517.0
11179,2023-04-11 20:00:00,7368.75
11180,2023-04-11 21:00:00,6753.05
11181,2023-04-11 22:00:00,6268.0
11182,2023-04-11 23:00:00,5849.0
11183,2023-04-12 00:00:00,5631.5
11184,2023-04-12 01:00:00,5495.25
11185,2023-04-12 02:00:00,5452.5
11186,2023-04-12 03:00:00,5451.75
11187,2023-04-12 04:00:00,5623.25
11188,2023-04-12 05:00:00,5984.25
11189,2023-04-12 06:00:00,6640.25
11190,2023-04-12 07:00:00,7259.0
11191,2023-04-12 08:00:00,7458.5
11192,2023-04-12 09:00:00,7380.25
11193,2023-04-12 10:00:00,7302.5
11194,2023-04-12 11:00:00,7242.75
11195,2023-04-12 12:00:00,7225.5
11196,2023-04-12 13:00:00,7109.0
11197,2023-04-12 14:00:00,6947.25
11198,2023-04-12 15:00:00,6852.0
11199,2023-04-12 16:00:00,6894.75
11200,2023-04-12 17:00:00,6902.0
11201,2023-04-12 18:00:00,7051.25
11202,2023-04-12 19:00:00,7497.75
11203,2023-04-12 20:00:00,7359.75
11204,2023-04-12 21:00:00,6783.25
11205,2023-04-12 22:00:00,6272.25
11206,2023-04-12 23:00:00,5895.5
11207,2023-04-13 00:00:00,5643.5
11208,2023-04-13 01:00:00,5481.25
11209,2023-04-13 02:00:00,5451.0
11210,2023-04-13 03:00:00,5430.25
11211,2023-04-13 04:00:00,5635.5
11212,2023-04-13 05:00:00,5919.5
11213,2023-04-13 06:00:00,6543.5
11214,2023-04-13 07:00:00,6807.0
11215,2023-04-13 08:00:00,6751.0
11216,2023-04-13 09:00:00,6551.0
11217,2023-04-13 10:00:00,6412.75
11218,2023-04-13 11:00:00,6350.5
11219,2023-04-13 12:00:00,6313.75
11220,2023-04-13 13:00:00,6111.0
11221,2023-04-13 14:00:00,5984.25
11222,2023-04-13 15:00:00,6058.5
11223,2023-04-13 16:00:00,6107.75
11224,2023-04-13 17:00:00,6292.25
11225,2023-04-13 18:00:00,6488.25
11226,2023-04-13 19:00:00,6970.0
11227,2023-04-13 20:00:00,6985.5
11228,2023-04-13 21:00:00,6513.25
11229,2023-04-13 22:00:00,6004.25
11230,2023-04-13 23:00:00,5575.25
11231,2023-04-14 00:00:00,5320.25
11232,2023-04-14 01:00:00,5168.75
11233,2023-04-14 02:00:00,5065.0
11234,2023-04-14 03:00:00,5039.0
11235,2023-04-14 04:00:00,5090.25
11236,2023-04-14 05:00:00,5058.75
11237,2023-04-14 06:00:00,5280.0
11238,2023-04-14 07:00:00,5537.25
11239,2023-04-14 08:00:00,5615.75
11240,2023-04-14 09:00:00,5636.0
11241,2023-04-14 10:00:00,5542.0
11242,2023-04-14 11:00:00,5534.25
11243,2023-04-14 12:00:00,5683.0
11244,2023-04-14 13:00:00,5609.75
11245,2023-04-14 14:00:00,5633.5
11246,2023-04-14 15:00:00,5671.25
11247,2023-04-14 16:00:00,5758.75
11248,2023-04-14 17:00:00,5837.25
11249,2023-04-14 18:00:00,6016.25
11250,2023-04-14 19:00:00,6355.5
11251,2023-04-14 20:00:00,6413.5
11252,2023-04-14 21:00:00,6005.75
11253,2023-04-14 22:00:00,5523.75
11254,2023-04-14 23:00:00,5148.25
11255,2023-04-15 00:00:00,4875.5
11256,2023-04-15 01:00:00,4738.75
11257,2023-04-15 02:00:00,4607.75
11258,2023-04-15 03:00:00,4613.5
11259,2023-04-15 04:00:00,4691.25
11260,2023-04-15 05:00:00,4768.75
11261,2023-04-15 06:00:00,5069.25
11262,2023-04-15 07:00:00,5383.0
11263,2023-04-15 08:00:00,5571.25
11264,2023-04-15 09:00:00,5597.5
11265,2023-04-15 10:00:00,5613.25
11266,2023-04-15 11:00:00,5504.0
11267,2023-04-15 12:00:00,5395.25
11268,2023-04-15 13:00:00,5321.25
11269,2023-04-15 14:00:00,5286.5
11270,2023-04-15 15:00:00,5338.25
11271,2023-04-15 16:00:00,5414.0
11272,2023-04-15 17:00:00,5495.5
11273,2023-04-15 18:00:00,5661.25
11274,2023-04-15 19:00:00,6097.25
11275,2023-04-15 20:00:00,6152.26
11276,2023-04-15 21:00:00,5744.5
11277,2023-04-15 22:00:00,5228.5
11278,2023-04-15 23:00:00,4772.75
11279,2023-04-16 00:00:00,4597.0
11280,2023-04-16 01:00:00,4422.75
11281,2023-04-16 02:00:00,4346.75
11282,2023-04-16 03:00:00,4341.25
11283,2023-04-16 04:00:00,4337.5
11284,2023-04-16 05:00:00,4206.25
11285,2023-04-16 06:00:00,4212.75
11286,2023-04-16 07:00:00,4310.25
11287,2023-04-16 08:00:00,4319.25
11288,2023-04-16 09:00:00,4320.25
11289,2023-04-16 10:00:00,4291.5
11290,2023-04-16 11:00:00,4242.75
11291,2023-04-16 12:00:00,4186.0
11292,2023-04-16 13:00:00,4175.0
11293,2023-04-16 14:00:00,4259.25
11294,2023-04-16 15:00:00,4358.0
11295,2023-04-16 16:00:00,4445.75
11296,2023-04-16 17:00:00,4617.0
11297,2023-04-16 18:00:00,4862.75
11298,2023-04-16 19:00:00,5216.75
11299,2023-04-16 20:00:00,5260.0
11300,2023-04-16 21:00:00,5034.5
11301,2023-04-16 22:00:00,4736.75
11302,2023-04-16 23:00:00,4503.25
11303,2023-04-17 00:00:00,4342.0
11304,2023-04-17 01:00:00,4235.75
11305,2023-04-17 02:00:00,4181.25
11306,2023-04-17 03:00:00,4198.5
11307,2023-04-17 04:00:00,4256.25
11308,2023-04-17 05:00:00,4247.0
11309,2023-04-17 06:00:00,4434.5
11310,2023-04-17 07:00:00,4713.75
11311,2023-04-17 08:00:00,4862.0
11312,2023-04-17 09:00:00,4881.5
11313,2023-04-17 10:00:00,4886.75
11314,2023-04-17 11:00:00,4900.25
11315,2023-04-17 12:00:00,4870.0
11316,2023-04-17 13:00:00,4809.0
11317,2023-04-17 14:00:00,4799.0
11318,2023-04-17 15:00:00,4851.21
11319,2023-04-17 16:00:00,4955.48
11320,2023-04-17 17:00:00,5090.0
11321,2023-04-17 18:00:00,5289.75
11322,2023-04-17 19:00:00,5621.5
11323,2023-04-17 20:00:00,5630.75
11324,2023-04-17 21:00:00,5296.0
11325,2023-04-17 22:00:00,4959.5
11326,2023-04-17 23:00:00,4674.5
11327,2023-04-18 00:00:00,4497.0
11328,2023-04-18 01:00:00,4422.25
11329,2023-04-18 02:00:00,4382.5
11330,2023-04-18 03:00:00,4420.75
11331,2023-04-18 04:00:00,4619.5
11332,2023-04-18 05:00:00,4921.75
11333,2023-04-18 06:00:00,5579.75
11334,2023-04-18 07:00:00,6114.25
11335,2023-04-18 08:00:00,6319.25
11336,2023-04-18 09:00:00,6234.25
11337,2023-04-18 10:00:00,6051.75
11338,2023-04-18 11:00:00,5946.5
11339,2023-04-18 12:00:00,5925.5
11340,2023-04-18 13:00:00,5812.0
11341,2023-04-18 14:00:00,5794.5
11342,2023-04-18 15:00:00,5877.0
