timestamp,prediction,actual,split
2023-06-23 10:00:00,6545.0986,6695.25,train
2023-06-23 11:00:00,6554.25,6719.0,train
2023-06-23 12:00:00,6558.825,6757.25,train
2023-06-23 13:00:00,6561.1133,6715.25,train
2023-06-23 14:00:00,6570.264,6690.25,train
2023-06-23 15:00:00,6636.607,6757.25,train
2023-06-23 16:00:00,6641.1826,6917.5,train
2023-06-23 17:00:00,6707.526,6990.0,train
2023-06-23 18:00:00,6757.8545,7089.25,train
2023-06-23 19:00:00,6815.048,7128.25,train
2023-06-23 20:00:00,6872.2397,7136.0,train
2023-06-23 21:00:00,6659.4834,6902.75,train
2023-06-23 22:00:00,6183.6426,6313.75,train
2023-06-23 23:00:00,5714.665,5847.0,train
2023-06-24 00:00:00,5433.279,5496.0,train
2023-06-24 01:00:00,5374.1157,5275.75,train
2023-06-24 02:00:00,5313.444,5189.0,train
2023-06-24 03:00:00,5287.775,5113.5,train
2023-06-24 04:00:00,5313.444,4985.5,train
2023-06-24 05:00:00,5623.8022,4969.5,train
2023-06-24 06:00:00,6090.509,5187.5,train
2023-06-24 07:00:00,6466.206,5438.5,train
2023-06-24 08:00:00,6627.2197,5535.25,train
2023-06-24 09:00:00,6722.8945,5600.25,train
2023-06-24 10:00:00,6746.2295,5598.5,train
2023-06-24 11:00:00,6795.2334,5664.5,train
2023-06-24 12:00:00,6799.901,5678.75,train
2023-06-24 13:00:00,6757.8975,5623.5,train
2023-06-24 14:00:00,6725.228,5699.0,train
2023-06-24 15:00:00,6813.9023,5866.75,train
2023-06-24 16:00:00,6911.91,5965.25,train
2023-06-24 17:00:00,7000.585,6054.25,train
2023-06-24 18:00:00,7040.255,6106.5,train
2023-06-24 19:00:00,7082.258,6085.0,train
2023-06-24 20:00:00,7005.2515,6158.5,train
2023-06-24 21:00:00,6781.233,5978.25,train
2023-06-24 22:00:00,6284.1914,5596.5,train
2023-06-24 23:00:00,5878.157,5247.5,train
2023-06-25 00:00:00,5544.4634,5001.75,train
2023-06-25 01:00:00,4910.3115,4874.25,train
2023-06-25 02:00:00,4902.148,4791.0,train
2023-06-25 03:00:00,4873.576,4742.25,train
2023-06-25 04:00:00,4900.107,4619.0,train
2023-06-25 05:00:00,4973.578,4548.75,train
2023-06-25 06:00:00,5104.193,4726.5,train
2023-06-25 07:00:00,5245.0127,4938.75,train
2023-06-25 08:00:00,5334.8105,5133.0,train
2023-06-25 09:00:00,5434.813,5226.0,train
2023-06-25 10:00:00,5510.324,5185.25,train
2023-06-25 11:00:00,5569.51,5255.25,train
2023-06-25 12:00:00,5657.2666,5284.25,train
2023-06-25 13:00:00,5718.4927,5242.25,train
2023-06-25 14:00:00,5781.759,5303.5,train
2023-06-25 15:00:00,5896.0474,5370.5,train
2023-06-25 16:00:00,6006.2534,5429.75,train
2023-06-25 17:00:00,6073.6025,5463.0,train
2023-06-25 18:00:00,6075.6436,5493.0,train
2023-06-25 19:00:00,6063.398,5563.75,train
2023-06-25 20:00:00,6049.112,5705.5,train
2023-06-25 21:00:00,5957.2734,5550.75,train
2023-06-25 22:00:00,5734.8193,5209.0,train
2023-06-25 23:00:00,5512.3657,4866.25,train
2023-06-26 00:00:00,5291.9526,4668.0,train
2023-06-26 01:00:00,4553.3755,4599.25,train
2023-06-26 02:00:00,4498.8105,4531.25,train
2023-06-26 03:00:00,4463.061,4547.75,train
2023-06-26 04:00:00,4470.587,4617.75,train
2023-06-26 05:00:00,4478.1133,5064.25,train
2023-06-26 06:00:00,4566.5464,5777.25,train
2023-06-26 07:00:00,4722.716,6229.5,train
2023-06-26 08:00:00,4884.5303,6352.0,train
2023-06-26 09:00:00,4963.5557,6265.75,train
2023-06-26 10:00:00,5014.358,6229.0,train
2023-06-26 11:00:00,5029.41,6297.25,train
2023-06-26 12:00:00,4982.371,6419.5,train
2023-06-26 13:00:00,4939.095,6367.75,train
2023-06-26 14:00:00,4927.806,6333.25,train
2023-06-26 15:00:00,4989.8975,6335.0,train
2023-06-26 16:00:00,5085.857,6418.0,train
2023-06-26 17:00:00,5144.185,6551.5,train
2023-06-26 18:00:00,5187.462,6581.0,train
2023-06-26 19:00:00,5258.961,6666.0,train
2023-06-26 20:00:00,5304.118,6776.75,train
2023-06-26 21:00:00,5155.475,6502.75,train
2023-06-26 22:00:00,4899.583,5878.5,train
2023-06-26 23:00:00,4694.492,5460.75,train
2023-06-27 00:00:00,4543.968,5155.75,train
2023-06-27 01:00:00,4969.553,5007.5,train
2023-06-27 02:00:00,4906.6753,5007.5,train
2023-06-27 03:00:00,4889.3296,5006.75,train
2023-06-27 04:00:00,5017.254,4993.0,train
2023-06-27 05:00:00,5385.851,5291.25,train
2023-06-27 06:00:00,6005.9614,5918.0,train
2023-06-27 07:00:00,6344.203,6363.5,train
2023-06-27 08:00:00,6485.137,6434.75,train
2023-06-27 09:00:00,6472.128,6385.75,train
2023-06-27 10:00:00,6500.315,6360.0,train
2023-06-27 11:00:00,6517.66,6369.75,train
2023-06-27 12:00:00,6535.0063,6457.5,train
2023-06-27 13:00:00,6489.4736,6425.0,train
2023-06-27 14:00:00,6504.6514,6427.75,train
2023-06-27 15:00:00,6502.483,6442.25,train
2023-06-27 16:00:00,6550.1836,6519.5,train
2023-06-27 17:00:00,6654.258,6576.5,train
2023-06-27 18:00:00,6704.1265,6661.75,train
2023-06-27 19:00:00,6795.1924,6830.75,train
2023-06-27 20:00:00,6834.22,6863.0,train
2023-06-27 21:00:00,6621.7354,6529.25,train
2023-06-27 22:00:00,6071.0073,5965.75,train
2023-06-27 23:00:00,5589.6636,5522.5,train
2023-06-28 00:00:00,5292.618,5286.5,train
2023-06-28 01:00:00,5189.8755,5121.5,train
2023-06-28 02:00:00,5192.1,5028.0,train
2023-06-28 03:00:00,5172.079,5001.75,train
2023-06-28 04:00:00,5178.7524,4976.0,train
2023-06-28 05:00:00,5456.8213,5343.75,train
2023-06-28 06:00:00,5886.1597,5906.0,train
2023-06-28 07:00:00,6228.74,6415.25,train
2023-06-28 08:00:00,6299.926,6622.75,train
2023-06-28 09:00:00,6413.3784,6701.75,train
2023-06-28 10:00:00,6415.6025,6733.25,train
2023-06-28 11:00:00,6422.2764,6709.75,train
2023-06-28 12:00:00,6462.3184,6773.25,train
2023-06-28 13:00:00,6500.1357,6645.25,train
2023-06-28 14:00:00,6551.3,6472.0,train
2023-06-28 15:00:00,6577.9946,6412.0,train
2023-06-28 16:00:00,6602.466,6339.25,train
2023-06-28 17:00:00,6695.8955,6358.25,train
2023-06-28 18:00:00,6791.552,6438.5,train
2023-06-28 19:00:00,6922.8,6503.25,train
2023-06-28 20:00:00,6909.453,6536.5,train
2023-06-28 21:00:00,6727.04,6229.5,train
2023-06-28 22:00:00,6190.923,5708.5,train
2023-06-28 23:00:00,5759.3604,5307.5,train
2023-06-29 00:00:00,5528.007,5075.25,train
2023-06-29 01:00:00,4986.4946,4939.0,train
2023-06-29 02:00:00,4946.5317,4868.25,train
2023-06-29 03:00:00,4935.4307,4879.75,train
2023-06-29 04:00:00,4955.412,4897.5,train
2023-06-29 05:00:00,5219.6123,5142.25,train
2023-06-29 06:00:00,5643.6636,5658.75,train
2023-06-29 07:00:00,6018.872,5966.0,train
2023-06-29 08:00:00,6245.329,6000.75,train
2023-06-29 09:00:00,6405.1807,5875.25,train
2023-06-29 10:00:00,6451.8047,5801.25,train
2023-06-29 11:00:00,6440.7036,5858.0,train
2023-06-29 12:00:00,6442.9233,5991.25,train
2023-06-29 13:00:00,6343.0166,5956.5,train
2023-06-29 14:00:00,6216.467,5919.5,train
2023-06-29 15:00:00,6156.5225,5954.25,train
2023-06-29 16:00:00,6156.5225,5950.75,train
2023-06-29 17:00:00,6169.8433,6063.0,train
2023-06-29 18:00:00,6234.228,6201.25,train
2023-06-29 19:00:00,6287.5127,6302.75,train
2023-06-29 20:00:00,6263.091,6415.0,train
2023-06-29 21:00:00,6058.835,6213.0,train
2023-06-29 22:00:00,5721.3696,5673.75,train
2023-06-29 23:00:00,5366.143,5290.25,train
2023-06-30 00:00:00,5064.2,5096.75,train
2023-06-30 01:00:00,5052.328,4962.75,train
2023-06-30 02:00:00,5012.5957,4846.0,train
2023-06-30 03:00:00,4977.045,4866.0,train
2023-06-30 04:00:00,5025.143,4851.0,train
2023-06-30 05:00:00,5263.539,5190.5,train
2023-06-30 06:00:00,5694.325,5706.75,train
2023-06-30 07:00:00,5943.1777,6068.25,train
2023-06-30 08:00:00,5949.4517,6132.0,train
2023-06-30 09:00:00,5888.806,6034.25,train
2023-06-30 10:00:00,5907.627,5979.75,train
2023-06-30 11:00:00,5915.992,6008.75,train
2023-06-30 12:00:00,5957.816,6046.25,train
2023-06-30 13:00:00,5922.2656,6007.75,train
2023-06-30 14:00:00,5918.083,5937.5,train
2023-06-30 15:00:00,5897.1714,6051.0,train
2023-06-30 16:00:00,5991.275,6163.75,train
2023-06-30 17:00:00,6110.4736,6272.5,train
2023-06-30 18:00:00,6235.945,6418.0,train
2023-06-30 19:00:00,6319.5923,6520.25,train
2023-06-30 20:00:00,6357.2344,6584.0,train
2023-06-30 21:00:00,6156.4795,6389.25,train
2023-06-30 22:00:00,5750.7876,5813.25,train
2023-06-30 23:00:00,5449.6553,5368.25,train
2023-07-01 00:00:00,5301.1807,5130.0,train
2023-07-01 01:00:00,5014.4077,4947.0,train
2023-07-01 02:00:00,4963.327,4871.5,train
2023-07-01 03:00:00,4965.4556,4838.0,train
2023-07-01 04:00:00,5050.59,4713.0,train
2023-07-01 05:00:00,5295.3506,4791.75,train
2023-07-01 06:00:00,5757.204,5045.0,train
2023-07-01 07:00:00,6057.3027,5284.0,train
2023-07-01 08:00:00,6155.207,5372.25,train
2023-07-01 09:00:00,6133.923,5386.25,train
2023-07-01 10:00:00,6099.8696,5399.5,train
2023-07-01 11:00:00,6042.4033,5421.0,train
2023-07-01 12:00:00,6046.661,5406.0,train
2023-07-01 13:00:00,6025.3765,5340.25,train
2023-07-01 14:00:00,6025.377,5320.0,train
2023-07-01 15:00:00,6076.458,5476.0,train
2023-07-01 16:00:00,6219.0576,5653.75,train
2023-07-01 17:00:00,6299.9355,5802.5,train
2023-07-01 18:00:00,6399.968,5976.0,train
2023-07-01 19:00:00,6506.3857,6042.25,train
2023-07-01 20:00:00,6510.642,6161.5,train
2023-07-01 21:00:00,6306.3203,5999.25,train
2023-07-01 22:00:00,5955.1416,5509.5,train
2023-07-01 23:00:00,5523.085,5092.49,train
2023-07-02 00:00:00,5286.837,4813.0,train
2023-07-02 01:00:00,4578.78,4667.0,train
2023-07-02 02:00:00,4417.638,4541.5,train
2023-07-02 03:00:00,4403.882,4544.5,train
2023-07-02 04:00:00,4392.091,4403.0,train
2023-07-02 05:00:00,4476.5923,4338.0,train
2023-07-02 06:00:00,4606.2915,4499.0,train
2023-07-02 07:00:00,4767.433,4670.5,train
2023-07-02 08:00:00,4857.8296,4768.5,train
2023-07-02 09:00:00,4983.5986,4806.75,train
2023-07-02 10:00:00,5036.6577,4854.75,train
2023-07-02 11:00:00,5073.995,4910.5,train
2023-07-02 12:00:00,5079.8906,4965.25,train
2023-07-02 13:00:00,5073.995,4955.5,train
2023-07-02 14:00:00,5083.8203,4975.0,train
2023-07-02 15:00:00,5107.403,5003.75,train
2023-07-02 16:00:00,5186.008,5124.5,train
2023-07-02 17:00:00,5258.7183,5218.0,train
2023-07-02 18:00:00,5341.255,5366.75,train
2023-07-02 19:00:00,5425.756,5479.25,train
2023-07-02 20:00:00,5472.919,5680.5,train
2023-07-02 21:00:00,5353.0454,5595.25,train
2023-07-02 22:00:00,5056.3086,5205.5,train
2023-07-02 23:00:00,4759.5728,4874.5,train
2023-07-03 00:00:00,4447.115,4659.5,train
2023-07-03 01:00:00,4576.5835,4588.0,train
2023-07-03 02:00:00,4506.2305,4518.25,train
2023-07-03 03:00:00,4480.975,4546.5,train
2023-07-03 04:00:00,4453.9165,4599.25,train
2023-07-03 05:00:00,4470.1514,5012.25,train
2023-07-03 06:00:00,4491.799,5741.0,train
2023-07-03 07:00:00,4594.6226,6210.25,train
2023-07-03 08:00:00,4729.918,6368.25,train
2023-07-03 09:00:00,4843.5654,6334.0,train
2023-07-03 10:00:00,4903.096,6343.75,train
2023-07-03 11:00:00,4922.939,6405.0,train
2023-07-03 12:00:00,4881.4487,6536.0,train
2023-07-03 13:00:00,4847.174,6476.25,train
2023-07-03 14:00:00,4856.194,6476.25,train
2023-07-03 15:00:00,4962.626,6496.75,train
2023-07-03 16:00:00,5023.9595,6533.25,train
2023-07-03 17:00:00,5144.823,6601.5,train
2023-07-03 18:00:00,5188.1177,6696.0,train
2023-07-03 19:00:00,5278.3145,6766.5,train
2023-07-03 20:00:00,5265.6865,6893.25,train
2023-07-03 21:00:00,5211.569,6654.25,train
2023-07-03 22:00:00,5096.1167,6044.75,train
2023-07-03 23:00:00,4944.587,5626.0,train
2023-07-04 00:00:00,4823.7227,5368.5,train
2023-07-04 01:00:00,5164.923,5222.5,train
2023-07-04 02:00:00,5085.8345,5085.75,train
2023-07-04 03:00:00,5048.4873,5107.5,train
2023-07-04 04:00:00,5094.622,5096.75,train
2023-07-04 05:00:00,5386.811,5430.25,train
2023-07-04 06:00:00,5922.855,6090.25,train
2023-07-04 07:00:00,6237.0127,6500.0,train
2023-07-04 08:00:00,6392.993,6595.75,train
2023-07-04 09:00:00,6452.3096,6582.25,train
2023-07-04 10:00:00,6522.6104,6571.75,train
2023-07-04 11:00:00,6505.035,6649.5,train
2023-07-04 12:00:00,6483.0664,6801.75,train
2023-07-04 13:00:00,6417.1587,6800.5,train
2023-07-04 14:00:00,6417.159,6772.0,train
2023-07-04 15:00:00,6410.568,6804.25,train
2023-07-04 16:00:00,6421.5527,6875.75,train
2023-07-04 17:00:00,6467.6875,6957.75,train
2023-07-04 18:00:00,6581.927,6968.0,train
2023-07-04 19:00:00,6632.456,7002.75,train
2023-07-04 20:00:00,6641.243,7022.25,train
2023-07-04 21:00:00,6454.5063,6724.75,train
2023-07-04 22:00:00,6052.4727,6123.75,train
2023-07-04 23:00:00,5716.346,5695.0,train
2023-07-05 00:00:00,5483.4746,5466.25,train
2023-07-05 01:00:00,5341.8896,5364.0,train
2023-07-05 02:00:00,5270.419,5244.5,train
2023-07-05 03:00:00,5275.03,5279.5,train
2023-07-05 04:00:00,5330.3623,5278.5,train
2023-07-05 05:00:00,5729.218,5535.25,train
2023-07-05 06:00:00,6277.9307,6115.5,train
2023-07-05 07:00:00,6632.9814,6535.75,train
2023-07-05 08:00:00,6739.035,6650.0,train
2023-07-05 09:00:00,6745.9517,6611.5,train
2023-07-05 10:00:00,6785.1455,6576.25,train
2023-07-05 11:00:00,6849.7,6658.0,train
2023-07-05 12:00:00,6872.755,6820.0,train
2023-07-05 13:00:00,6824.34,6865.25,train
2023-07-05 14:00:00,6872.7554,6876.25,train
2023-07-05 15:00:00,6916.56,6926.0,train
2023-07-05 16:00:00,6976.504,7007.75,train
2023-07-05 17:00:00,7029.5303,7023.75,train
2023-07-05 18:00:00,7054.8916,7046.0,train
2023-07-05 19:00:00,7066.419,7011.25,train
2023-07-05 20:00:00,6948.837,7072.0,train
2023-07-05 21:00:00,6656.036,6787.0,train
2023-07-05 22:00:00,6155.7383,6215.75,train
2023-07-05 23:00:00,5694.6343,5720.75,train
2023-07-06 00:00:00,5464.0825,5469.0,train
2023-07-06 01:00:00,5352.2485,5394.0,train
2023-07-06 02:00:00,5277.62,5313.75,train
2023-07-06 03:00:00,5258.963,5244.5,train
2023-07-06 04:00:00,5240.3057,5232.5,train
2023-07-06 05:00:00,5487.5127,5521.0,train
2023-07-06 06:00:00,5944.6104,6169.5,train
2023-07-06 07:00:00,6289.7666,6647.75,train
2023-07-06 08:00:00,6464.677,6800.25,train
2023-07-06 09:00:00,6527.644,6774.5,train
2023-07-06 10:00:00,6567.2905,6825.5,train
2023-07-06 11:00:00,6627.925,6878.0,train
2023-07-06 12:00:00,6667.572,7103.5,train
2023-07-06 13:00:00,6660.5757,7130.5,train
2023-07-06 14:00:00,6679.233,7019.25,train
2023-07-06 15:00:00,6707.2188,7070.0,train
2023-07-06 16:00:00,6765.522,7093.25,train
2023-07-06 17:00:00,6842.483,7043.0,train
2023-07-06 18:00:00,6868.1357,7016.5,train
2023-07-06 19:00:00,6886.793,7079.75,train
2023-07-06 20:00:00,6849.479,7107.0,train
2023-07-06 21:00:00,6697.8896,6799.5,train
2023-07-06 22:00:00,6168.4956,6176.75,train
2023-07-06 23:00:00,5706.733,5713.75,train
2023-07-07 00:00:00,5492.177,5472.75,train
2023-07-07 01:00:00,5394.176,5303.0,train
2023-07-07 02:00:00,5316.2393,5217.75,train
2023-07-07 03:00:00,5247.749,5223.5,train
2023-07-07 04:00:00,5261.9194,5205.75,train
2023-07-07 05:00:00,5566.582,5443.5,train
2023-07-07 06:00:00,6083.7993,6109.5,train
2023-07-07 07:00:00,6506.548,6563.25,train
2023-07-07 08:00:00,6669.5063,6677.5,train
2023-07-07 09:00:00,6754.529,6661.25,train
2023-07-07 10:00:00,6799.4023,6645.0,train
2023-07-07 11:00:00,6853.7217,6697.75,train
2023-07-07 12:00:00,6931.6577,6717.75,train
2023-07-07 13:00:00,6957.6377,6658.25,train
2023-07-07 14:00:00,6898.5938,6735.75,train
2023-07-07 15:00:00,6893.87,6753.0,train
2023-07-07 16:00:00,6922.211,6653.0,train
2023-07-07 17:00:00,6905.6797,6658.75,train
2023-07-07 18:00:00,6837.19,6690.0,train
2023-07-07 19:00:00,6787.593,6776.0,train
2023-07-07 20:00:00,6735.6353,6850.5,train
2023-07-07 21:00:00,6544.3354,6545.75,train
2023-07-07 22:00:00,6053.0967,6010.25,train
2023-07-07 23:00:00,5632.71,5638.0,train
2023-07-08 00:00:00,5415.4316,5418.25,train
2023-07-08 01:00:00,5332.9287,5266.0,train
2023-07-08 02:00:00,5284.864,5127.0,train
2023-07-08 03:00:00,5257.3975,5133.0,train
2023-07-08 04:00:00,5307.752,5063.5,train
2023-07-08 05:00:00,5493.1455,5070.25,train
2023-07-08 06:00:00,6042.46,5283.5,train
2023-07-08 07:00:00,6479.6226,5608.25,train
2023-07-08 08:00:00,6571.175,5735.25,train
2023-07-08 09:00:00,6626.1064,5716.5,train
2023-07-08 10:00:00,6587.197,5700.0,train
2023-07-08 11:00:00,6610.0845,5713.0,train
2023-07-08 12:00:00,6603.218,5567.25,train
2023-07-08 13:00:00,6610.0845,5397.25,train
2023-07-08 14:00:00,6587.197,5373.0,train
2023-07-08 15:00:00,6568.8857,5470.0,train
2023-07-08 16:00:00,6564.3086,5591.75,train
2023-07-08 17:00:00,6600.9297,5762.75,train
2023-07-08 18:00:00,6683.3267,5943.75,train
2023-07-08 19:00:00,6747.413,6026.25,train
2023-07-08 20:00:00,6758.857,6173.0,train
2023-07-08 21:00:00,6527.688,6013.75,train
2023-07-08 22:00:00,6058.4814,5596.75,train
2023-07-08 23:00:00,5657.94,5159.0,train
2023-07-09 00:00:00,5415.3257,4891.75,train
2023-07-09 01:00:00,4759.72,4771.5,train
2023-07-09 02:00:00,4715.2373,4695.5,train
2023-07-09 03:00:00,4703.1045,4658.5,train
2023-07-09 04:00:00,4701.083,4549.75,train
2023-07-09 05:00:00,4796.1157,4467.25,train
2023-07-09 06:00:00,4990.225,4565.5,train
2023-07-09 07:00:00,5115.587,4726.0,train
2023-07-09 08:00:00,5218.708,4771.0,train
2023-07-09 09:00:00,5271.279,4699.5,train
2023-07-09 10:00:00,5291.499,4699.75,train
2023-07-09 11:00:00,5251.0596,4718.75,train
2023-07-09 12:00:00,5156.0264,4742.75,train
2023-07-09 13:00:00,5095.3677,4730.0,train
2023-07-09 14:00:00,5081.2134,4813.0,train
2023-07-09 15:00:00,5127.719,5004.75,train
2023-07-09 16:00:00,5228.8174,5193.25,train
2023-07-09 17:00:00,5348.114,5502.0,train
2023-07-09 18:00:00,5489.652,5623.5,train
2023-07-09 19:00:00,5643.3213,5760.5,train
2023-07-09 20:00:00,5722.1787,5953.75,train
2023-07-09 21:00:00,5659.497,5849.25,train
2023-07-09 22:00:00,5428.993,5494.75,train
2023-07-09 23:00:00,5247.015,5153.75,train
2023-07-10 00:00:00,5077.1694,4869.75,train
2023-07-10 01:00:00,4769.618,4746.25,train
2023-07-10 02:00:00,4685.298,4680.25,train
2023-07-10 03:00:00,4643.1377,4685.25,train
2023-07-10 04:00:00,4600.9775,4801.0,train
2023-07-10 05:00:00,4578.9795,5137.5,train
2023-07-10 06:00:00,4588.1455,5892.5,train
2023-07-10 07:00:00,4624.806,6362.5,train
2023-07-10 08:00:00,4619.3076,6546.25,train
2023-07-10 09:00:00,4588.1455,6578.5,train
2023-07-10 10:00:00,4591.8115,6543.0,train
2023-07-10 11:00:00,4672.466,6521.75,train
2023-07-10 12:00:00,4762.286,6673.0,train
2023-07-10 13:00:00,4804.4463,6691.0,train
2023-07-10 14:00:00,4943.759,6620.0,train
2023-07-10 15:00:00,5132.564,6715.75,train
2023-07-10 16:00:00,5345.1987,6678.0,train
2023-07-10 17:00:00,5519.339,6757.75,train
2023-07-10 18:00:00,5614.6577,6978.75,train
2023-07-10 19:00:00,5669.6494,6939.25,train
2023-07-10 20:00:00,5642.154,7089.75,train
2023-07-10 21:00:00,5614.658,6777.75,train
2023-07-10 22:00:00,5436.8516,6174.25,train
2023-07-10 23:00:00,5196.7207,5695.75,train
2023-07-11 00:00:00,4996.917,5435.25,train
2023-07-11 01:00:00,5216.4424,5282.5,train
2023-07-11 02:00:00,5164.549,5204.5,train
2023-07-11 03:00:00,5132.9614,5180.0,train
2023-07-11 04:00:00,5202.9053,5180.25,train
2023-07-11 05:00:00,5548.111,5444.5,train
2023-07-11 06:00:00,6166.3228,6089.25,train
2023-07-11 07:00:00,6527.322,6535.75,train
2023-07-11 08:00:00,6669.466,6701.25,train
2023-07-11 09:00:00,6746.178,6727.75,train
2023-07-11 10:00:00,6804.841,6780.5,train
2023-07-11 11:00:00,6827.4033,6862.5,train
2023-07-11 12:00:00,6793.5596,6951.25,train
2023-07-11 13:00:00,6746.178,6921.0,train
2023-07-11 14:00:00,6730.3843,6920.5,train
2023-07-11 15:00:00,6734.897,6811.0,train
2023-07-11 16:00:00,6728.128,6830.75,train
2023-07-11 17:00:00,6737.1533,6924.75,train
2023-07-11 18:00:00,6802.5845,7043.25,train
2023-07-11 19:00:00,6816.122,7094.0,train
2023-07-11 20:00:00,6777.7656,7193.5,train
2023-07-11 21:00:00,6552.1406,6904.25,train
2023-07-11 22:00:00,6091.8667,6286.25,train
2023-07-11 23:00:00,5660.9233,5786.25,train
2023-07-12 00:00:00,5363.0986,5499.5,train
2023-07-12 01:00:00,5317.1025,5324.25,train
2023-07-12 02:00:00,5221.1934,5253.0,train
2023-07-12 03:00:00,5188.444,5232.0,train
2023-07-12 04:00:00,5235.229,5265.75,train
2023-07-12 05:00:00,5450.439,5593.75,train
2023-07-12 06:00:00,5974.4297,6186.25,train
2023-07-12 07:00:00,6353.3877,6602.0,train
2023-07-12 08:00:00,6556.9014,6733.75,train
2023-07-12 09:00:00,6706.6133,6674.0,train
2023-07-12 10:00:00,6830.5938,6659.0,train
2023-07-12 11:00:00,6886.736,6666.75,train
2023-07-12 12:00:00,6940.5376,6826.25,train
2023-07-12 13:00:00,6910.128,6805.25,train
2023-07-12 14:00:00,6872.7,6836.5,train
2023-07-12 15:00:00,6793.1655,6893.25,train
2023-07-12 16:00:00,6772.1123,6983.0,train
2023-07-12 17:00:00,6807.2017,7105.25,train
2023-07-12 18:00:00,6886.7354,7226.75,train
2023-07-12 19:00:00,6917.1455,7243.75,train
2023-07-12 20:00:00,6849.3076,7300.0,train
2023-07-12 21:00:00,6591.9907,6977.25,train
2023-07-12 22:00:00,6070.339,6323.75,train
2023-07-12 23:00:00,5609.508,5881.5,train
2023-07-13 00:00:00,5345.173,5607.0,train
2023-07-13 01:00:00,5438.169,5489.25,train
2023-07-13 02:00:00,5358.0923,5435.25,train
2023-07-13 03:00:00,5325.119,5410.25,train
2023-07-13 04:00:00,5362.8022,5460.25,train
2023-07-13 05:00:00,5605.388,5710.75,train
2023-07-13 06:00:00,5996.3525,6351.75,train
2023-07-13 07:00:00,6293.1084,6815.5,train
2023-07-13 08:00:00,6495.6567,7038.0,train
2023-07-13 09:00:00,6594.575,7106.5,train
2023-07-13 10:00:00,6669.9414,7137.75,train
2023-07-13 11:00:00,6686.428,7201.0,train
2023-07-13 12:00:00,6688.7827,7272.0,train
2023-07-13 13:00:00,6686.428,7241.5,train
2023-07-13 14:00:00,6738.242,7261.75,train
2023-07-13 15:00:00,6780.6357,7265.75,train
2023-07-13 16:00:00,6867.7783,7402.25,train
2023-07-13 17:00:00,6997.3154,7481.5,train
2023-07-13 18:00:00,7056.1943,7594.75,train
2023-07-13 19:00:00,7093.878,7635.5,train
2023-07-13 20:00:00,7023.2217,7659.25,train
2023-07-13 21:00:00,6740.5977,7249.0,train
2023-07-13 22:00:00,6288.3984,6653.0,train
2023-07-13 23:00:00,5857.3955,6132.0,train
2023-07-14 00:00:00,5579.4814,5716.25,train
2023-07-14 01:00:00,5528.0283,5496.0,train
2023-07-14 02:00:00,5414.405,5405.25,train
2023-07-14 03:00:00,5372.4136,5357.75,train
2023-07-14 04:00:00,5389.7036,5464.75,train
2023-07-14 05:00:00,5565.079,5756.0,train
