timestamp,actual,prediction,split
2023-02-21 04:00:00,5729.75,5935.544,train
2023-02-21 05:00:00,6222.0,6214.3228,train
2023-02-21 06:00:00,6903.25,6784.4775,train
2023-02-21 07:00:00,7356.5,7434.491,train
2023-02-21 08:00:00,7343.25,7735.2563,train
2023-02-21 09:00:00,7253.25,7524.1377,train
2023-02-21 10:00:00,7016.500000000001,7302.401,train
2023-02-21 11:00:00,6867.499999999999,6966.4043,train
2023-02-21 12:00:00,6836.5,6799.987,train
2023-02-21 13:00:00,6760.0,6810.937,train
2023-02-21 14:00:00,6696.250000000001,6764.0977,train
2023-02-21 15:00:00,6798.75,6738.8916,train
2023-02-21 16:00:00,6965.749999999999,6912.3794,train
2023-02-21 17:00:00,7390.750000000001,7115.3564,train
2023-02-21 18:00:00,7471.75,7583.89,train
2023-02-21 19:00:00,7359.749999999999,7578.968,train
2023-02-21 20:00:00,6954.75,7365.8013,train
2023-02-21 21:00:00,6403.25,6837.6694,train
2023-02-21 22:00:00,5952.75,6193.232,train
2023-02-21 23:00:00,5634.0,5758.947,train
2023-02-22 00:00:00,5434.25,5530.3525,train
2023-02-22 01:00:00,5329.0,5461.8774,train
2023-02-22 02:00:00,5305.75,5487.9854,train
2023-02-22 03:00:00,5373.25,5596.575,train
2023-02-22 04:00:00,5582.5,5796.9985,train
2023-02-22 05:00:00,6071.5,6117.3926,train
2023-02-22 06:00:00,6663.5,6689.293,train
2023-02-22 07:00:00,7170.0,7235.991,train
2023-02-22 08:00:00,7273.0,7600.556,train
2023-02-22 09:00:00,7169.000000000001,7513.9644,train
2023-02-22 10:00:00,6997.0,7258.46,train
2023-02-22 11:00:00,6874.75,6997.272,train
2023-02-22 12:00:00,6838.0,6856.114,train
2023-02-22 13:00:00,6625.25,6852.768,train
2023-02-22 14:00:00,6647.250000000001,6637.679,train
2023-02-22 15:00:00,6665.0,6734.6904,train
2023-02-22 16:00:00,6846.250000000001,6788.1514,train
2023-02-22 17:00:00,7353.25,7015.207,train
2023-02-22 18:00:00,7475.0,7578.5117,train
2023-02-22 19:00:00,7319.5,7607.635,train
2023-02-22 20:00:00,6944.750000000001,7331.2505,train
2023-02-22 21:00:00,6451.500000000001,6843.301,train
2023-02-22 22:00:00,5971.37,6273.6094,train
2023-02-22 23:00:00,5665.5,5787.7734,train
2023-02-23 00:00:00,5462.5,5577.392,train
2023-02-23 01:00:00,5354.75,5502.947,train
2023-02-23 02:00:00,5337.25,5526.0215,train
2023-02-23 03:00:00,5403.5,5640.324,train
2023-02-23 04:00:00,5592.25,5827.7324,train
2023-02-23 05:00:00,6108.25,6109.043,train
2023-02-23 06:00:00,6791.999999999999,6710.3564,train
2023-02-23 07:00:00,7360.499999999999,7353.7754,train
2023-02-23 08:00:00,7458.499999999999,7770.5405,train
2023-02-23 09:00:00,7330.25,7666.4673,train
2023-02-23 10:00:00,7193.750000000001,7380.3984,train
2023-02-23 11:00:00,7144.75,7164.263,train
2023-02-23 12:00:00,7198.0,7106.4175,train
2023-02-23 13:00:00,7100.5,7196.154,train
2023-02-23 14:00:00,7035.25,7097.967,train
2023-02-23 15:00:00,7079.75,7054.6553,train
2023-02-23 16:00:00,7190.000000000001,7140.5615,train
2023-02-23 17:00:00,7543.75,7280.2573,train
2023-02-23 18:00:00,7581.25,7687.012,train
2023-02-23 19:00:00,7424.5,7655.2,train
2023-02-23 20:00:00,7026.25,7409.9185,train
2023-02-23 21:00:00,6523.750000000001,6904.852,train
2023-02-23 22:00:00,6053.25,6330.783,train
2023-02-23 23:00:00,5762.75,5862.228,train
2023-02-24 00:00:00,5621.75,5676.174,train
2023-02-24 01:00:00,5500.25,5686.146,train
2023-02-24 02:00:00,5470.75,5680.623,train
2023-02-24 03:00:00,5513.5,5772.6523,train
2023-02-24 04:00:00,5718.0,5926.2197,train
2023-02-24 05:00:00,6153.25,6236.524,train
2023-02-24 06:00:00,6817.999999999999,6748.2554,train
2023-02-24 07:00:00,7381.5,7392.0684,train
2023-02-24 08:00:00,7592.25,7812.663,train
2023-02-24 09:00:00,7589.000000000001,7832.6333,train
2023-02-24 10:00:00,7469.25,7669.7715,train
2023-02-24 11:00:00,7382.0,7441.415,train
2023-02-24 12:00:00,7336.249999999999,7316.452,train
2023-02-24 13:00:00,7141.500000000001,7278.8677,train
2023-02-24 14:00:00,6972.75,7073.925,train
2023-02-24 15:00:00,6933.5,6929.936,train
2023-02-24 16:00:00,7078.25,6950.358,train
2023-02-24 17:00:00,7460.999999999999,7175.5386,train
2023-02-24 18:00:00,7504.5,7636.1313,train
2023-02-24 19:00:00,7306.75,7611.5747,train
2023-02-24 20:00:00,6950.0,7310.594,train
2023-02-24 21:00:00,6465.25,6860.8574,train
2023-02-24 22:00:00,6022.25,6304.7764,train
2023-02-24 23:00:00,5739.25,5866.8794,train
2023-02-25 00:00:00,5518.25,5678.823,train
2023-02-25 01:00:00,5415.75,5568.1255,train
2023-02-25 02:00:00,5366.25,5597.9956,train
2023-02-25 03:00:00,5365.5,5666.897,train
2023-02-25 04:00:00,5446.25,5772.2173,train
2023-02-25 05:00:00,5590.25,5936.1934,train
2023-02-25 06:00:00,5858.0,6122.523,train
2023-02-25 07:00:00,6247.25,6419.8013,train
2023-02-25 08:00:00,6500.750000000001,6797.7363,train
2023-02-25 09:00:00,6559.5,6954.8486,train
2023-02-25 10:00:00,6563.75,6888.3267,train
2023-02-25 11:00:00,6571.750000000001,6797.7764,train
2023-02-25 12:00:00,6523.250000000001,6750.6855,train
2023-02-25 13:00:00,6421.249999999999,6664.0557,train
2023-02-25 14:00:00,6311.0,6539.8823,train
2023-02-25 15:00:00,6365.0,6424.707,train
2023-02-25 16:00:00,6534.0,6513.4233,train
2023-02-25 17:00:00,6943.500000000001,6710.1265,train
2023-02-25 18:00:00,7058.0,7143.4883,train
2023-02-25 19:00:00,6904.25,7175.434,train
2023-02-25 20:00:00,6563.75,6913.4766,train
2023-02-25 21:00:00,6064.5,6483.8774,train
2023-02-25 22:00:00,5644.25,5917.1475,train
2023-02-25 23:00:00,5354.75,5519.5654,train
2023-02-26 00:00:00,5168.75,5318.5405,train
2023-02-26 01:00:00,5080.25,5243.614,train
2023-02-26 02:00:00,5029.25,5275.962,train
2023-02-26 03:00:00,5061.0,5332.436,train
2023-02-26 04:00:00,5110.5,5471.9434,train
2023-02-26 05:00:00,5173.5,5585.325,train
2023-02-26 06:00:00,5369.5,5671.181,train
2023-02-26 07:00:00,5700.25,5898.518,train
2023-02-26 08:00:00,5918.5,6245.63,train
2023-02-26 09:00:00,5932.0,6396.322,train
2023-02-26 10:00:00,5841.75,6304.125,train
2023-02-26 11:00:00,5730.5,6127.635,train
2023-02-26 12:00:00,5695.25,5969.916,train
2023-02-26 13:00:00,5622.75,5934.639,train
2023-02-26 14:00:00,5698.25,5864.9937,train
2023-02-26 15:00:00,5879.5,5971.986,train
2023-02-26 16:00:00,6040.5,6169.592,train
2023-02-26 17:00:00,6458.25,6304.5815,train
2023-02-26 18:00:00,6601.75,6708.864,train
2023-02-26 19:00:00,6511.75,6754.6904,train
2023-02-26 20:00:00,6246.25,6562.845,train
2023-02-26 21:00:00,5825.25,6219.5244,train
2023-02-26 22:00:00,5543.25,5743.857,train
2023-02-26 23:00:00,5275.5,5498.3057,train
2023-02-27 00:00:00,5090.5,5282.915,train
2023-02-27 01:00:00,5026.75,5172.523,train
2023-02-27 02:00:00,5008.25,5198.8384,train
2023-02-27 03:00:00,5072.25,5254.8203,train
2023-02-27 04:00:00,5342.25,5392.3276,train
2023-02-27 05:00:00,5963.75,5757.742,train
2023-02-27 06:00:00,6901.25,6452.555,train
2023-02-27 07:00:00,7566.5,7330.151,train
2023-02-27 08:00:00,7853.25,7821.638,train
2023-02-27 09:00:00,7871.5,7929.2686,train
2023-02-27 10:00:00,7774.75,7814.7603,train
2023-02-27 11:00:00,7656.499999999999,7641.583,train
2023-02-27 12:00:00,7662.750000000001,7503.456,train
2023-02-27 13:00:00,7486.249999999999,7557.949,train
2023-02-27 14:00:00,7295.25,7391.432,train
2023-02-27 15:00:00,7201.0,7226.237,train
2023-02-27 16:00:00,7266.500000000001,7190.0146,train
2023-02-27 17:00:00,7619.0,7344.508,train
2023-02-27 18:00:00,7705.0,7815.03,train
2023-02-27 19:00:00,7636.750000000001,7882.597,train
2023-02-27 20:00:00,7221.75,7758.784,train
2023-02-27 21:00:00,6636.0,7210.315,train
2023-02-27 22:00:00,6206.75,6501.603,train
2023-02-27 23:00:00,5901.5,6090.75,train
2023-02-28 00:00:00,5716.0,5877.573,train
2023-02-28 01:00:00,5563.5,5815.928,train
2023-02-28 02:00:00,5582.5,5766.592,train
2023-02-28 03:00:00,5649.75,5917.3745,train
2023-02-28 04:00:00,5843.0,6076.512,train
2023-02-28 05:00:00,6321.25,6354.8677,train
2023-02-28 06:00:00,7087.499999999999,6919.3726,train
2023-02-28 07:00:00,7726.0,7671.114,train
2023-02-28 08:00:00,7977.0,8152.1904,train
2023-02-28 09:00:00,7990.0,8193.782,train
2023-02-28 10:00:00,7838.5,8037.599,train
2023-02-28 11:00:00,7701.75,7770.4175,train
2023-02-28 12:00:00,7669.5,7583.217,train
2023-02-28 13:00:00,7496.25,7566.822,train
2023-02-28 14:00:00,7372.5,7384.251,train
2023-02-28 15:00:00,7328.5,7289.282,train
2023-02-28 16:00:00,7367.000000000001,7299.5073,train
2023-02-28 17:00:00,7637.750000000001,7394.5854,train
2023-02-28 18:00:00,7750.25,7749.797,train
2023-02-28 19:00:00,7636.750000000001,7846.9536,train
2023-02-28 20:00:00,7255.5,7659.387,train
2023-02-28 21:00:00,6696.750000000001,7161.923,train
2023-02-28 22:00:00,6305.25,6490.398,train
2023-02-28 23:00:00,5936.25,6130.473,train
2023-03-01 00:00:00,5739.5,5822.6064,train
2023-03-01 01:00:00,5647.0,5764.435,train
2023-03-01 02:00:00,5598.5,5821.173,train
2023-03-01 03:00:00,5642.75,5904.0205,train
2023-03-01 04:00:00,5857.0,6084.6904,train
2023-03-01 05:00:00,6334.0,6425.0396,train
2023-03-01 06:00:00,7057.5,6994.558,train
2023-03-01 07:00:00,7584.249999999999,7695.6655,train
2023-03-01 08:00:00,7775.5,8055.2563,train
2023-03-01 09:00:00,7680.25,8044.7285,train
2023-03-01 10:00:00,7502.5,7774.1323,train
2023-03-01 11:00:00,7363.500000000001,7483.9507,train
2023-03-01 12:00:00,7333.5,7305.2007,train
2023-03-01 13:00:00,7228.0,7299.934,train
2023-03-01 14:00:00,7133.5,7207.189,train
2023-03-01 15:00:00,7131.5,7137.048,train
2023-03-01 16:00:00,7232.75,7176.783,train
2023-03-01 17:00:00,7569.75,7321.764,train
2023-03-01 18:00:00,7692.0,7717.7915,train
2023-03-01 19:00:00,7562.250000000001,7790.274,train
2023-03-01 20:00:00,7247.25,7567.654,train
2023-03-01 21:00:00,6633.75,7154.881,train
2023-03-01 22:00:00,6115.0,6407.3843,train
2023-03-01 23:00:00,5826.25,5878.363,train
2023-03-02 00:00:00,5676.5,5713.704,train
2023-03-02 01:00:00,5603.5,5727.787,train
2023-03-02 02:00:00,5579.0,5805.5503,train
2023-03-02 03:00:00,5617.75,5913.369,train
2023-03-02 04:00:00,5832.5,6069.7573,train
2023-03-02 05:00:00,6353.25,6394.601,train
2023-03-02 06:00:00,7041.750000000001,7006.934,train
2023-03-02 07:00:00,7536.750000000001,7650.6562,train
2023-03-02 08:00:00,7651.5,7978.901,train
2023-03-02 09:00:00,7511.249999999999,7893.5,train
2023-03-02 10:00:00,7402.5,7586.6646,train
2023-03-02 11:00:00,7301.0,7397.2837,train
2023-03-02 12:00:00,7279.5,7266.1016,train
2023-03-02 13:00:00,7168.500000000001,7264.3545,train
2023-03-02 14:00:00,7098.5,7157.6655,train
2023-03-02 15:00:00,7157.0,7114.0825,train
2023-03-02 16:00:00,7242.750000000001,7222.0854,train
2023-03-02 17:00:00,7601.25,7331.7593,train
2023-03-02 18:00:00,7739.75,7747.125,train
2023-03-02 19:00:00,7608.749999999999,7833.6743,train
2023-03-02 20:00:00,7221.25,7606.4087,train
2023-03-02 21:00:00,6605.0,7099.4043,train
2023-03-02 22:00:00,6203.5,6357.6484,train
2023-03-02 23:00:00,5897.5,5997.946,train
2023-03-03 00:00:00,5735.75,5792.259,train
2023-03-03 01:00:00,5584.25,5777.5845,train
2023-03-03 02:00:00,5535.0,5743.268,train
2023-03-03 03:00:00,5581.5,5828.6978,train
2023-03-03 04:00:00,5782.25,6005.188,train
2023-03-03 05:00:00,6331.25,6316.7754,train
2023-03-03 06:00:00,7010.0,6973.1616,train
2023-03-03 07:00:00,7531.999999999999,7606.853,train
2023-03-03 08:00:00,7714.0,7966.996,train
2023-03-03 09:00:00,7609.999999999999,7953.8027,train
2023-03-03 10:00:00,7414.500000000001,7681.2925,train
2023-03-03 11:00:00,7267.000000000001,7379.79,train
2023-03-03 12:00:00,7200.75,7200.796,train
2023-03-03 13:00:00,7124.25,7159.747,train
2023-03-03 14:00:00,7036.5,7114.3286,train
2023-03-03 15:00:00,7063.749999999999,7054.446,train
2023-03-03 16:00:00,7189.499999999999,7130.484,train
2023-03-03 17:00:00,7486.499999999999,7299.4844,train
2023-03-03 18:00:00,7560.249999999999,7638.1953,train
2023-03-03 19:00:00,7426.5,7653.9253,train
2023-03-03 20:00:00,7044.000000000001,7429.8223,train
2023-03-03 21:00:00,6452.61,6937.6533,train
2023-03-03 22:00:00,6056.5,6239.004,train
2023-03-03 23:00:00,5729.5,5886.0522,train
2023-03-04 00:00:00,5563.75,5643.588,train
2023-03-04 01:00:00,5469.0,5623.9624,train
2023-03-04 02:00:00,5394.25,5665.12,train
2023-03-04 03:00:00,5419.75,5701.7007,train
2023-03-04 04:00:00,5513.0,5844.4917,train
2023-03-04 05:00:00,5619.5,6017.03,train
2023-03-04 06:00:00,5918.0,6148.2617,train
2023-03-04 07:00:00,6226.5,6487.624,train
2023-03-04 08:00:00,6413.5,6766.784,train
2023-03-04 09:00:00,6340.25,6859.952,train
2023-03-04 10:00:00,6180.0,6659.366,train
2023-03-04 11:00:00,6018.5,6409.71,train
2023-03-04 12:00:00,5872.75,6209.2974,train
2023-03-04 13:00:00,5720.5,6062.167,train
2023-03-04 14:00:00,5767.25,5924.8755,train
2023-03-04 15:00:00,5970.5,6039.5386,train
2023-03-04 16:00:00,6238.0,6298.061,train
2023-03-04 17:00:00,6706.5,6569.676,train
2023-03-04 18:00:00,7031.25,7010.7925,train
2023-03-04 19:00:00,6900.75,7230.3545,train
2023-03-04 20:00:00,6611.5,6944.691,train
2023-03-04 21:00:00,6098.75,6548.1206,train
2023-03-04 22:00:00,5724.0,5947.617,train
2023-03-04 23:00:00,5452.0,5597.8096,train
2023-03-05 00:00:00,5260.5,5405.048,train
2023-03-05 01:00:00,5154.5,5316.6875,train
2023-03-05 02:00:00,5124.5,5321.399,train
2023-03-05 03:00:00,5112.25,5407.8423,train
2023-03-05 04:00:00,5181.0,5486.9033,train
2023-03-05 05:00:00,5244.75,5624.088,train
2023-03-05 06:00:00,5383.0,5707.059,train
2023-03-05 07:00:00,5514.5,5859.105,train
2023-03-05 08:00:00,5484.75,5977.342,train
2023-03-05 09:00:00,5442.75,5886.422,train
2023-03-05 10:00:00,5410.5,5801.8926,train
2023-03-05 11:00:00,5397.5,5746.059,train
2023-03-05 12:00:00,5377.0,5724.3975,train
2023-03-05 13:00:00,5364.0,5699.8286,train
2023-03-05 14:00:00,5442.0,5688.132,train
2023-03-05 15:00:00,5651.25,5781.0166,train
2023-03-05 16:00:00,5920.75,6001.2383,train
2023-03-05 17:00:00,6395.499999999999,6243.226,train
2023-03-05 18:00:00,6661.5,6673.2583,train
2023-03-05 19:00:00,6569.499999999999,6824.3784,train
2023-03-05 20:00:00,6297.75,6603.7354,train
2023-03-05 21:00:00,5846.75,6243.302,train
2023-03-05 22:00:00,5541.0,5731.634,train
2023-03-05 23:00:00,5297.25,5462.632,train
2023-03-06 00:00:00,5081.75,5285.523,train
2023-03-06 01:00:00,5055.5,5136.9995,train
2023-03-06 02:00:00,5054.75,5219.4766,train
2023-03-06 03:00:00,5130.0,5296.7026,train
2023-03-06 04:00:00,5394.25,5443.4927,train
2023-03-06 05:00:00,6093.25,5791.777,train
2023-03-06 06:00:00,6928.25,6557.9653,train
2023-03-06 07:00:00,7484.749999999999,7307.5137,train
2023-03-06 08:00:00,7542.0,7693.836,train
2023-03-06 09:00:00,7408.249999999999,7573.334,train
2023-03-06 10:00:00,7204.5,7316.1924,train
2023-03-06 11:00:00,7058.75,7048.017,train
2023-03-06 12:00:00,6949.5,6907.894,train
2023-03-06 13:00:00,6827.75,6844.3096,train
2023-03-06 14:00:00,6765.999999999999,6777.341,train
2023-03-06 15:00:00,6824.0,6792.3438,train
2023-03-06 16:00:00,6995.750000000001,6936.835,train
2023-03-06 17:00:00,7442.25,7175.0664,train
2023-03-06 18:00:00,7652.25,7694.199,train
2023-03-06 19:00:00,7519.75,7853.5664,train
2023-03-06 20:00:00,7125.5,7608.678,train
2023-03-06 21:00:00,6531.5,7087.6685,train
2023-03-06 22:00:00,6101.5,6374.143,train
2023-03-06 23:00:00,5791.75,5963.0483,train
2023-03-07 00:00:00,5658.75,5743.7974,train
2023-03-07 01:00:00,5548.0,5756.568,train
2023-03-07 02:00:00,5524.0,5752.985,train
2023-03-07 03:00:00,5621.25,5829.8955,train
2023-03-07 04:00:00,5827.5,6023.3765,train
2023-03-07 05:00:00,6352.000000000001,6303.466,train
2023-03-07 06:00:00,6981.5,6899.91,train
2023-03-07 07:00:00,7318.0,7476.7983,train
2023-03-07 08:00:00,7360.749999999999,7651.8916,train
2023-03-07 09:00:00,7177.5,7522.4624,train
2023-03-07 10:00:00,6977.75,7194.106,train
2023-03-07 11:00:00,6852.25,6919.341,train
2023-03-07 12:00:00,6912.75,6788.6646,train
2023-03-07 13:00:00,6875.25,6910.2593,train
2023-03-07 14:00:00,6842.999999999999,6895.4297,train
2023-03-07 15:00:00,6889.749999999999,6892.7827,train
2023-03-07 16:00:00,6971.5,6980.961,train
2023-03-07 17:00:00,7397.0,7081.9277,train
2023-03-07 18:00:00,7621.5,7569.136,train
2023-03-07 19:00:00,7507.490000000001,7742.2407,train
2023-03-07 20:00:00,7165.000000000001,7510.4556,train
2023-03-07 21:00:00,6502.5,7051.059,train
2023-03-07 22:00:00,6034.0,6244.474,train
2023-03-07 23:00:00,5678.5,5792.5986,train
2023-03-08 00:00:00,5549.5,5526.8623,train
2023-03-08 01:00:00,5418.0,5574.677,train
2023-03-08 02:00:00,5480.75,5567.9463,train
2023-03-08 03:00:00,5534.25,5800.5786,train
2023-03-08 04:00:00,5755.0,5965.8003,train
2023-03-08 05:00:00,6140.5,6285.137,train
2023-03-08 06:00:00,6782.75,6718.5054,train
2023-03-08 07:00:00,7093.000000000001,7338.452,train
2023-03-08 08:00:00,7117.500000000001,7487.5293,train
2023-03-08 09:00:00,7001.25,7339.581,train
2023-03-08 10:00:00,6853.0,7094.442,train
2023-03-08 11:00:00,6703.75,6878.3057,train
2023-03-08 12:00:00,6648.500000000001,6710.248,train
2023-03-08 13:00:00,6520.749999999999,6690.799,train
2023-03-08 14:00:00,6515.25,6585.1284,train
2023-03-08 15:00:00,6604.0,6638.4077,train
2023-03-08 16:00:00,6779.5,6776.2573,train
2023-03-08 17:00:00,7119.000000000001,6976.4766,train
2023-03-08 18:00:00,7418.0,7327.6973,train
2023-03-08 19:00:00,7335.249999999999,7580.3564,train
2023-03-08 20:00:00,6984.0,7373.187,train
2023-03-08 21:00:00,6445.749999999999,6895.5415,train
2023-03-08 22:00:00,5993.5,6254.7153,train
2023-03-08 23:00:00,5702.5,5805.592,train
2023-03-09 00:00:00,5504.25,5610.495,train
2023-03-09 01:00:00,5408.75,5535.1035,train
2023-03-09 02:00:00,5390.5,5572.8994,train
2023-03-09 03:00:00,5443.5,5680.6323,train
2023-03-09 04:00:00,5637.5,5844.4893,train
2023-03-09 05:00:00,6054.25,6128.5547,train
2023-03-09 06:00:00,6780.5,6607.46,train
2023-03-09 07:00:00,7066.750000000001,7320.2427,train
2023-03-09 08:00:00,7144.250000000001,7435.294,train
2023-03-09 09:00:00,7006.75,7351.567,train
2023-03-09 10:00:00,6945.750000000001,7082.209,train
2023-03-09 11:00:00,6883.5,6971.7637,train
2023-03-09 12:00:00,6890.499999999999,6894.292,train
2023-03-09 13:00:00,6823.75,6924.32,train
2023-03-09 14:00:00,6762.0,6868.253,train
2023-03-09 15:00:00,6821.000000000001,6828.034,train
2023-03-09 16:00:00,6907.75,6926.8193,train
2023-03-09 17:00:00,7282.0,7027.863,train
2023-03-09 18:00:00,7455.25,7449.1445,train
2023-03-09 19:00:00,7303.0,7568.322,train
2023-03-09 20:00:00,6925.5,7303.9062,train
2023-03-09 21:00:00,6370.249999999999,6816.1543,train
2023-03-09 22:00:00,5893.5,6167.603,train
2023-03-09 23:00:00,5581.75,5699.407,train
2023-03-10 00:00:00,5450.0,5487.4775,train
2023-03-10 01:00:00,5372.75,5516.606,train
2023-03-10 02:00:00,5343.75,5568.158,train
2023-03-10 03:00:00,5393.25,5650.6177,train
2023-03-10 04:00:00,5638.5,5804.487,train
2023-03-10 05:00:00,6085.25,6156.204,train
2023-03-10 06:00:00,6686.75,6662.4546,train
2023-03-10 07:00:00,7013.499999999999,7224.0317,train
2023-03-10 08:00:00,6954.25,7395.4165,train
2023-03-10 09:00:00,6697.250000000001,7154.098,train
2023-03-10 10:00:00,6515.5,6760.5396,train
2023-03-10 11:00:00,6445.999999999999,6536.1924,train
2023-03-10 12:00:00,6469.999999999999,6490.2705,train
2023-03-10 13:00:00,6459.15,6566.271,train
2023-03-10 14:00:00,6517.499999999999,6587.3516,train
2023-03-10 15:00:00,6624.000000000001,6685.2104,train
2023-03-10 16:00:00,6758.75,6812.536,train
2023-03-10 17:00:00,7116.750000000001,6940.5347,train
2023-03-10 18:00:00,7319.0,7306.602,train
2023-03-10 19:00:00,7224.25,7443.047,train
2023-03-10 20:00:00,6856.25,7237.3535,train
2023-03-10 21:00:00,6294.5,6752.4185,train
2023-03-10 22:00:00,5883.0,6093.9272,train
2023-03-10 23:00:00,5582.5,5710.186,train
2023-03-11 00:00:00,5394.75,5501.627,train
2023-03-11 01:00:00,5300.25,5438.234,train
2023-03-11 02:00:00,5242.0,5466.678,train
2023-03-11 03:00:00,5274.75,5515.3066,train
2023-03-11 04:00:00,5345.75,5657.4985,train
2023-03-11 05:00:00,5406.5,5796.669,train
2023-03-11 06:00:00,5762.0,5874.7036,train
2023-03-11 07:00:00,6123.65,6294.7505,train
2023-03-11 08:00:00,6371.249999999999,6629.383,train
2023-03-11 09:00:00,6417.25,6787.015,train
2023-03-11 10:00:00,6370.499999999999,6714.802,train
2023-03-11 11:00:00,6322.25,6575.6606,train
2023-03-11 12:00:00,6223.75,6479.118,train
2023-03-11 13:00:00,6090.5,6354.4224,train
2023-03-11 14:00:00,6048.5,6215.793,train
2023-03-11 15:00:00,6114.5,6205.554,train
2023-03-11 16:00:00,6244.0,6310.1646,train
2023-03-11 17:00:00,6605.75,6456.0693,train
2023-03-11 18:00:00,6879.0,6836.11,train
2023-03-11 19:00:00,6733.5,7053.9062,train
2023-03-11 20:00:00,6404.0,6783.9336,train
2023-03-11 21:00:00,5923.5,6358.438,train
2023-03-11 22:00:00,5579.75,5811.7354,train
2023-03-11 23:00:00,5271.5,5502.289,train
2023-03-12 00:00:00,5121.0,5255.2563,train
2023-03-12 01:00:00,5019.0,5212.658,train
2023-03-12 02:00:00,4930.75,5207.5283,train
2023-03-12 03:00:00,4966.75,5198.2944,train
2023-03-12 04:00:00,5011.25,5330.8794,train
2023-03-12 05:00:00,5043.5,5428.0767,train
2023-03-12 06:00:00,5201.5,5470.392,train
2023-03-12 07:00:00,5354.0,5652.3804,train
2023-03-12 08:00:00,5406.5,5800.2837,train
2023-03-12 09:00:00,5364.75,5811.597,train
2023-03-12 10:00:00,5235.5,5715.7334,train
2023-03-12 11:00:00,5221.0,5535.4346,train
