timestamp,prediction,actual,split
2023-08-11 15:00:00,5978.327063083649,5879.75,train
2023-08-11 16:00:00,6046.782243132591,5968.5,train
2023-08-11 17:00:00,6218.660369753838,6136.5,train
2023-08-11 18:00:00,6378.595924258232,6283.25,train
2023-08-11 19:00:00,6388.417337179184,6429.330000000001,train
2023-08-11 20:00:00,6269.67965143919,6579.25,train
2023-08-11 21:00:00,6044.733628034592,6148.5,train
2023-08-11 22:00:00,5573.01657602191,5638.5,train
2023-08-11 23:00:00,5206.687206566334,5228.75,train
2023-08-12 00:00:00,4940.734687238932,4995.75,train
2023-08-12 01:00:00,4801.115825235844,4835.5,train
2023-08-12 02:00:00,4637.887448787689,4765.0,train
2023-08-12 03:00:00,4562.313312381506,4758.25,train
2023-08-12 04:00:00,4596.216532051563,4750.0,train
2023-08-12 05:00:00,4740.936717689037,4729.0,train
2023-08-12 06:00:00,4915.93537402153,4958.0,train
2023-08-12 07:00:00,5139.083664000034,5114.5,train
2023-08-12 08:00:00,5215.800747781992,5191.25,train
2023-08-12 09:00:00,5212.360003888607,5137.25,train
2023-08-12 10:00:00,5149.0061474740505,5018.0,train
2023-08-12 11:00:00,5065.905938744545,4959.25,train
2023-08-12 12:00:00,5042.652910530567,4972.5,train
2023-08-12 13:00:00,5097.068540632725,4755.25,train
2023-08-12 14:00:00,5029.958449065685,5042.0,train
2023-08-12 15:00:00,5285.680928170681,5202.0,train
2023-08-12 16:00:00,5529.798807531595,5361.5,train
2023-08-12 17:00:00,5756.431292295456,5663.0,train
2023-08-12 18:00:00,5947.266665250063,5819.25,train
2023-08-12 19:00:00,5929.465779393911,6006.52,train
2023-08-12 20:00:00,5800.777839392424,6226.5,train
2023-08-12 21:00:00,5654.839517444372,5873.5,train
2023-08-12 22:00:00,5321.7007730305195,5352.75,train
2023-08-12 23:00:00,4985.840113610029,4939.25,train
2023-08-13 00:00:00,4748.356996536255,4678.25,train
2023-08-13 01:00:00,4552.945300072432,4515.25,train
2023-08-13 02:00:00,4396.464658230543,4429.5,train
2023-08-13 03:00:00,4277.929491430521,4391.5,train
2023-08-13 04:00:00,4248.925170913339,4349.5,train
2023-08-13 05:00:00,4324.920780971646,4291.5,train
2023-08-13 06:00:00,4418.815230309963,4393.25,train
2023-08-13 07:00:00,4540.34794190526,4462.5,train
2023-08-13 08:00:00,4579.594487786293,4460.75,train
2023-08-13 09:00:00,4560.890956878662,4386.75,train
2023-08-13 10:00:00,4530.671995013952,4305.0,train
2023-08-13 11:00:00,4509.218400478363,4339.5,train
2023-08-13 12:00:00,4565.158401221037,4362.25,train
2023-08-13 13:00:00,4592.566468209028,4344.25,train
2023-08-13 14:00:00,4592.794113099575,4397.0,train
2023-08-13 15:00:00,4715.180918097496,4562.75,train
2023-08-13 16:00:00,4973.388788223267,4843.5,train
2023-08-13 17:00:00,5303.572116315365,5157.5,train
2023-08-13 18:00:00,5642.064010620117,5414.5,train
2023-08-13 19:00:00,5767.260388076305,5599.0,train
2023-08-13 20:00:00,5588.5119197666645,5857.5,train
2023-08-13 21:00:00,5508.41001150012,5549.25,train
2023-08-13 22:00:00,5180.664278447628,5180.25,train
2023-08-13 23:00:00,4902.203758656979,4808.5,train
2023-08-14 00:00:00,4636.290345132351,4588.25,train
2023-08-14 01:00:00,4536.110346436501,4450.0,train
2023-08-14 02:00:00,4375.053664460778,4341.0,train
2023-08-14 03:00:00,4277.073886692524,4346.75,train
2023-08-14 04:00:00,4324.591971069574,4409.0,train
2023-08-14 05:00:00,4528.687800586224,4570.0,train
2023-08-14 06:00:00,4813.226722329855,5016.0,train
2023-08-14 07:00:00,5225.0659892857075,5313.75,train
2023-08-14 08:00:00,5276.054666429758,5373.0,train
2023-08-14 09:00:00,5210.791237771511,5340.0,train
2023-08-14 10:00:00,5174.456090569496,5271.75,train
2023-08-14 11:00:00,5171.176870644093,5279.0,train
2023-08-14 12:00:00,5264.31253516674,5352.0,train
2023-08-14 13:00:00,5408.604823976755,5398.0,train
2023-08-14 14:00:00,5519.752016723156,5492.0,train
2023-08-14 15:00:00,5673.6573430895805,5653.0,train
2023-08-14 16:00:00,5940.689144790173,5884.25,train
2023-08-14 17:00:00,6267.178391396999,6068.25,train
2023-08-14 18:00:00,6419.411803007126,6269.0,train
2023-08-14 19:00:00,6453.219619631767,6414.5,train
2023-08-14 20:00:00,6230.319944322109,6574.000000000001,train
2023-08-14 21:00:00,6025.900500118732,6149.75,train
2023-08-14 22:00:00,5609.493033081293,5575.5,train
2023-08-14 23:00:00,5164.807158797979,5142.25,train
2023-08-15 00:00:00,4879.419055491686,4884.0,train
2023-08-15 01:00:00,4718.971725046635,4718.25,train
2023-08-15 02:00:00,4563.274521678686,4590.5,train
2023-08-15 03:00:00,4464.734321862459,4620.0,train
2023-08-15 04:00:00,4572.21331474185,4674.25,train
2023-08-15 05:00:00,4779.748943567276,4680.75,train
2023-08-15 06:00:00,4816.454934686422,4831.5,train
2023-08-15 07:00:00,4940.145455360413,5076.0,train
2023-08-15 08:00:00,5027.316823750734,5169.48,train
2023-08-15 09:00:00,4983.5453397631645,5173.0,train
2023-08-15 10:00:00,4959.744830310345,5207.25,train
2023-08-15 11:00:00,5069.105624645948,5172.75,train
2023-08-15 12:00:00,5119.380762577057,5138.0,train
2023-08-15 13:00:00,5151.175669401884,5088.75,train
2023-08-15 14:00:00,5182.332414865494,5156.75,train
2023-08-15 15:00:00,5291.748372942209,5267.25,train
2023-08-15 16:00:00,5479.819135665894,5478.0,train
2023-08-15 17:00:00,5823.167139440775,5627.0,train
2023-08-15 18:00:00,6012.11145401001,5790.75,train
2023-08-15 19:00:00,6049.443326890469,5970.5,train
2023-08-15 20:00:00,5892.522508621216,6156.25,train
2023-08-15 21:00:00,5696.715409040451,5792.0,train
2023-08-15 22:00:00,5282.825637817383,5347.5,train
2023-08-15 23:00:00,4906.195762127638,5028.0,train
2023-08-16 00:00:00,4737.601389437914,4840.0,train
2023-08-16 01:00:00,4657.502692759037,4706.25,train
2023-08-16 02:00:00,4541.635221809149,4671.5,train
2023-08-16 03:00:00,4524.2932151556015,4647.5,train
2023-08-16 04:00:00,4610.310678988695,4743.0,train
2023-08-16 05:00:00,4918.633107662201,5057.5,train
2023-08-16 06:00:00,5409.490844339132,5663.75,train
2023-08-16 07:00:00,5986.564596533775,6169.5,train
2023-08-16 08:00:00,6284.279528975487,6432.0,train
2023-08-16 09:00:00,6351.852844834328,6506.0,train
2023-08-16 10:00:00,6380.333582103252,6487.25,train
2023-08-16 11:00:00,6369.635594666004,6445.59,train
2023-08-16 12:00:00,6367.38294929266,6551.0,train
2023-08-16 13:00:00,6494.594692468643,6524.000000000001,train
2023-08-16 14:00:00,6452.129568994045,6455.5,train
2023-08-16 15:00:00,6391.405247211456,6529.75,train
2023-08-16 16:00:00,6479.412572979927,6613.25,train
2023-08-16 17:00:00,6636.582761585712,6721.250000000001,train
2023-08-16 18:00:00,6779.233929097652,6842.499999999999,train
2023-08-16 19:00:00,6851.949185729027,6940.749999999999,train
2023-08-16 20:00:00,6733.305958449841,7000.25,train
2023-08-16 21:00:00,6473.848969638348,6491.75,train
2023-08-16 22:00:00,5870.023070007563,5907.0,train
2023-08-16 23:00:00,5389.711053729057,5451.25,train
2023-08-17 00:00:00,5112.317347794771,5229.0,train
2023-08-17 01:00:00,5057.598694950342,5072.25,train
2023-08-17 02:00:00,4933.120012879372,5035.25,train
2023-08-17 03:00:00,4913.715600192547,4978.25,train
2023-08-17 04:00:00,5001.225318789482,5055.64,train
2023-08-17 05:00:00,5335.391204506159,5301.5,train
2023-08-17 06:00:00,5688.427812606096,5855.5,train
2023-08-17 07:00:00,6199.891851425171,6284.25,train
2023-08-17 08:00:00,6515.599987149239,6418.749999999999,train
2023-08-17 09:00:00,6520.449484527111,6413.0,train
2023-08-17 10:00:00,6469.394308626652,6411.75,train
2023-08-17 11:00:00,6454.559796273708,6380.75,train
2023-08-17 12:00:00,6452.452239096165,6519.749999999999,train
2023-08-17 13:00:00,6594.227209925652,6562.25,train
2023-08-17 14:00:00,6618.817392110825,6601.5,train
2023-08-17 15:00:00,6645.484904766083,6636.0,train
2023-08-17 16:00:00,6708.132022976875,6737.5,train
2023-08-17 17:00:00,6874.766571521759,6872.5,train
2023-08-17 18:00:00,7000.045694589615,7024.5,train
2023-08-17 19:00:00,7032.904770433903,7127.0,train
2023-08-17 20:00:00,6857.996416389942,7199.75,train
2023-08-17 21:00:00,6587.2131024599075,6604.75,train
2023-08-17 22:00:00,5966.236946851015,6019.5,train
2023-08-17 23:00:00,5516.379094004631,5559.0,train
2023-08-18 00:00:00,5223.724112391472,5334.75,train
2023-08-18 01:00:00,5170.039779692888,5141.5,train
2023-08-18 02:00:00,5005.202397823334,5029.5,train
2023-08-18 03:00:00,4920.612390249968,5067.75,train
2023-08-18 04:00:00,5096.636865466833,5143.0,train
2023-08-18 05:00:00,5386.028118342161,5323.5,train
2023-08-18 06:00:00,5665.8195578455925,5893.75,train
2023-08-18 07:00:00,6135.139820873737,6333.25,train
2023-08-18 08:00:00,6442.606644809246,6433.0,train
2023-08-18 09:00:00,6457.865086734295,6412.5,train
2023-08-18 10:00:00,6398.129556119442,6378.5,train
2023-08-18 11:00:00,6351.28949457407,6457.0,train
2023-08-18 12:00:00,6419.023011982441,6608.0,train
2023-08-18 13:00:00,6555.948485434055,6605.75,train
2023-08-18 14:00:00,6572.183250010014,6664.0,train
2023-08-18 15:00:00,6646.54283952713,6726.25,train
2023-08-18 16:00:00,6733.01124805212,6831.75,train
2023-08-18 17:00:00,6889.389496922493,6872.5,train
2023-08-18 18:00:00,6960.655760765076,6985.75,train
2023-08-18 19:00:00,6999.4846113324165,7120.75,train
2023-08-18 20:00:00,6915.035346865654,7207.5,train
2023-08-18 21:00:00,6661.331256151199,6625.5,train
2023-08-18 22:00:00,5980.39929279685,6063.5,train
2023-08-18 23:00:00,5528.714802235365,5664.5,train
2023-08-19 00:00:00,5257.12349063158,5355.0,train
2023-08-19 01:00:00,5096.915895760059,5156.75,train
2023-08-19 02:00:00,4953.515483736992,5060.75,train
2023-08-19 03:00:00,4827.705881953239,5000.5,train
2023-08-19 04:00:00,4833.537747323513,5026.5,train
2023-08-19 05:00:00,5012.96159362793,5000.75,train
2023-08-19 06:00:00,5161.8028129935265,5242.5,train
2023-08-19 07:00:00,5416.043427765369,5553.25,train
2023-08-19 08:00:00,5626.109787672758,5709.75,train
2023-08-19 09:00:00,5711.664782881737,5736.25,train
2023-08-19 10:00:00,5705.514403581619,5727.0,train
2023-08-19 11:00:00,5683.8924840688705,5798.25,train
2023-08-19 12:00:00,5750.165673673153,5791.25,train
2023-08-19 13:00:00,5808.938483655453,5768.0,train
2023-08-19 14:00:00,5831.916070997715,5833.5,train
2023-08-19 15:00:00,5928.365905076265,6023.75,train
2023-08-19 16:00:00,6161.693605542183,6246.0,train
2023-08-19 17:00:00,6398.912427842617,6466.75,train
2023-08-19 18:00:00,6562.02140879631,6602.75,train
2023-08-19 19:00:00,6559.890048086643,6676.75,train
2023-08-19 20:00:00,6372.7345878481865,6768.249999999999,train
2023-08-19 21:00:00,6130.140323460102,6308.25,train
2023-08-19 22:00:00,5653.488194704056,5793.5,train
2023-08-19 23:00:00,5295.107693642378,5373.25,train
2023-08-20 00:00:00,5031.054167211056,5086.0,train
2023-08-20 01:00:00,4845.524903833866,4894.5,train
2023-08-20 02:00:00,4663.49117025733,4815.25,train
2023-08-20 03:00:00,4558.791145294905,4744.5,train
2023-08-20 04:00:00,4515.1097746789455,4743.25,train
2023-08-20 05:00:00,4613.402493327856,4642.75,train
2023-08-20 06:00:00,4690.248607367277,4757.0,train
2023-08-20 07:00:00,4863.818107187748,4869.75,train
2023-08-20 08:00:00,4953.732171446085,4997.0,train
2023-08-20 09:00:00,5028.005992680788,5063.0,train
2023-08-20 10:00:00,5101.988126188517,5110.0,train
2023-08-20 11:00:00,5158.009739041328,5223.75,train
2023-08-20 12:00:00,5281.691380620003,5280.25,train
2023-08-20 13:00:00,5339.6405128240585,5298.25,train
2023-08-20 14:00:00,5363.045052409172,5407.75,train
2023-08-20 15:00:00,5443.304139554501,5645.75,train
2023-08-20 16:00:00,5669.498903810978,5880.5,train
2023-08-20 17:00:00,5975.308170676231,6116.75,train
2023-08-20 18:00:00,6275.837209582329,6257.5,train
2023-08-20 19:00:00,6363.8966764211655,6412.0,train
2023-08-20 20:00:00,6264.862269937992,6503.25,train
2023-08-20 21:00:00,6096.218778848648,6063.5,train
2023-08-20 22:00:00,5660.356647223234,5631.75,train
2023-08-20 23:00:00,5257.44389373064,5227.25,train
2023-08-21 00:00:00,4957.346718907356,4917.75,train
2023-08-21 01:00:00,4879.357468575239,4742.25,train
2023-08-21 02:00:00,4690.415609925985,4658.75,train
2023-08-21 03:00:00,4614.294936865568,4712.5,train
2023-08-21 04:00:00,4748.9218581318855,4848.25,train
2023-08-21 05:00:00,5020.890247911215,5183.75,train
2023-08-21 06:00:00,5539.955359071493,5873.5,train
2023-08-21 07:00:00,6339.192388415337,6433.5,train
2023-08-21 08:00:00,6721.512252867222,6679.75,train
2023-08-21 09:00:00,6783.625491857529,6757.25,train
2023-08-21 10:00:00,6810.786455512047,6773.250000000001,train
2023-08-21 11:00:00,6821.091117918491,6898.25,train
2023-08-21 12:00:00,6933.474394083023,7119.750000000001,train
2023-08-21 13:00:00,7113.556804776192,7127.25,train
2023-08-21 14:00:00,7106.299372315407,7102.25,train
2023-08-21 15:00:00,7064.674173474312,7164.749999999999,train
2023-08-21 16:00:00,7109.026954829693,7240.250000000001,train
2023-08-21 17:00:00,7224.283279538155,7308.0,train
2023-08-21 18:00:00,7328.165294229984,7389.250000000001,train
2023-08-21 19:00:00,7374.758252441883,7511.500000000001,train
2023-08-21 20:00:00,7244.935299575329,7545.25,train
2023-08-21 21:00:00,6953.056010842323,6917.249999999999,train
2023-08-21 22:00:00,6291.053711950779,6249.25,train
2023-08-21 23:00:00,5761.842817515135,5731.0,train
2023-08-22 00:00:00,5433.372021317482,5440.75,train
2023-08-22 01:00:00,5227.865738064051,5278.5,train
2023-08-22 02:00:00,5087.25147280097,5204.25,train
2023-08-22 03:00:00,5074.02521020174,5194.5,train
2023-08-22 04:00:00,5230.548736184835,5302.75,train
2023-08-22 05:00:00,5579.524952888489,5554.0,train
2023-08-22 06:00:00,5922.235928803682,6164.25,train
2023-08-22 07:00:00,6471.097583591938,6705.69,train
2023-08-22 08:00:00,6837.608124375343,6927.75,train
2023-08-22 09:00:00,6927.314568936825,6955.5,train
2023-08-22 10:00:00,6941.848325550556,6999.0,train
2023-08-22 11:00:00,6984.706396222115,7100.75,train
2023-08-22 12:00:00,7096.62002491951,7239.250000000001,train
2023-08-22 13:00:00,7223.3613649606705,7244.25,train
2023-08-22 14:00:00,7218.259852409363,7270.0,train
2023-08-22 15:00:00,7201.122820615768,7370.75,train
2023-08-22 16:00:00,7293.001809775829,7488.500000000001,train
2023-08-22 17:00:00,7413.132568895817,7607.249999999999,train
2023-08-22 18:00:00,7493.6043764948845,7639.250000000001,train
2023-08-22 19:00:00,7488.0317051410675,7753.75,train
2023-08-22 20:00:00,7337.909251213074,7694.0,train
2023-08-22 21:00:00,7021.131090044975,7058.25,train
2023-08-22 22:00:00,6365.532319128513,6404.75,train
2023-08-22 23:00:00,5858.650838077068,5896.25,train
2023-08-23 00:00:00,5567.234962552786,5615.0,train
2023-08-23 01:00:00,5379.802550107241,5417.75,train
2023-08-23 02:00:00,5235.383120208979,5351.0,train
2023-08-23 03:00:00,5243.918764561415,5334.25,train
2023-08-23 04:00:00,5367.116023153067,5434.0,train
2023-08-23 05:00:00,5695.784615367651,5690.75,train
2023-08-23 06:00:00,6060.666503369808,6326.0,train
2023-08-23 07:00:00,6613.1971136927605,6871.750000000001,train
2023-08-23 08:00:00,6995.551738858223,7064.249999999999,train
2023-08-23 09:00:00,7070.24117732048,7116.01,train
2023-08-23 10:00:00,7086.27493429184,7099.75,train
2023-08-23 11:00:00,7064.552888810635,7175.25,train
2023-08-23 12:00:00,7161.503919482231,7337.749999999999,train
2023-08-23 13:00:00,7301.733927726746,7366.750000000001,train
2023-08-23 14:00:00,7311.349043369293,7411.749999999999,train
2023-08-23 15:00:00,7320.920330286026,7487.000000000001,train
2023-08-23 16:00:00,7414.624256908894,7574.5,train
2023-08-23 17:00:00,7529.895317137241,7628.0,train
2023-08-23 18:00:00,7573.804143726826,7575.25,train
2023-08-23 19:00:00,7504.798459768295,7751.75,train
2023-08-23 20:00:00,7364.353464066982,7668.75,train
2023-08-23 21:00:00,7006.294688522816,6968.250000000001,train
2023-08-23 22:00:00,6295.1335617899895,6373.000000000001,train
2023-08-23 23:00:00,5854.792021036148,5896.25,train
2023-08-24 00:00:00,5583.074324011803,5602.75,train
2023-08-24 01:00:00,5386.938508987427,5426.0,train
2023-08-24 02:00:00,5251.538539677858,5363.0,train
2023-08-24 03:00:00,5270.681113511324,5352.75,train
2023-08-24 04:00:00,5423.976427137852,5445.75,train
2023-08-24 05:00:00,5729.010756790638,5697.0,train
2023-08-24 06:00:00,6066.151139438152,6345.999999999999,train
2023-08-24 07:00:00,6613.548877000809,6804.25,train
2023-08-24 08:00:00,6933.529935657978,6973.5,train
2023-08-24 09:00:00,7012.437133312225,6928.0,train
2023-08-24 10:00:00,6931.436358332634,6890.999999999999,train
2023-08-24 11:00:00,6887.382821381092,6993.000000000001,train
2023-08-24 12:00:00,7002.263201415539,7193.500000000001,train
2023-08-24 13:00:00,7178.707072198391,7278.5,train
2023-08-24 14:00:00,7235.690083265305,7346.0,train
2023-08-24 15:00:00,7273.6332913041115,7430.0,train
2023-08-24 16:00:00,7384.923494160175,7475.25,train
2023-08-24 17:00:00,7472.505379021168,7479.75,train
2023-08-24 18:00:00,7480.2528619766235,7461.499999999999,train
2023-08-24 19:00:00,7408.627278149128,7651.5,train
2023-08-24 20:00:00,7275.716667115688,7560.249999999999,train
2023-08-24 21:00:00,6926.3204880952835,6816.749999999999,train
2023-08-24 22:00:00,6178.647010087967,6175.0,train
2023-08-24 23:00:00,5755.062022447586,5773.0,train
2023-08-25 00:00:00,5487.721719413996,5499.75,train
2023-08-25 01:00:00,5319.470419853926,5365.75,train
2023-08-25 02:00:00,5222.485006302595,5281.0,train
2023-08-25 03:00:00,5216.111327201128,5264.5,train
2023-08-25 04:00:00,5398.391975194216,5360.75,train
2023-08-25 05:00:00,5687.875986278057,5631.5,train
2023-08-25 06:00:00,6017.733999431133,6163.5,train
2023-08-25 07:00:00,6477.809423983097,6668.249999999999,train
2023-08-25 08:00:00,6823.333183944225,6769.750000000001,train
2023-08-25 09:00:00,6836.566436469555,6785.75,train
2023-08-25 10:00:00,6816.947791993618,6801.5,train
2023-08-25 11:00:00,6815.336330652237,6875.25,train
2023-08-25 12:00:00,6892.518338978291,7001.5,train
2023-08-25 13:00:00,7013.0926750302315,7000.75,train
2023-08-25 14:00:00,7017.595320940018,7031.25,train
2023-08-25 15:00:00,7049.942054092884,7114.249999999999,train
2023-08-25 16:00:00,7152.325957596302,7282.75,train
2023-08-25 17:00:00,7329.383808374405,7422.75,train
2023-08-25 18:00:00,7432.120986521244,7474.5,train
2023-08-25 19:00:00,7427.650834321976,7573.0,train
2023-08-25 20:00:00,7271.586187541485,7475.5,train
2023-08-25 21:00:00,6871.984580934048,6842.249999999999,train
2023-08-25 22:00:00,6178.953433334827,6276.5,train
2023-08-25 23:00:00,5740.025368988514,5803.0,train
2023-08-26 00:00:00,5458.211573839188,5551.75,train
2023-08-26 01:00:00,5309.246424973011,5353.75,train
2023-08-26 02:00:00,5152.479196161032,5235.5,train
2023-08-26 03:00:00,5054.930432349443,5209.25,train
2023-08-26 04:00:00,5115.891278117895,5204.5,train
2023-08-26 05:00:00,5264.958442121744,5172.0,train
2023-08-26 06:00:00,5385.008533716202,5424.75,train
2023-08-26 07:00:00,5637.555508285761,5688.5,train
2023-08-26 08:00:00,5831.94006344676,5812.75,train
2023-08-26 09:00:00,5897.640268027782,5922.75,train
2023-08-26 10:00:00,5970.512136787176,6008.25,train
2023-08-26 11:00:00,6025.202641010284,6066.0,train
2023-08-26 12:00:00,6059.538669347763,6140.75,train
2023-08-26 13:00:00,6151.268414139748,6114.75,train
2023-08-26 14:00:00,6184.913006544113,6187.0,train
2023-08-26 15:00:00,6297.518826842308,6370.249999999999,train
2023-08-26 16:00:00,6486.377184212208,6599.000000000001,train
2023-08-26 17:00:00,6731.383917689323,6812.75,train
2023-08-26 18:00:00,6891.91493833065,6931.75,train
