timestamp,prediction,actual,split
2023-04-08 12:00:00,6283.5137,6255.25,train
2023-04-08 13:00:00,6179.8496,6137.75,train
2023-04-08 14:00:00,6041.5376,6096.5,train
2023-04-08 15:00:00,6010.4297,6189.75,train
2023-04-08 16:00:00,6157.404,6322.75,train
2023-04-08 17:00:00,6345.625,6473.25,train
2023-04-08 18:00:00,6535.374,6735.75,train
2023-04-08 19:00:00,6849.7983,7128.5,train
2023-04-08 20:00:00,7298.4673,7004.5,train
2023-04-08 21:00:00,7093.0996,6518.75,train
2023-04-08 22:00:00,6398.573,5990.25,train
2023-04-08 23:00:00,5700.2124,5641.5,train
2023-04-09 00:00:00,5335.3047,5374.25,train
2023-04-09 01:00:00,5123.3975,5230.5,train
2023-04-09 02:00:00,5059.967,5176.5,train
2023-04-09 03:00:00,5084.183,5155.75,train
2023-04-09 04:00:00,5123.344,5213.75,train
2023-04-09 05:00:00,5230.4307,5208.0,train
2023-04-09 06:00:00,5244.7637,5381.75,train
2023-04-09 07:00:00,5457.011,5554.25,train
2023-04-09 08:00:00,5662.9116,5515.25,train
2023-04-09 09:00:00,5588.2026,5390.5,train
2023-04-09 10:00:00,5406.051,5256.0,train
2023-04-09 11:00:00,5237.6807,5207.25,train
2023-04-09 12:00:00,5193.8604,5154.25,train
2023-04-09 13:00:00,5155.3296,5083.5,train
2023-04-09 14:00:00,5095.2124,5076.75,train
2023-04-09 15:00:00,5106.5757,5177.5,train
2023-04-09 16:00:00,5239.132,5296.5,train
2023-04-09 17:00:00,5385.341,5530.0,train
2023-04-09 18:00:00,5657.954,5848.5,train
2023-04-09 19:00:00,6029.048,6356.25,train
2023-04-09 20:00:00,6623.624,6362.25,train
2023-04-09 21:00:00,6553.24,5959.0,train
2023-04-09 22:00:00,5936.269,5669.25,train
2023-04-09 23:00:00,5529.9536,5350.25,train
2023-04-10 00:00:00,5176.7886,5140.75,train
2023-04-10 01:00:00,4998.751,5051.25,train
2023-04-10 02:00:00,4970.003,5026.5,train
2023-04-10 03:00:00,5004.7603,5105.25,train
2023-04-10 04:00:00,5137.5107,5317.5,train
2023-04-10 05:00:00,5409.164,5727.75,train
2023-04-10 06:00:00,5911.141,6524.0,train
2023-04-10 07:00:00,6874.408,7034.25,train
2023-04-10 08:00:00,7398.172,7046.25,train
2023-04-10 09:00:00,7291.484,6858.5,train
2023-04-10 10:00:00,6937.117,6650.0,train
2023-04-10 11:00:00,6595.3804,6563.75,train
2023-04-10 12:00:00,6469.288,6630.0,train
2023-04-10 13:00:00,6576.2534,6540.75,train
2023-04-10 14:00:00,6478.8174,6394.75,train
2023-04-10 15:00:00,6296.4824,6448.75,train
2023-04-10 16:00:00,6386.0737,6424.25,train
2023-04-10 17:00:00,6376.0566,6585.5,train
2023-04-10 18:00:00,6596.3384,6847.25,train
2023-04-10 19:00:00,6932.274,7332.75,train
2023-04-10 20:00:00,7496.9004,7218.25,train
2023-04-10 21:00:00,7314.6436,6661.75,train
2023-04-10 22:00:00,6533.3716,6119.0,train
2023-04-10 23:00:00,5807.872,5777.0,train
2023-04-11 00:00:00,5449.72,5589.5,train
2023-04-11 01:00:00,5330.678,5419.5,train
2023-04-11 02:00:00,5231.0366,5326.75,train
2023-04-11 03:00:00,5203.836,5402.75,train
2023-04-11 04:00:00,5357.0293,5580.0,train
2023-04-11 05:00:00,5613.654,5980.5,train
2023-04-11 06:00:00,6127.749,6713.25,train
2023-04-11 07:00:00,7022.233,7285.25,train
2023-04-11 08:00:00,7612.444,7414.25,train
2023-04-11 09:00:00,7650.225,7265.11,train
2023-04-11 10:00:00,7365.6978,7123.14,train
2023-04-11 11:00:00,7111.3994,7062.7,train
2023-04-11 12:00:00,7007.25,7064.0,train
2023-04-11 13:00:00,7011.994,6936.75,train
2023-04-11 14:00:00,6858.2793,6866.0,train
2023-04-11 15:00:00,6777.7876,6865.0,train
2023-04-11 16:00:00,6796.872,6858.75,train
2023-04-11 17:00:00,6807.5635,6938.0,train
2023-04-11 18:00:00,6920.7095,7148.75,train
2023-04-11 19:00:00,7188.837,7517.0,train
2023-04-11 20:00:00,7612.72,7368.75,train
2023-04-11 21:00:00,7406.606,6753.05,train
2023-04-11 22:00:00,6571.492,6268.0,train
2023-04-11 23:00:00,5937.631,5849.0,train
2023-04-12 00:00:00,5490.132,5631.5,train
2023-04-12 01:00:00,5339.4863,5495.25,train
2023-04-12 02:00:00,5288.829,5452.5,train
2023-04-12 03:00:00,5327.08,5451.75,train
2023-04-12 04:00:00,5389.8057,5623.25,train
2023-04-12 05:00:00,5638.596,5984.25,train
2023-04-12 06:00:00,6109.109,6640.25,train
2023-04-12 07:00:00,6917.9844,7259.0,train
2023-04-12 08:00:00,7578.5747,7458.5,train
2023-04-12 09:00:00,7700.977,7380.25,train
2023-04-12 10:00:00,7503.921,7302.5,train
2023-04-12 11:00:00,7327.0884,7242.75,train
2023-04-12 12:00:00,7213.6187,7225.5,train
2023-04-12 13:00:00,7181.1606,7109.0,train
2023-04-12 14:00:00,7035.9907,6947.25,train
2023-04-12 15:00:00,6835.8403,6852.0,train
2023-04-12 16:00:00,6733.586,6894.75,train
2023-04-12 17:00:00,6821.0654,6902.0,train
2023-04-12 18:00:00,6856.13,7051.25,train
2023-04-12 19:00:00,7056.8794,7497.75,train
2023-04-12 20:00:00,7591.3765,7359.75,train
2023-04-12 21:00:00,7405.3164,6783.25,train
2023-04-12 22:00:00,6621.12,6272.25,train
2023-04-12 23:00:00,5947.945,5895.5,train
2023-04-13 00:00:00,5547.181,5643.5,train
2023-04-13 01:00:00,5350.6035,5481.25,train
2023-04-13 02:00:00,5266.0117,5451.0,train
2023-04-13 03:00:00,5320.9004,5430.25,train
2023-04-13 04:00:00,5362.861,5635.5,train
2023-04-13 05:00:00,5654.4927,5919.5,train
2023-04-13 06:00:00,6028.197,6543.5,train
2023-04-13 07:00:00,6800.611,6807.0,train
2023-04-13 08:00:00,7065.9004,6751.0,train
2023-04-13 09:00:00,6897.642,6551.0,train
2023-04-13 10:00:00,6554.277,6412.75,train
2023-04-13 11:00:00,6335.5747,6350.5,train
2023-04-13 12:00:00,6260.1475,6313.75,train
2023-04-13 13:00:00,6234.755,6111.0,train
2023-04-13 14:00:00,5992.202,5984.25,train
2023-04-13 15:00:00,5853.9463,6058.5,train
2023-04-13 16:00:00,5987.802,6107.75,train
2023-04-13 17:00:00,6083.03,6292.25,train
2023-04-13 18:00:00,6332.024,6488.25,train
2023-04-13 19:00:00,6577.4785,6970.0,train
2023-04-13 20:00:00,7154.405,6985.5,train
2023-04-13 21:00:00,7124.373,6513.25,train
2023-04-13 22:00:00,6443.1255,6004.25,train
2023-04-13 23:00:00,5748.958,5575.25,train
2023-04-14 00:00:00,5271.396,5320.25,train
2023-04-14 01:00:00,5071.2134,5168.75,train
2023-04-14 02:00:00,5003.3413,5065.0,train
2023-04-14 03:00:00,4974.661,5039.0,train
2023-04-14 04:00:00,5011.0625,5090.25,train
2023-04-14 05:00:00,5114.4854,5058.75,train
2023-04-14 06:00:00,5104.278,5280.0,train
2023-04-14 07:00:00,5371.386,5537.25,train
2023-04-14 08:00:00,5681.449,5615.75,train
2023-04-14 09:00:00,5746.181,5636.0,train
2023-04-14 10:00:00,5723.295,5542.0,train
2023-04-14 11:00:00,5569.035,5534.25,train
2023-04-14 12:00:00,5541.109,5683.0,train
2023-04-14 13:00:00,5724.7676,5609.75,train
2023-04-14 14:00:00,5628.6274,5633.5,train
2023-04-14 15:00:00,5645.7046,5671.25,train
2023-04-14 16:00:00,5689.625,5758.75,train
2023-04-14 17:00:00,5794.95,5837.25,train
2023-04-14 18:00:00,5884.4004,6016.25,train
2023-04-14 19:00:00,6096.033,6355.5,train
2023-04-14 20:00:00,6507.777,6413.5,train
2023-04-14 21:00:00,6538.2266,6005.75,train
2023-04-14 22:00:00,5948.0737,5523.75,train
2023-04-14 23:00:00,5322.8813,5148.25,train
2023-04-15 00:00:00,4938.152,4875.5,train
2023-04-15 01:00:00,4730.9644,4738.75,train
2023-04-15 02:00:00,4678.902,4607.75,train
2023-04-15 03:00:00,4623.957,4613.5,train
2023-04-15 04:00:00,4687.9097,4691.25,train
2023-04-15 05:00:00,4810.295,4768.75,train
2023-04-15 06:00:00,4913.0493,5069.25,train
2023-04-15 07:00:00,5249.496,5383.0,train
2023-04-15 08:00:00,5601.6997,5571.25,train
2023-04-15 09:00:00,5779.4805,5597.5,train
2023-04-15 10:00:00,5741.0938,5613.25,train
2023-04-15 11:00:00,5699.55,5504.0,train
2023-04-15 12:00:00,5526.4707,5395.25,train
2023-04-15 13:00:00,5378.5903,5321.25,train
2023-04-15 14:00:00,5297.1064,5286.5,train
2023-04-15 15:00:00,5274.29,5338.25,train
2023-04-15 16:00:00,5354.8223,5414.0,train
2023-04-15 17:00:00,5457.883,5495.5,train
2023-04-15 18:00:00,5555.936,5661.25,train
2023-04-15 19:00:00,5749.257,6097.25,train
2023-04-15 20:00:00,6281.0923,6152.26,train
2023-04-15 21:00:00,6305.3325,5744.5,train
2023-04-15 22:00:00,5711.7754,5228.5,train
2023-04-15 23:00:00,5064.3843,4772.75,train
2023-04-16 00:00:00,4623.498,4597.0,train
2023-04-16 01:00:00,4533.486,4422.75,train
2023-04-16 02:00:00,4456.0903,4346.75,train
2023-04-16 03:00:00,4454.812,4341.25,train
2023-04-16 04:00:00,4503.4546,4337.5,train
2023-04-16 05:00:00,4536.012,4206.25,train
2023-04-16 06:00:00,4433.5513,4212.75,train
2023-04-16 07:00:00,4455.071,4310.25,train
2023-04-16 08:00:00,4564.175,4319.25,train
2023-04-16 09:00:00,4579.2,4320.25,train
2023-04-16 10:00:00,4575.833,4291.5,train
2023-04-16 11:00:00,4543.941,4242.75,train
2023-04-16 12:00:00,4496.452,4186.0,train
2023-04-16 13:00:00,4447.108,4175.0,train
2023-04-16 14:00:00,4444.8594,4259.25,train
2023-04-16 15:00:00,4532.8706,4358.0,train
2023-04-16 16:00:00,4631.41,4445.75,train
2023-04-16 17:00:00,4709.9814,4617.0,train
2023-04-16 18:00:00,4869.2383,4862.75,train
2023-04-16 19:00:00,5110.8965,5216.75,train
2023-04-16 20:00:00,5479.9116,5260.0,train
2023-04-16 21:00:00,5468.557,5034.5,train
2023-04-16 22:00:00,5134.5186,4736.75,train
2023-04-16 23:00:00,4777.4766,4503.25,train
2023-04-17 00:00:00,4557.4683,4342.0,train
2023-04-17 01:00:00,4446.134,4235.75,train
2023-04-17 02:00:00,4396.2744,4181.25,train
2023-04-17 03:00:00,4389.682,4198.5,train
2023-04-17 04:00:00,4439.1406,4256.25,train
2023-04-17 05:00:00,4515.3213,4247.0,train
2023-04-17 06:00:00,4515.481,4434.5,train
2023-04-17 07:00:00,4698.4863,4713.75,train
2023-04-17 08:00:00,4982.5674,4862.0,train
2023-04-17 09:00:00,5113.6914,4881.5,train
2023-04-17 10:00:00,5084.84,4886.75,train
2023-04-17 11:00:00,5046.4634,4900.25,train
2023-04-17 12:00:00,5034.182,4870.0,train
2023-04-17 13:00:00,4985.4805,4809.0,train
2023-04-17 14:00:00,4911.763,4799.0,train
2023-04-17 15:00:00,4902.2886,4851.21,train
2023-04-17 16:00:00,4965.3086,4955.48,train
2023-04-17 17:00:00,5083.516,5090.0,train
2023-04-17 18:00:00,5229.281,5289.75,train
2023-04-17 19:00:00,5444.4614,5621.5,train
2023-04-17 20:00:00,5817.7036,5630.75,train
2023-04-17 21:00:00,5775.9937,5296.0,train
2023-04-17 22:00:00,5305.448,4959.5,train
2023-04-17 23:00:00,4903.9683,4674.5,train
2023-04-18 00:00:00,4639.6567,4497.0,train
2023-04-18 01:00:00,4523.1636,4422.25,train
2023-04-18 02:00:00,4512.705,4382.5,train
2023-04-18 03:00:00,4526.0215,4420.75,train
2023-04-18 04:00:00,4599.0664,4619.5,train
2023-04-18 05:00:00,4821.671,4921.75,train
2023-04-18 06:00:00,5151.6074,5579.75,train
2023-04-18 07:00:00,5907.4966,6114.25,train
2023-04-18 08:00:00,6502.84,6319.25,train
2023-04-18 09:00:00,6638.0117,6234.25,train
2023-04-18 10:00:00,6397.4424,6051.75,train
2023-04-18 11:00:00,6064.916,5946.5,train
2023-04-18 12:00:00,5891.367,5925.5,train
2023-04-18 13:00:00,5868.4575,5812.0,train
2023-04-18 14:00:00,5740.445,5794.5,train
2023-04-18 15:00:00,5736.1045,5877.0,train
2023-04-18 16:00:00,5861.754,5947.75,train
2023-04-18 17:00:00,5962.8027,6109.25,train
2023-04-18 18:00:00,6165.8667,6309.5,train
2023-04-18 19:00:00,6407.5366,6707.75,train
2023-04-18 20:00:00,6883.689,6651.75,train
2023-04-18 21:00:00,6761.365,6135.5,train
2023-04-18 22:00:00,6021.927,5669.75,train
2023-04-18 23:00:00,5420.705,5354.25,train
2023-04-19 00:00:00,5109.838,5105.25,train
2023-04-19 01:00:00,4922.477,4989.0,train
2023-04-19 02:00:00,4884.9893,4928.75,train
2023-04-19 03:00:00,4895.2007,5016.75,train
2023-04-19 04:00:00,5046.4727,5198.0,train
2023-04-19 05:00:00,5286.1904,5627.0,train
2023-04-19 06:00:00,5809.6562,6393.0,train
2023-04-19 07:00:00,6740.389,6964.0,train
2023-04-19 08:00:00,7343.398,7098.25,train
2023-04-19 09:00:00,7379.1206,6862.0,train
2023-04-19 10:00:00,6963.941,6641.25,train
2023-04-19 11:00:00,6592.5186,6535.5,train
2023-04-19 12:00:00,6435.7993,6602.0,train
2023-04-19 13:00:00,6543.2256,6467.0,train
2023-04-19 14:00:00,6387.766,6448.75,train
2023-04-19 15:00:00,6376.829,6506.75,train
2023-04-19 16:00:00,6471.9194,6578.5,train
2023-04-19 17:00:00,6576.49,6690.25,train
2023-04-19 18:00:00,6719.159,6830.0,train
2023-04-19 19:00:00,6885.478,7167.0,train
2023-04-19 20:00:00,7281.317,7084.75,train
2023-04-19 21:00:00,7145.362,6490.5,train
2023-04-19 22:00:00,6324.7876,5973.0,train
2023-04-19 23:00:00,5653.875,5580.5,train
2023-04-20 00:00:00,5253.5127,5370.5,train
2023-04-20 01:00:00,5119.1055,5258.75,train
2023-04-20 02:00:00,5097.338,5179.5,train
2023-04-20 03:00:00,5090.43,5270.5,train
2023-04-20 04:00:00,5254.516,5408.25,train
2023-04-20 05:00:00,5454.367,5810.0,train
2023-04-20 06:00:00,5959.2637,6441.75,train
2023-04-20 07:00:00,6733.7017,6867.0,train
2023-04-20 08:00:00,7181.9,6963.5,train
2023-04-20 09:00:00,7191.345,6834.25,train
2023-04-20 10:00:00,6924.527,6614.0,train
2023-04-20 11:00:00,6569.6904,6536.0,train
2023-04-20 12:00:00,6449.3584,6567.25,train
2023-04-20 13:00:00,6507.449,6530.5,train
2023-04-20 14:00:00,6478.0684,6375.75,train
2023-04-20 15:00:00,6284.917,6379.0,train
2023-04-20 16:00:00,6304.232,6400.25,train
2023-04-20 17:00:00,6354.585,6527.5,train
2023-04-20 18:00:00,6533.6104,6709.75,train
2023-04-20 19:00:00,6768.9053,7130.0,train
2023-04-20 20:00:00,7273.802,7089.75,train
2023-04-20 21:00:00,7185.531,6462.25,train
2023-04-20 22:00:00,6312.686,5918.5,train
2023-04-20 23:00:00,5599.266,5595.0,train
2023-04-21 00:00:00,5282.057,5370.0,train
2023-04-21 01:00:00,5128.35,5286.0,train
2023-04-21 02:00:00,5132.8784,5240.75,train
2023-04-21 03:00:00,5161.087,5274.0,train
2023-04-21 04:00:00,5253.9585,5439.25,train
2023-04-21 05:00:00,5483.2524,5767.75,train
2023-04-21 06:00:00,5898.494,6410.25,train
2023-04-21 07:00:00,6689.434,6714.5,train
2023-04-21 08:00:00,7000.517,6671.25,train
2023-04-21 09:00:00,6840.7266,6413.75,train
2023-04-21 10:00:00,6413.2876,6244.0,train
2023-04-21 11:00:00,6149.467,6139.25,train
2023-04-21 12:00:00,6023.9517,6192.5,train
2023-04-21 13:00:00,6124.31,6111.0,train
2023-04-21 14:00:00,6045.208,6088.5,train
2023-04-21 15:00:00,6030.4683,6054.75,train
2023-04-21 16:00:00,6002.036,6152.5,train
2023-04-21 17:00:00,6141.2334,6262.75,train
2023-04-21 18:00:00,6290.3145,6485.0,train
2023-04-21 19:00:00,6568.4272,6804.25,train
2023-04-21 20:00:00,6950.0513,6784.0,train
2023-04-21 21:00:00,6878.9346,6283.75,train
2023-04-21 22:00:00,6169.5703,5833.75,train
2023-04-21 23:00:00,5579.843,5565.25,train
2023-04-22 00:00:00,5312.6465,5357.0,train
2023-04-22 01:00:00,5157.168,5197.75,train
2023-04-22 02:00:00,5059.5693,5141.0,train
2023-04-22 03:00:00,5067.0415,5159.75,train
2023-04-22 04:00:00,5144.309,5204.5,train
2023-04-22 05:00:00,5231.6123,5128.5,train
2023-04-22 06:00:00,5159.721,5516.5,train
2023-04-22 07:00:00,5629.204,5830.0,train
2023-04-22 08:00:00,6015.0986,5874.75,train
2023-04-22 09:00:00,6019.535,5772.5,train
2023-04-22 10:00:00,5824.275,5611.75,train
2023-04-22 11:00:00,5584.0547,5456.75,train
2023-04-22 12:00:00,5390.889,5396.75,train
2023-04-22 13:00:00,5340.291,5344.25,train
2023-04-22 14:00:00,5308.1074,5266.25,train
2023-04-22 15:00:00,5242.2363,5386.5,train
2023-04-22 16:00:00,5407.1406,5534.75,train
2023-04-22 17:00:00,5601.8306,5708.25,train
2023-04-22 18:00:00,5809.04,5938.5,train
2023-04-22 19:00:00,6073.37,6366.0,train
2023-04-22 20:00:00,6578.029,6525.25,train
2023-04-22 21:00:00,6719.0796,6054.5,train
2023-04-22 22:00:00,6026.8794,5573.0,train
2023-04-22 23:00:00,5377.209,5178.25,train
2023-04-23 00:00:00,4960.8237,4931.25,train
2023-04-23 01:00:00,4777.4785,4797.25,train
2023-04-23 02:00:00,4727.18,4710.5,train
2023-04-23 03:00:00,4713.8486,4718.75,train
2023-04-23 04:00:00,4778.8022,4758.17,train
2023-04-23 05:00:00,4858.2397,4679.75,train
2023-04-23 06:00:00,4794.583,4828.0,train
2023-04-23 07:00:00,4961.814,4947.5,train
2023-04-23 08:00:00,5098.315,4834.5,train
2023-04-23 09:00:00,4958.8384,4715.0,train
2023-04-23 10:00:00,4817.1196,4591.25,train
2023-04-23 11:00:00,4695.053,4491.0,train
2023-04-23 12:00:00,4613.6523,4532.0,train
2023-04-23 13:00:00,4679.003,4480.25,train
2023-04-23 14:00:00,4648.1606,4567.5,train
2023-04-23 15:00:00,4747.258,4709.75,train
2023-04-23 16:00:00,4901.8525,4911.0,train
2023-04-23 17:00:00,5112.7295,5133.0,train
2023-04-23 18:00:00,5339.998,5377.25,train
2023-04-23 19:00:00,5586.955,5848.0,train
2023-04-23 20:00:00,6114.938,5989.5,train
2023-04-23 21:00:00,6218.165,5613.75,train
2023-04-23 22:00:00,5646.585,5213.0,train
2023-04-23 23:00:00,5116.2627,4897.0,train
2023-04-24 00:00:00,4793.429,4775.0,train
2023-04-24 01:00:00,4728.025,4684.25,train
2023-04-24 02:00:00,4701.886,4650.75,train
2023-04-24 03:00:00,4719.8853,4761.0,train
2023-04-24 04:00:00,4872.344,4920.75,train
2023-04-24 05:00:00,5065.8877,5377.75,train
2023-04-24 06:00:00,5595.142,6140.0,train
2023-04-24 07:00:00,6508.626,6533.75,train
2023-04-24 08:00:00,6906.959,6549.5,train
2023-04-24 09:00:00,6793.7056,6377.5,train
2023-04-24 10:00:00,6451.41,6161.75,train
2023-04-24 11:00:00,6102.816,6130.25,train
2023-04-24 12:00:00,6052.3916,6198.25,train
2023-04-24 13:00:00,6160.974,6111.75,train
2023-04-24 14:00:00,6062.966,6103.25,train
2023-04-24 15:00:00,6057.793,6157.25,train
2023-04-24 16:00:00,6138.2188,6225.75,train
2023-04-24 17:00:00,6232.213,6352.25,train
2023-04-24 18:00:00,6391.5894,6569.25,train
2023-04-24 19:00:00,6657.5034,6978.0,train
2023-04-24 20:00:00,7143.453,6908.25,train
2023-04-24 21:00:00,7009.143,6354.0,train
2023-04-24 22:00:00,6223.2734,5794.0,train
2023-04-24 23:00:00,5494.291,5462.25,train
2023-04-25 00:00:00,5168.4243,5243.75,train
2023-04-25 01:00:00,5024.4995,5148.75,train
2023-04-25 02:00:00,5016.76,5086.75,train
2023-04-25 03:00:00,5025.883,5088.5,train
2023-04-25 04:00:00,5082.25,5256.5,train
2023-04-25 05:00:00,5311.12,5601.0,train
2023-04-25 06:00:00,5741.721,6346.5,train
2023-04-25 07:00:00,6660.187,6822.5,train
2023-04-25 08:00:00,7172.5327,6991.0,train
2023-04-25 09:00:00,7258.702,6933.25,train
2023-04-25 10:00:00,7072.278,6823.25,train
2023-04-25 11:00:00,6848.424,6759.0,train
2023-04-25 12:00:00,6726.499,6701.75,train
2023-04-25 13:00:00,6645.4727,6583.75,train
2023-04-25 14:00:00,6498.051,6546.25,train
2023-04-25 15:00:00,6464.371,6503.75,train
2023-04-25 16:00:00,6430.256,6496.25,train
2023-04-25 17:00:00,6438.8457,6577.0,train
2023-04-25 18:00:00,6558.9106,6758.5,train
2023-04-25 19:00:00,6799.263,7027.0,train
2023-04-25 20:00:00,7126.5044,7011.25,train
2023-04-25 21:00:00,7075.251,6387.0,train
2023-04-25 22:00:00,6218.2397,5843.5,train
2023-04-25 23:00:00,5520.5015,5486.5,train
2023-04-26 00:00:00,5173.4883,5312.5,train
2023-04-26 01:00:00,5084.489,5183.5,train
2023-04-26 02:00:00,5041.004,5159.75,train
2023-04-26 03:00:00,5092.4224,5213.5,train
2023-04-26 04:00:00,5209.533,5372.75,train
2023-04-26 05:00:00,5428.4453,5662.0,train
2023-04-26 06:00:00,5788.8384,6373.25,train
2023-04-26 07:00:00,6665.038,6786.75,train
2023-04-26 08:00:00,7109.27,6814.75,train
2023-04-26 09:00:00,7033.5127,6690.75,train
2023-04-26 10:00:00,6768.601,6574.25,train
2023-04-26 11:00:00,6553.3906,6528.75,train
2023-04-26 12:00:00,6475.857,6560.25,train
2023-04-26 13:00:00,6523.1084,6457.0,train
2023-04-26 14:00:00,6396.175,6417.5,train
2023-04-26 15:00:00,6351.22,6404.75,train
2023-04-26 16:00:00,6348.968,6436.5,train
2023-04-26 17:00:00,6403.7783,6576.5,train
2023-04-26 18:00:00,6593.7705,6719.5,train
2023-04-26 19:00:00,6773.9463,7060.0,train
2023-04-26 20:00:00,7180.86,7058.25,train
2023-04-26 21:00:00,7143.1284,6477.0,train
2023-04-26 22:00:00,6338.0513,5936.25,train
2023-04-26 23:00:00,5627.681,5551.75,train
2023-04-27 00:00:00,5232.6104,5369.0,train
2023-04-27 01:00:00,5128.2314,5243.0,train
2023-04-27 02:00:00,5088.0103,5231.75,train
2023-04-27 03:00:00,5155.425,5287.0,train
2023-04-27 04:00:00,5275.851,5441.75,train
2023-04-27 05:00:00,5490.7466,5788.0,train
2023-04-27 06:00:00,5925.3604,6438.25,train
2023-04-27 07:00:00,6723.874,6795.75,train
2023-04-27 08:00:00,7095.8745,6841.75,train
2023-04-27 09:00:00,7045.8516,6659.75,train
2023-04-27 10:00:00,6714.0796,6501.5,train
2023-04-27 11:00:00,6448.946,6501.25,train
2023-04-27 12:00:00,6440.7197,6506.25,train
2023-04-27 13:00:00,6461.359,6418.25,train
2023-04-27 14:00:00,6356.1616,6332.75,train
2023-04-27 15:00:00,6252.9785,6304.75,train
2023-04-27 16:00:00,6232.833,6366.25,train
2023-04-27 17:00:00,6332.3906,6487.5,train
2023-04-27 18:00:00,6501.9062,6676.25,train
2023-04-27 19:00:00,6741.8384,7005.5,train
2023-04-27 20:00:00,7135.309,6999.0,train
2023-04-27 21:00:00,7087.7573,6431.25,train
2023-04-27 22:00:00,6296.7275,5891.5,train
2023-04-27 23:00:00,5589.315,5575.75,train
2023-04-28 00:00:00,5276.1562,5380.75,train
2023-04-28 01:00:00,5152.614,5249.75,train
2023-04-28 02:00:00,5099.305,5175.5,train
2023-04-28 03:00:00,5091.792,5258.0,train
2023-04-28 04:00:00,5243.813,5435.0,train
2023-04-28 05:00:00,5489.7896,5751.5,train
2023-04-28 06:00:00,5886.9585,6370.5,train
2023-04-28 07:00:00,6645.2524,6632.25,train
2023-04-28 08:00:00,6905.138,6554.0,train
2023-04-28 09:00:00,6701.8335,6405.25,train
2023-04-28 10:00:00,6421.031,6267.0,train
2023-04-28 11:00:00,6202.1665,6184.75,train
2023-04-28 12:00:00,6096.535,6100.68,train
2023-04-28 13:00:00,6007.8794,5907.75,train
2023-04-28 14:00:00,5784.5737,5755.75,train
2023-04-28 15:00:00,5623.6514,5802.5,train
2023-04-28 16:00:00,5724.205,5918.5,train
2023-04-28 17:00:00,5908.405,6125.5,train
2023-04-28 18:00:00,6187.125,6360.75,train
2023-04-28 19:00:00,6477.3633,6770.42,train
2023-04-28 20:00:00,6961.0044,6909.0,train
2023-04-28 21:00:00,7076.97,6394.25,train
2023-04-28 22:00:00,6338.336,5887.0,train
2023-04-28 23:00:00,5642.2134,5529.5,train
2023-04-29 00:00:00,5254.295,5321.5,train
2023-04-29 01:00:00,5104.01,5184.75,train
2023-04-29 02:00:00,5042.3022,5079.5,train
2023-04-29 03:00:00,5001.2866,5082.25,train
2023-04-29 04:00:00,5062.6685,5161.0,train
2023-04-29 05:00:00,5193.566,5122.0,train
2023-04-29 06:00:00,5168.1514,5434.25,train
2023-04-29 07:00:00,5542.7183,5677.25,train
