timestamp,prediction,actual,split
2023-05-04 14:00:00,6673.37,6547.75,train
2023-05-04 15:00:00,6571.423,6380.25,train
2023-05-04 16:00:00,6469.84,6336.25,train
2023-05-04 17:00:00,6450.251,6396.5,train
2023-05-04 18:00:00,6462.7993,6466.75,train
2023-05-04 19:00:00,6740.0825,6660.75,train
2023-05-04 20:00:00,7064.7725,6947.25,train
2023-05-04 21:00:00,7028.317,6922.5,train
2023-05-04 22:00:00,6443.979,6406.75,train
2023-05-04 23:00:00,5804.7383,5845.25,train
2023-05-05 00:00:00,5485.667,5515.25,train
2023-05-05 01:00:00,5327.269,5253.75,train
2023-05-05 02:00:00,5240.732,5148.5,train
2023-05-05 03:00:00,5177.9316,5098.25,train
2023-05-05 04:00:00,5160.499,5117.25,train
2023-05-05 05:00:00,5297.682,5232.5,train
2023-05-05 06:00:00,5706.354,5535.0,train
2023-05-05 07:00:00,6260.801,6218.0,train
2023-05-05 08:00:00,6675.7046,6543.75,train
2023-05-05 09:00:00,6601.316,6508.75,train
2023-05-05 10:00:00,6378.4443,6269.5,train
2023-05-05 11:00:00,6111.941,6112.5,train
2023-05-05 12:00:00,5985.983,5993.0,train
2023-05-05 13:00:00,5904.014,6047.0,train
2023-05-05 14:00:00,5894.122,5890.75,train
2023-05-05 15:00:00,5866.583,5846.25,train
2023-05-05 16:00:00,5927.1523,5885.25,train
2023-05-05 17:00:00,6015.101,5925.0,train
2023-05-05 18:00:00,6059.103,6016.75,train
2023-05-05 19:00:00,6267.501,6228.25,train
2023-05-05 20:00:00,6543.294,6526.0,train
2023-05-05 21:00:00,6639.657,6747.5,train
2023-05-05 22:00:00,6281.689,6273.25,train
2023-05-05 23:00:00,5804.0166,5721.0,train
2023-05-06 00:00:00,5423.781,5318.0,train
2023-05-06 01:00:00,5230.4214,5066.25,train
2023-05-06 02:00:00,5238.7827,4917.0,train
2023-05-06 03:00:00,5147.651,4868.0,train
2023-05-06 04:00:00,5044.444,4885.25,train
2023-05-06 05:00:00,5019.2534,4880.75,train
2023-05-06 06:00:00,5156.437,4857.0,train
2023-05-06 07:00:00,5550.569,5151.5,train
2023-05-06 08:00:00,5716.5127,5377.25,train
2023-05-06 09:00:00,5681.492,5443.25,train
2023-05-06 10:00:00,5513.003,5380.5,train
2023-05-06 11:00:00,5314.1143,5424.75,train
2023-05-06 12:00:00,5311.483,5371.5,train
2023-05-06 13:00:00,5228.6313,5195.75,train
2023-05-06 14:00:00,5055.316,5070.5,train
2023-05-06 15:00:00,5017.2134,5100.25,train
2023-05-06 16:00:00,5199.9204,5182.75,train
2023-05-06 17:00:00,5330.6533,5334.5,train
2023-05-06 18:00:00,5400.805,5496.5,train
2023-05-06 19:00:00,5592.5317,5676.25,train
2023-05-06 20:00:00,5990.2617,6016.25,train
2023-05-06 21:00:00,6095.538,6266.5,train
2023-05-06 22:00:00,5873.154,5840.25,train
2023-05-06 23:00:00,5378.7173,5370.0,train
2023-05-07 00:00:00,5008.6914,4971.75,train
2023-05-07 01:00:00,4828.991,4781.5,train
2023-05-07 02:00:00,4673.807,4638.75,train
2023-05-07 03:00:00,4575.0,4562.25,train
2023-05-07 04:00:00,4576.4683,4570.5,train
2023-05-07 05:00:00,4608.0596,4544.5,train
2023-05-07 06:00:00,4622.457,4473.75,train
2023-05-07 07:00:00,4770.088,4596.75,train
2023-05-07 08:00:00,4945.6963,4745.25,train
2023-05-07 09:00:00,4968.1343,4778.0,train
2023-05-07 10:00:00,4897.4707,4730.5,train
2023-05-07 11:00:00,4785.995,4662.25,train
2023-05-07 12:00:00,4651.3237,4623.0,train
2023-05-07 13:00:00,4537.198,4616.5,train
2023-05-07 14:00:00,4586.0713,4556.75,train
2023-05-07 15:00:00,4542.041,4604.0,train
2023-05-07 16:00:00,4667.598,4740.5,train
2023-05-07 17:00:00,4869.7207,4945.25,train
2023-05-07 18:00:00,5154.0396,5167.75,train
2023-05-07 19:00:00,5572.8105,5432.75,train
2023-05-07 20:00:00,5913.692,5733.5,train
2023-05-07 21:00:00,5942.7695,5908.25,train
2023-05-07 22:00:00,5629.3633,5526.25,train
2023-05-07 23:00:00,5174.284,5097.75,train
2023-05-08 00:00:00,4879.8013,4754.0,train
2023-05-08 01:00:00,4686.561,4621.25,train
2023-05-08 02:00:00,4613.8325,4515.75,train
2023-05-08 03:00:00,4591.929,4481.75,train
2023-05-08 04:00:00,4649.3154,4580.0,train
2023-05-08 05:00:00,4861.717,4736.25,train
2023-05-08 06:00:00,5278.6094,5166.5,train
2023-05-08 07:00:00,5930.339,5983.25,train
2023-05-08 08:00:00,6436.6323,6509.75,train
2023-05-08 09:00:00,6568.0894,6750.5,train
2023-05-08 10:00:00,6656.7705,6772.0,train
2023-05-08 11:00:00,6662.427,6723.75,train
2023-05-08 12:00:00,6643.356,6727.0,train
2023-05-08 13:00:00,6706.3647,6738.25,train
2023-05-08 14:00:00,6610.5967,6604.0,train
2023-05-08 15:00:00,6470.7446,6512.5,train
2023-05-08 16:00:00,6474.185,6447.0,train
2023-05-08 17:00:00,6499.691,6524.0,train
2023-05-08 18:00:00,6530.5386,6587.75,train
2023-05-08 19:00:00,6782.9106,6700.5,train
2023-05-08 20:00:00,7005.302,6862.5,train
2023-05-08 21:00:00,7002.071,6832.75,train
2023-05-08 22:00:00,6497.6035,6276.75,train
2023-05-08 23:00:00,5782.8877,5675.5,train
2023-05-09 00:00:00,5422.7446,5258.25,train
2023-05-09 01:00:00,5137.3535,5046.5,train
2023-05-09 02:00:00,4948.569,4963.75,train
2023-05-09 03:00:00,4942.4897,4911.75,train
2023-05-09 04:00:00,4972.42,4971.5,train
2023-05-09 05:00:00,5075.2173,5083.25,train
2023-05-09 06:00:00,5455.383,5466.0,train
2023-05-09 07:00:00,6202.0938,6237.75,train
2023-05-09 08:00:00,6710.4434,6560.5,train
2023-05-09 09:00:00,6769.0596,6538.0,train
2023-05-09 10:00:00,6576.5093,6439.25,train
2023-05-09 11:00:00,6469.597,6387.75,train
2023-05-09 12:00:00,6441.9814,6369.25,train
2023-05-09 13:00:00,6387.0103,6439.25,train
2023-05-09 14:00:00,6362.647,6315.0,train
2023-05-09 15:00:00,6273.3545,6214.0,train
2023-05-09 16:00:00,6249.7993,6234.0,train
2023-05-09 17:00:00,6305.9746,6312.75,train
2023-05-09 18:00:00,6445.697,6423.5,train
2023-05-09 19:00:00,6653.61,6567.64,train
2023-05-09 20:00:00,6919.0337,6847.25,train
2023-05-09 21:00:00,6914.455,6920.0,train
2023-05-09 22:00:00,6443.409,6355.75,train
2023-05-09 23:00:00,5906.5615,5808.0,train
2023-05-10 00:00:00,5517.657,5487.0,train
2023-05-10 01:00:00,5286.84,5242.5,train
2023-05-10 02:00:00,5221.0435,5135.5,train
2023-05-10 03:00:00,5183.0234,5013.75,train
2023-05-10 04:00:00,5096.901,5119.25,train
2023-05-10 05:00:00,5246.4326,5254.75,train
2023-05-10 06:00:00,5754.8867,5539.5,train
2023-05-10 07:00:00,6383.757,6174.75,train
2023-05-10 08:00:00,6680.4604,6499.75,train
2023-05-10 09:00:00,6679.568,6492.25,train
2023-05-10 10:00:00,6380.083,6232.75,train
2023-05-10 11:00:00,6159.6616,6083.25,train
2023-05-10 12:00:00,6168.1133,6025.75,train
2023-05-10 13:00:00,6082.038,6128.5,train
2023-05-10 14:00:00,5986.647,6087.25,train
2023-05-10 15:00:00,5925.866,5954.0,train
2023-05-10 16:00:00,5896.9478,5919.0,train
2023-05-10 17:00:00,5927.564,5954.5,train
2023-05-10 18:00:00,6047.9087,6101.5,train
2023-05-10 19:00:00,6347.2124,6360.5,train
2023-05-10 20:00:00,6670.2285,6773.5,train
2023-05-10 21:00:00,6729.111,6986.0,train
2023-05-10 22:00:00,6318.9565,6442.75,train
2023-05-10 23:00:00,5778.2944,5847.25,train
2023-05-11 00:00:00,5414.354,5490.0,train
2023-05-11 01:00:00,5218.5405,5265.5,train
2023-05-11 02:00:00,5114.3896,5151.5,train
2023-05-11 03:00:00,5075.141,5113.75,train
2023-05-11 04:00:00,5072.4185,5119.5,train
2023-05-11 05:00:00,5199.5796,5222.0,train
2023-05-11 06:00:00,5548.93,5600.25,train
2023-05-11 07:00:00,6183.555,6174.75,train
2023-05-11 08:00:00,6684.7495,6443.75,train
2023-05-11 09:00:00,6600.3623,6348.0,train
2023-05-11 10:00:00,6264.481,6141.0,train
2023-05-11 11:00:00,6024.8755,6010.75,train
2023-05-11 12:00:00,5977.255,5984.25,train
2023-05-11 13:00:00,5984.4673,6066.0,train
2023-05-11 14:00:00,5961.6562,5999.75,train
2023-05-11 15:00:00,5949.9795,5968.0,train
2023-05-11 16:00:00,5998.974,6017.25,train
2023-05-11 17:00:00,6085.229,6073.0,train
2023-05-11 18:00:00,6184.1387,6229.5,train
2023-05-11 19:00:00,6480.838,6416.25,train
2023-05-11 20:00:00,6856.593,6727.75,train
2023-05-11 21:00:00,6837.6055,6913.25,train
2023-05-11 22:00:00,6406.217,6418.5,train
2023-05-11 23:00:00,5793.6587,5845.75,train
2023-05-12 00:00:00,5431.851,5488.25,train
2023-05-12 01:00:00,5209.903,5265.0,train
2023-05-12 02:00:00,5082.2285,5152.0,train
2023-05-12 03:00:00,5074.076,5071.5,train
2023-05-12 04:00:00,5060.169,5082.5,train
2023-05-12 05:00:00,5164.3086,5173.0,train
2023-05-12 06:00:00,5620.259,5547.75,train
2023-05-12 07:00:00,6229.264,6253.0,train
2023-05-12 08:00:00,6629.6553,6665.0,train
2023-05-12 09:00:00,6751.2725,6795.25,train
2023-05-12 10:00:00,6681.176,6712.0,train
2023-05-12 11:00:00,6583.741,6677.5,train
2023-05-12 12:00:00,6634.1333,6624.0,train
2023-05-12 13:00:00,6629.3394,6601.75,train
2023-05-12 14:00:00,6534.8413,6486.75,train
2023-05-12 15:00:00,6400.26,6386.75,train
2023-05-12 16:00:00,6381.575,6410.5,train
2023-05-12 17:00:00,6434.481,6420.25,train
2023-05-12 18:00:00,6454.479,6483.5,train
2023-05-12 19:00:00,6650.8438,6574.25,train
2023-05-12 20:00:00,6877.4697,6812.5,train
2023-05-12 21:00:00,6909.528,6896.25,train
2023-05-12 22:00:00,6496.6987,6391.0,train
2023-05-12 23:00:00,5829.2085,5848.5,train
2023-05-13 00:00:00,5458.418,5471.0,train
2023-05-13 01:00:00,5221.8647,5235.75,train
2023-05-13 02:00:00,5133.1396,5075.25,train
2023-05-13 03:00:00,5039.6484,5005.0,train
2023-05-13 04:00:00,4971.0557,4964.75,train
2023-05-13 05:00:00,4964.188,4952.25,train
2023-05-13 06:00:00,5171.4863,4963.0,train
2023-05-13 07:00:00,5504.3887,5334.5,train
2023-05-13 08:00:00,5778.649,5710.25,train
2023-05-13 09:00:00,5927.5527,5830.75,train
2023-05-13 10:00:00,5907.9375,5815.75,train
2023-05-13 11:00:00,5844.985,5729.75,train
2023-05-13 12:00:00,5731.046,5595.5,train
2023-05-13 13:00:00,5502.1084,5532.0,train
2023-05-13 14:00:00,5295.953,5361.0,train
2023-05-13 15:00:00,5269.081,5281.5,train
2023-05-13 16:00:00,5338.754,5312.5,train
2023-05-13 17:00:00,5452.9907,5406.0,train
2023-05-13 18:00:00,5521.9995,5539.0,train
2023-05-13 19:00:00,5804.816,5762.0,train
2023-05-13 20:00:00,6120.405,6050.25,train
2023-05-13 21:00:00,6067.5474,6371.75,train
2023-05-13 22:00:00,5924.9453,5993.75,train
2023-05-13 23:00:00,5638.262,5526.0,train
2023-05-14 00:00:00,5347.7847,5103.0,train
2023-05-14 01:00:00,5066.9375,4858.0,train
2023-05-14 02:00:00,4826.408,4695.25,train
2023-05-14 03:00:00,4678.735,4629.25,train
2023-05-14 04:00:00,4571.1553,4584.75,train
2023-05-14 05:00:00,4525.0815,4545.5,train
2023-05-14 06:00:00,4552.109,4449.5,train
2023-05-14 07:00:00,4723.178,4623.25,train
2023-05-14 08:00:00,4937.967,4738.75,train
2023-05-14 09:00:00,4983.314,4765.25,train
2023-05-14 10:00:00,4846.0737,4760.75,train
2023-05-14 11:00:00,4847.477,4701.5,train
2023-05-14 12:00:00,4856.9775,4692.0,train
2023-05-14 13:00:00,4773.8677,4665.75,train
2023-05-14 14:00:00,4675.79,4556.25,train
2023-05-14 15:00:00,4636.1284,4614.75,train
2023-05-14 16:00:00,4739.113,4742.5,train
2023-05-14 17:00:00,4923.17,4882.5,train
2023-05-14 18:00:00,5094.3,5131.5,train
2023-05-14 19:00:00,5396.4976,5363.75,train
2023-05-14 20:00:00,5706.128,5671.75,train
2023-05-14 21:00:00,5751.7295,5916.25,train
2023-05-14 22:00:00,5591.8267,5560.75,train
2023-05-14 23:00:00,5198.9507,5132.75,train
2023-05-15 00:00:00,4820.1206,4816.0,train
2023-05-15 01:00:00,4676.957,4631.0,train
2023-05-15 02:00:00,4519.179,4518.5,train
2023-05-15 03:00:00,4457.4507,4495.75,train
2023-05-15 04:00:00,4510.969,4544.75,train
2023-05-15 05:00:00,4726.3745,4686.5,train
2023-05-15 06:00:00,5215.422,5149.25,train
2023-05-15 07:00:00,5869.3047,5883.5,train
2023-05-15 08:00:00,6384.406,6324.0,train
2023-05-15 09:00:00,6431.784,6389.0,train
2023-05-15 10:00:00,6331.8633,6334.0,train
2023-05-15 11:00:00,6241.2383,6192.5,train
2023-05-15 12:00:00,6205.055,6113.25,train
2023-05-15 13:00:00,6196.096,6132.03,train
2023-05-15 14:00:00,6102.736,6053.54,train
2023-05-15 15:00:00,6057.558,6024.25,train
2023-05-15 16:00:00,6090.9766,6070.0,train
2023-05-15 17:00:00,6139.778,6051.0,train
2023-05-15 18:00:00,6172.137,6204.5,train
2023-05-15 19:00:00,6409.3306,6409.25,train
2023-05-15 20:00:00,6740.87,6679.75,train
2023-05-15 21:00:00,6783.2646,6798.75,train
2023-05-15 22:00:00,6330.3467,6238.75,train
2023-05-15 23:00:00,5685.938,5650.75,train
2023-05-16 00:00:00,5370.173,5288.25,train
2023-05-16 01:00:00,5125.44,5145.75,train
2023-05-16 02:00:00,4997.0034,5025.25,train
2023-05-16 03:00:00,4986.6963,4933.25,train
2023-05-16 04:00:00,4978.446,4960.25,train
2023-05-16 05:00:00,5082.3403,5082.75,train
2023-05-16 06:00:00,5436.946,5412.75,train
2023-05-16 07:00:00,6076.5806,6126.5,train
2023-05-16 08:00:00,6524.119,6561.0,train
2023-05-16 09:00:00,6602.0176,6704.0,train
2023-05-16 10:00:00,6556.058,6552.75,train
2023-05-16 11:00:00,6439.0474,6461.75,train
2023-05-16 12:00:00,6432.439,6385.75,train
2023-05-16 13:00:00,6481.079,6370.0,train
2023-05-16 14:00:00,6452.0957,6237.5,train
2023-05-16 15:00:00,6355.5425,6151.0,train
2023-05-16 16:00:00,6268.1978,6180.5,train
2023-05-16 17:00:00,6301.098,6257.75,train
2023-05-16 18:00:00,6364.206,6307.0,train
2023-05-16 19:00:00,6543.706,6470.5,train
2023-05-16 20:00:00,6809.041,6670.75,train
2023-05-16 21:00:00,6849.7427,6807.0,train
2023-05-16 22:00:00,6370.5063,6255.75,train
2023-05-16 23:00:00,5788.9956,5672.25,train
2023-05-17 00:00:00,5436.7485,5290.5,train
2023-05-17 01:00:00,5197.5723,5097.25,train
2023-05-17 02:00:00,5060.1377,4987.0,train
2023-05-17 03:00:00,5005.6543,4958.75,train
2023-05-17 04:00:00,5022.3433,5009.0,train
2023-05-17 05:00:00,5153.5513,5110.75,train
2023-05-17 06:00:00,5646.1265,5436.5,train
2023-05-17 07:00:00,6230.9795,6149.75,train
2023-05-17 08:00:00,6604.614,6571.0,train
2023-05-17 09:00:00,6684.5337,6685.75,train
2023-05-17 10:00:00,6487.215,6644.75,train
2023-05-17 11:00:00,6409.7974,6517.0,train
2023-05-17 12:00:00,6486.589,6566.75,train
2023-05-17 13:00:00,6516.5703,6558.25,train
2023-05-17 14:00:00,6456.9355,6407.75,train
2023-05-17 15:00:00,6294.82,6376.5,train
2023-05-17 16:00:00,6280.4927,6413.79,train
2023-05-17 17:00:00,6368.6514,6370.49,train
2023-05-17 18:00:00,6449.743,6397.07,train
2023-05-17 19:00:00,6581.833,6573.5,train
2023-05-17 20:00:00,6885.391,6751.5,train
2023-05-17 21:00:00,6858.8877,6828.75,train
2023-05-17 22:00:00,6350.653,6325.5,train
2023-05-17 23:00:00,5754.891,5712.75,train
2023-05-18 00:00:00,5387.1494,5331.5,train
2023-05-18 01:00:00,5160.9907,5163.0,train
2023-05-18 02:00:00,5082.562,5044.25,train
2023-05-18 03:00:00,5095.079,4969.0,train
2023-05-18 04:00:00,4993.271,5003.5,train
2023-05-18 05:00:00,5064.872,5070.75,train
2023-05-18 06:00:00,5393.296,5405.5,train
2023-05-18 07:00:00,6156.798,6159.5,train
2023-05-18 08:00:00,6677.3213,6576.25,train
2023-05-18 09:00:00,6731.973,6618.75,train
2023-05-18 10:00:00,6510.748,6456.75,train
2023-05-18 11:00:00,6288.2925,6290.5,train
2023-05-18 12:00:00,6187.3047,6233.75,train
2023-05-18 13:00:00,6247.6045,6241.0,train
2023-05-18 14:00:00,6157.7837,6141.0,train
2023-05-18 15:00:00,6114.426,6082.75,train
2023-05-18 16:00:00,6117.2876,6059.0,train
2023-05-18 17:00:00,6162.9204,6111.5,train
2023-05-18 18:00:00,6215.4224,6161.75,train
2023-05-18 19:00:00,6355.938,6323.0,train
2023-05-18 20:00:00,6675.2744,6517.75,train
2023-05-18 21:00:00,6680.429,6708.5,train
2023-05-18 22:00:00,6248.761,6217.0,train
2023-05-18 23:00:00,5663.5303,5640.75,train
2023-05-19 00:00:00,5357.573,5267.5,train
2023-05-19 01:00:00,5125.6055,5047.25,train
2023-05-19 02:00:00,5054.457,4963.75,train
2023-05-19 03:00:00,5058.9185,4879.0,train
2023-05-19 04:00:00,4997.183,4944.75,train
2023-05-19 05:00:00,5100.4316,5026.5,train
2023-05-19 06:00:00,5498.7344,5310.25,train
2023-05-19 07:00:00,6084.872,5962.0,train
2023-05-19 08:00:00,6426.534,6285.5,train
2023-05-19 09:00:00,6436.7666,6342.75,train
2023-05-19 10:00:00,6306.4497,6135.0,train
2023-05-19 11:00:00,6106.881,6071.0,train
2023-05-19 12:00:00,6075.313,5993.5,train
2023-05-19 13:00:00,5998.5854,5941.0,train
2023-05-19 14:00:00,5930.443,5857.0,train
2023-05-19 15:00:00,5871.402,5834.0,train
2023-05-19 16:00:00,5924.7456,5879.75,train
2023-05-19 17:00:00,6013.721,5979.25,train
2023-05-19 18:00:00,6024.4824,6088.0,train
2023-05-19 19:00:00,6167.5396,6213.75,train
2023-05-19 20:00:00,6531.2227,6342.0,train
2023-05-19 21:00:00,6572.7964,6495.0,train
2023-05-19 22:00:00,6201.2295,6057.0,train
2023-05-19 23:00:00,5581.937,5538.5,train
2023-05-20 00:00:00,5217.2065,5175.25,train
2023-05-20 01:00:00,5022.1865,4891.75,train
2023-05-20 02:00:00,4934.883,4783.0,train
2023-05-20 03:00:00,4872.3975,4700.75,train
2023-05-20 04:00:00,4783.6206,4727.75,train
2023-05-20 05:00:00,4767.426,4684.25,train
2023-05-20 06:00:00,4877.9624,4700.25,train
2023-05-20 07:00:00,5232.46,4981.25,train
2023-05-20 08:00:00,5508.6396,5291.0,train
2023-05-20 09:00:00,5530.655,5354.0,train
2023-05-20 10:00:00,5467.716,5418.75,train
2023-05-20 11:00:00,5395.865,5262.5,train
2023-05-20 12:00:00,5347.6406,5168.5,train
2023-05-20 13:00:00,5158.545,5147.5,train
2023-05-20 14:00:00,5040.848,5094.75,train
2023-05-20 15:00:00,5107.6294,5089.0,train
2023-05-20 16:00:00,5277.869,5198.75,train
2023-05-20 17:00:00,5402.7363,5288.75,train
2023-05-20 18:00:00,5406.096,5411.75,train
2023-05-20 19:00:00,5666.607,5592.25,train
2023-05-20 20:00:00,6035.1177,5810.25,train
2023-05-20 21:00:00,6087.9834,6058.0,train
2023-05-20 22:00:00,5778.19,5733.25,train
2023-05-20 23:00:00,5335.994,5276.5,train
2023-05-21 00:00:00,5020.758,4846.0,train
2023-05-21 01:00:00,4766.6084,4613.5,train
2023-05-21 02:00:00,4571.246,4472.5,train
2023-05-21 03:00:00,4530.849,4387.0,train
2023-05-21 04:00:00,4484.987,4407.0,train
2023-05-21 05:00:00,4359.789,4316.75,train
2023-05-21 06:00:00,4341.959,4277.0,train
2023-05-21 07:00:00,4481.1714,4410.25,train
2023-05-21 08:00:00,4616.4097,4505.75,train
2023-05-21 09:00:00,4678.6514,4482.5,train
2023-05-21 10:00:00,4536.5107,4422.25,train
2023-05-21 11:00:00,4506.1245,4356.5,train
2023-05-21 12:00:00,4495.644,4372.0,train
2023-05-21 13:00:00,4460.668,4412.5,train
2023-05-21 14:00:00,4461.5674,4424.5,train
2023-05-21 15:00:00,4578.0654,4514.75,train
2023-05-21 16:00:00,4741.081,4622.75,train
2023-05-21 17:00:00,4888.369,4727.95,train
2023-05-21 18:00:00,4965.858,4848.17,train
2023-05-21 19:00:00,5207.184,5075.19,train
2023-05-21 20:00:00,5511.0903,5354.93,train
2023-05-21 21:00:00,5601.6816,5611.23,train
2023-05-21 22:00:00,5384.78,5341.5,train
2023-05-21 23:00:00,4961.382,4987.5,train
2023-05-22 00:00:00,4652.795,4673.5,train
2023-05-22 01:00:00,4501.9897,4463.75,train
2023-05-22 02:00:00,4427.895,4367.25,train
2023-05-22 03:00:00,4342.3105,4349.25,train
2023-05-22 04:00:00,4454.3384,4386.5,train
2023-05-22 05:00:00,4634.149,4493.0,train
2023-05-22 06:00:00,5099.109,4922.5,train
2023-05-22 07:00:00,5816.609,5650.0,train
2023-05-22 08:00:00,6211.5215,6027.5,train
2023-05-22 09:00:00,6225.7837,6088.25,train
2023-05-22 10:00:00,6080.37,5961.0,train
2023-05-22 11:00:00,5852.881,5816.0,train
2023-05-22 12:00:00,5796.4453,5751.25,train
2023-05-22 13:00:00,5804.5474,5787.75,train
2023-05-22 14:00:00,5754.3594,5725.25,train
2023-05-22 15:00:00,5683.092,5713.75,train
2023-05-22 16:00:00,5721.77,5815.75,train
2023-05-22 17:00:00,5800.454,5911.25,train
2023-05-22 18:00:00,5968.0205,5987.75,train
2023-05-22 19:00:00,6220.124,6203.25,train
2023-05-22 20:00:00,6449.5293,6407.75,train
2023-05-22 21:00:00,6552.1094,6639.5,train
2023-05-22 22:00:00,6216.9424,6164.5,train
2023-05-22 23:00:00,5650.298,5629.25,train
2023-05-23 00:00:00,5290.5454,5231.25,train
2023-05-23 01:00:00,5097.264,4980.25,train
2023-05-23 02:00:00,4967.0376,4862.25,train
2023-05-23 03:00:00,4915.6113,4833.5,train
2023-05-23 04:00:00,4891.62,4834.0,train
2023-05-23 05:00:00,4997.158,4864.75,train
2023-05-23 06:00:00,5231.859,5185.75,train
2023-05-23 07:00:00,5897.289,5822.0,train
2023-05-23 08:00:00,6310.755,6120.75,train
2023-05-23 09:00:00,6311.4556,6140.25,train
2023-05-23 10:00:00,6151.766,5959.25,train
2023-05-23 11:00:00,5919.232,5939.5,train
2023-05-23 12:00:00,5850.2847,5957.75,train
2023-05-23 13:00:00,5938.939,5930.0,train
2023-05-23 14:00:00,5994.4644,5917.75,train
2023-05-23 15:00:00,5995.6357,5892.5,train
2023-05-23 16:00:00,6019.862,5928.5,train
2023-05-23 17:00:00,6078.977,5994.25,train
2023-05-23 18:00:00,6170.346,6136.0,train
2023-05-23 19:00:00,6322.0537,6272.0,train
2023-05-23 20:00:00,6557.874,6458.75,train
2023-05-23 21:00:00,6587.7993,6663.75,train
2023-05-23 22:00:00,6193.1875,6239.0,train
2023-05-23 23:00:00,5718.051,5646.75,train
2023-05-24 00:00:00,5304.678,5241.75,train
2023-05-24 01:00:00,5097.2085,5051.0,train
2023-05-24 02:00:00,5034.5054,4924.5,train
2023-05-24 03:00:00,5009.4224,4814.0,train
2023-05-24 04:00:00,4922.9424,4824.25,train
2023-05-24 05:00:00,5068.864,4824.5,train
2023-05-24 06:00:00,5396.104,5209.5,train
2023-05-24 07:00:00,6003.104,5699.25,train
2023-05-24 08:00:00,6274.3643,6078.5,train
2023-05-24 09:00:00,6275.746,6043.0,train
2023-05-24 10:00:00,5999.626,5986.75,train
2023-05-24 11:00:00,5796.718,6002.5,train
2023-05-24 12:00:00,5878.9136,6015.5,train
2023-05-24 13:00:00,6016.527,6072.0,train
2023-05-24 14:00:00,6072.479,6059.75,train
2023-05-24 15:00:00,6046.9224,6087.0,train
2023-05-24 16:00:00,6060.1055,6174.25,train
2023-05-24 17:00:00,6195.249,6305.25,train
2023-05-24 18:00:00,6310.7935,6330.25,train
2023-05-24 19:00:00,6508.246,6427.25,train
2023-05-24 20:00:00,6720.8916,6580.25,train
2023-05-24 21:00:00,6689.246,6777.25,train
2023-05-24 22:00:00,6253.3066,6345.0,train
2023-05-24 23:00:00,5650.7627,5786.0,train
2023-05-25 00:00:00,5280.408,5348.0,train
2023-05-25 01:00:00,5137.315,5086.75,train
2023-05-25 02:00:00,5026.4966,4977.0,train
2023-05-25 03:00:00,5006.058,4904.0,train
2023-05-25 04:00:00,4956.3745,4946.5,train
2023-05-25 05:00:00,4993.097,4928.5,train
2023-05-25 06:00:00,5272.0664,5207.75,train
2023-05-25 07:00:00,5928.295,5751.5,train
2023-05-25 08:00:00,6370.231,6132.5,train
2023-05-25 09:00:00,6332.823,6095.75,train
