timestamp,prediction,actual,split
2024-10-02 02:00:00,5070.595,5044.0,test
2024-10-02 03:00:00,5073.1284,5041.5,test
2024-10-02 04:00:00,5040.5195,5098.5,test
2024-10-02 05:00:00,5168.123,5303.25,test
2024-10-02 06:00:00,5709.053,5821.5,test
2024-10-02 07:00:00,6383.9907,6465.25,test
2024-10-02 08:00:00,6716.988,6663.75,test
2024-10-02 09:00:00,6479.1777,6413.75,test
2024-10-02 10:00:00,6086.964,5952.75,test
2024-10-02 11:00:00,5671.1787,5463.75,test
2024-10-02 12:00:00,5312.2397,5247.25,test
2024-10-02 13:00:00,5217.8745,5271.25,test
2024-10-02 14:00:00,5200.6787,5289.5,test
2024-10-02 15:00:00,5276.3296,5401.25,test
2024-10-02 16:00:00,5425.3003,5736.75,test
2024-10-02 17:00:00,5982.3486,6203.5,test
2024-10-02 18:00:00,6625.0522,6613.0,test
2024-10-02 19:00:00,7079.3237,7272.0,test
2024-10-02 20:00:00,7317.436,7355.75,test
2024-10-02 21:00:00,7051.1685,6969.5,test
2024-10-02 22:00:00,6383.6636,6321.75,test
2024-10-02 23:00:00,5750.6245,5777.5,test
2024-10-03 00:00:00,5406.131,5412.25,test
2024-10-03 01:00:00,5206.717,5200.5,test
2024-10-03 02:00:00,5125.25,5102.0,test
2024-10-03 03:00:00,5052.2173,5043.5,test
2024-10-03 04:00:00,5013.4873,5131.25,test
2024-10-03 05:00:00,5232.1226,5298.0,test
2024-10-03 06:00:00,5746.0225,5833.0,test
2024-10-03 07:00:00,6450.4844,6468.5,test
2024-10-03 08:00:00,6829.846,6660.25,test
2024-10-03 09:00:00,6566.9346,6421.0,test
2024-10-03 10:00:00,6152.6626,6017.5,test
2024-10-03 11:00:00,5802.27,5633.75,test
2024-10-03 12:00:00,5633.9644,5505.75,test
2024-10-03 13:00:00,5514.6167,5552.25,test
2024-10-03 14:00:00,5592.809,5635.25,test
2024-10-03 15:00:00,5780.715,5759.25,test
2024-10-03 16:00:00,5965.123,6081.0,test
2024-10-03 17:00:00,6424.8726,6460.5,test
2024-10-03 18:00:00,6964.4243,6800.5,test
2024-10-03 19:00:00,7286.4004,7242.0,test
2024-10-03 20:00:00,7309.496,7293.0,test
2024-10-03 21:00:00,6912.0674,6904.75,test
2024-10-03 22:00:00,6249.2876,6262.75,test
2024-10-03 23:00:00,5636.751,5769.5,test
2024-10-04 00:00:00,5283.6577,5427.75,test
2024-10-04 01:00:00,5125.0083,5216.75,test
2024-10-04 02:00:00,5073.6865,5114.75,test
2024-10-04 03:00:00,4971.9346,5060.75,test
2024-10-04 04:00:00,4923.9263,5099.25,test
2024-10-04 05:00:00,5260.0537,5299.75,test
2024-10-04 06:00:00,5870.848,5790.5,test
2024-10-04 07:00:00,6439.079,6417.25,test
2024-10-04 08:00:00,6760.9053,6690.0,test
2024-10-04 09:00:00,6699.5186,6731.25,test
2024-10-04 10:00:00,6433.3604,6618.25,test
2024-10-04 11:00:00,6250.8594,6304.5,test
2024-10-04 12:00:00,6194.6387,6152.5,test
2024-10-04 13:00:00,6116.847,6154.5,test
2024-10-04 14:00:00,6146.912,6143.25,test
2024-10-04 15:00:00,6252.514,6181.75,test
2024-10-04 16:00:00,6322.1616,6382.75,test
2024-10-04 17:00:00,6477.028,6541.25,test
2024-10-04 18:00:00,6799.7754,6723.5,test
2024-10-04 19:00:00,7048.396,7190.75,test
2024-10-04 20:00:00,7141.0127,7164.0,test
2024-10-04 21:00:00,6841.15,6813.25,test
2024-10-04 22:00:00,6271.985,6241.75,test
2024-10-04 23:00:00,5744.8467,5755.0,test
2024-10-05 00:00:00,5342.4277,5437.5,test
2024-10-05 01:00:00,5159.6367,5245.25,test
2024-10-05 02:00:00,5121.437,5126.5,test
2024-10-05 03:00:00,5147.4224,5059.25,test
2024-10-05 04:00:00,5170.3774,5043.75,test
2024-10-05 05:00:00,5138.4043,5091.0,test
2024-10-05 06:00:00,5209.3096,5235.25,test
2024-10-05 07:00:00,5407.651,5503.5,test
2024-10-05 08:00:00,5561.0015,5844.25,test
2024-10-05 09:00:00,5724.81,5973.0,test
2024-10-05 10:00:00,5669.326,5851.25,test
2024-10-05 11:00:00,5524.836,5747.25,test
2024-10-05 12:00:00,5465.7935,5658.25,test
2024-10-05 13:00:00,5462.7505,5669.5,test
2024-10-05 14:00:00,5456.376,5730.5,test
2024-10-05 15:00:00,5609.546,5801.5,test
2024-10-05 16:00:00,5829.543,5955.0,test
2024-10-05 17:00:00,6073.945,6165.0,test
2024-10-05 18:00:00,6412.3213,6354.0,test
2024-10-05 19:00:00,6678.312,6769.0,test
2024-10-05 20:00:00,6730.938,6695.5,test
2024-10-05 21:00:00,6394.5664,6373.25,test
2024-10-05 22:00:00,5870.057,5850.25,test
2024-10-05 23:00:00,5375.2393,5404.0,test
2024-10-06 00:00:00,4953.839,5100.75,test
2024-10-06 01:00:00,4736.333,4892.5,test
2024-10-06 02:00:00,4714.8247,4751.5,test
2024-10-06 03:00:00,4746.551,4689.25,test
2024-10-06 04:00:00,4703.944,4633.75,test
2024-10-06 05:00:00,4645.0796,4689.5,test
2024-10-06 06:00:00,4820.172,4799.0,test
2024-10-06 07:00:00,5198.0513,4918.75,test
2024-10-06 08:00:00,5293.424,5100.5,test
2024-10-06 09:00:00,5230.0645,5173.25,test
2024-10-06 10:00:00,4994.481,5026.75,test
2024-10-06 11:00:00,4812.235,4945.5,test
2024-10-06 12:00:00,4824.6675,4894.0,test
2024-10-06 13:00:00,4822.871,4899.75,test
2024-10-06 14:00:00,4754.384,4916.0,test
2024-10-06 15:00:00,4808.3955,4966.75,test
2024-10-06 16:00:00,5058.162,5177.75,test
2024-10-06 17:00:00,5398.411,5507.0,test
2024-10-06 18:00:00,5841.1616,5880.0,test
2024-10-06 19:00:00,6156.7593,6293.75,test
2024-10-06 20:00:00,6305.48,6352.5,test
2024-10-06 21:00:00,6017.92,6074.0,test
2024-10-06 22:00:00,5503.2803,5595.0,test
2024-10-06 23:00:00,5007.613,5122.5,test
2024-10-07 00:00:00,4743.945,4906.25,test
2024-10-07 01:00:00,4614.1294,4678.75,test
2024-10-07 02:00:00,4484.7417,4598.25,test
2024-10-07 03:00:00,4502.5815,4547.5,test
2024-10-07 04:00:00,4598.6323,4583.75,test
2024-10-07 05:00:00,4706.0146,4836.25,test
2024-10-07 06:00:00,5363.1216,5553.75,test
2024-10-07 07:00:00,6146.534,6326.5,test
2024-10-07 08:00:00,6714.732,6719.75,test
2024-10-07 09:00:00,6796.7676,6598.5,test
2024-10-07 10:00:00,6445.412,6275.25,test
2024-10-07 11:00:00,6096.3467,5912.0,test
2024-10-07 12:00:00,5903.2515,5651.75,test
2024-10-07 13:00:00,5796.3125,5657.75,test
2024-10-07 14:00:00,5734.036,5638.0,test
2024-10-07 15:00:00,5748.5483,5673.5,test
2024-10-07 16:00:00,5884.845,5864.5,test
2024-10-07 17:00:00,6200.2036,6302.25,test
2024-10-07 18:00:00,6659.109,6663.5,test
2024-10-07 19:00:00,6989.42,7190.0,test
2024-10-07 20:00:00,7106.792,7231.25,test
2024-10-07 21:00:00,6764.6606,6875.0,test
2024-10-07 22:00:00,6207.239,6266.0,test
2024-10-07 23:00:00,5710.626,5679.0,test
2024-10-08 00:00:00,5320.6216,5453.75,test
2024-10-08 01:00:00,5125.896,5249.75,test
2024-10-08 02:00:00,5080.6143,5129.75,test
2024-10-08 03:00:00,5094.8726,5115.0,test
2024-10-08 04:00:00,5082.3643,5141.5,test
2024-10-08 05:00:00,5222.373,5329.5,test
2024-10-08 06:00:00,5782.0366,5878.75,test
2024-10-08 07:00:00,6486.026,6487.5,test
2024-10-08 08:00:00,6812.8237,6620.25,test
2024-10-08 09:00:00,6575.6606,6318.5,test
2024-10-08 10:00:00,6050.406,5837.5,test
2024-10-08 11:00:00,5656.055,5483.5,test
2024-10-08 12:00:00,5420.988,5231.75,test
2024-10-08 13:00:00,5291.11,5233.5,test
2024-10-08 14:00:00,5356.8447,5230.5,test
2024-10-08 15:00:00,5361.7324,5395.5,test
2024-10-08 16:00:00,5582.5156,5766.25,test
2024-10-08 17:00:00,6042.3325,6261.25,test
2024-10-08 18:00:00,6676.8853,6720.5,test
2024-10-08 19:00:00,7162.106,7277.5,test
2024-10-08 20:00:00,7226.527,7274.75,test
2024-10-08 21:00:00,6908.078,6900.75,test
2024-10-08 22:00:00,6378.8843,6268.5,test
2024-10-08 23:00:00,5869.844,5713.25,test
2024-10-09 00:00:00,5379.738,5461.5,test
2024-10-09 01:00:00,5227.111,5282.75,test
2024-10-09 02:00:00,5150.065,5160.5,test
2024-10-09 03:00:00,5156.5005,5127.5,test
2024-10-09 04:00:00,5178.5054,5214.0,test
2024-10-09 05:00:00,5321.3076,5386.5,test
2024-10-09 06:00:00,5802.851,5929.0,test
2024-10-09 07:00:00,6500.107,6521.25,test
2024-10-09 08:00:00,6875.418,6704.5,test
2024-10-09 09:00:00,6627.873,6615.5,test
2024-10-09 10:00:00,6257.6323,6265.0,test
2024-10-09 11:00:00,5945.1724,5897.25,test
2024-10-09 12:00:00,5717.9707,5694.5,test
2024-10-09 13:00:00,5784.2935,5756.0,test
2024-10-09 14:00:00,5812.9463,5839.5,test
2024-10-09 15:00:00,5850.387,5958.75,test
2024-10-09 16:00:00,6161.241,6213.5,test
2024-10-09 17:00:00,6466.0903,6517.0,test
2024-10-09 18:00:00,7012.6675,6812.5,test
2024-10-09 19:00:00,7349.1353,7316.0,test
2024-10-09 20:00:00,7439.047,7328.75,test
2024-10-09 21:00:00,7023.8223,6908.5,test
2024-10-09 22:00:00,6321.619,6295.25,test
2024-10-09 23:00:00,5788.1807,5832.0,test
2024-10-10 00:00:00,5393.2583,5462.75,test
2024-10-10 01:00:00,5169.416,5321.25,test
2024-10-10 02:00:00,5126.35,5168.5,test
2024-10-10 03:00:00,5118.528,5122.5,test
2024-10-10 04:00:00,5101.7217,5162.5,test
2024-10-10 05:00:00,5359.7744,5384.25,test
2024-10-10 06:00:00,5965.974,5965.75,test
2024-10-10 07:00:00,6824.2407,6552.5,test
2024-10-10 08:00:00,7151.781,6689.0,test
2024-10-10 09:00:00,6791.3833,6340.0,test
2024-10-10 10:00:00,6208.0356,5837.0,test
2024-10-10 11:00:00,5779.6064,5480.0,test
2024-10-10 12:00:00,5492.868,5301.75,test
2024-10-10 13:00:00,5481.195,5392.75,test
2024-10-10 14:00:00,5470.256,5443.75,test
2024-10-10 15:00:00,5537.1777,5535.0,test
2024-10-10 16:00:00,5777.135,5948.0,test
2024-10-10 17:00:00,6265.3247,6372.25,test
2024-10-10 18:00:00,6853.7153,6777.75,test
2024-10-10 19:00:00,7221.981,7282.75,test
2024-10-10 20:00:00,7298.754,7250.25,test
2024-10-10 21:00:00,6868.2114,6862.5,test
2024-10-10 22:00:00,6209.746,6218.5,test
2024-10-10 23:00:00,5679.308,5741.25,test
2024-10-11 00:00:00,5302.841,5439.0,test
2024-10-11 01:00:00,5150.545,5269.75,test
2024-10-11 02:00:00,5066.9673,5141.75,test
2024-10-11 03:00:00,5078.9385,5107.0,test
2024-10-11 04:00:00,5053.713,5135.75,test
2024-10-11 05:00:00,5218.26,5307.25,test
2024-10-11 06:00:00,5778.6333,5831.0,test
2024-10-11 07:00:00,6460.778,6431.25,test
2024-10-11 08:00:00,6654.5044,6691.5,test
2024-10-11 09:00:00,6471.3384,6615.5,test
2024-10-11 10:00:00,6138.121,6463.75,test
2024-10-11 11:00:00,6021.2505,6255.0,test
2024-10-11 12:00:00,6049.015,6156.25,test
2024-10-11 13:00:00,6100.6885,6071.25,test
2024-10-11 14:00:00,6069.8306,6080.75,test
2024-10-11 15:00:00,6186.6455,6145.25,test
2024-10-11 16:00:00,6242.748,6364.25,test
2024-10-11 17:00:00,6462.746,6615.0,test
2024-10-11 18:00:00,6887.0117,6824.0,test
2024-10-11 19:00:00,7212.5884,7215.5,test
2024-10-11 20:00:00,7216.903,7123.0,test
2024-10-11 21:00:00,6772.0044,6725.75,test
2024-10-11 22:00:00,6138.772,6129.0,test
2024-10-11 23:00:00,5514.4585,5671.25,test
2024-10-12 00:00:00,5265.1973,5406.0,test
2024-10-12 01:00:00,5187.6133,5181.75,test
2024-10-12 02:00:00,5059.2734,5058.5,test
2024-10-12 03:00:00,5009.176,5004.25,test
2024-10-12 04:00:00,5019.601,5012.5,test
2024-10-12 05:00:00,5066.1533,5038.5,test
2024-10-12 06:00:00,5292.3315,5272.25,test
2024-10-12 07:00:00,5641.8647,5560.75,test
2024-10-12 08:00:00,5820.4067,5873.5,test
2024-10-12 09:00:00,5909.2686,6050.0,test
2024-10-12 10:00:00,5813.764,5929.75,test
2024-10-12 11:00:00,5674.615,5835.5,test
2024-10-12 12:00:00,5609.023,5711.75,test
2024-10-12 13:00:00,5483.3145,5570.75,test
2024-10-12 14:00:00,5450.478,5348.0,test
2024-10-12 15:00:00,5400.157,5425.25,test
2024-10-12 16:00:00,5552.4746,5604.5,test
2024-10-12 17:00:00,5841.168,5903.75,test
2024-10-12 18:00:00,6322.8726,6286.25,test
2024-10-12 19:00:00,6571.006,6714.25,test
2024-10-12 20:00:00,6614.514,6665.5,test
2024-10-12 21:00:00,6346.7847,6331.5,test
2024-10-12 22:00:00,5833.903,5843.75,test
2024-10-12 23:00:00,5356.983,5422.25,test
2024-10-13 00:00:00,4919.728,5115.25,test
2024-10-13 01:00:00,4725.2534,4898.25,test
2024-10-13 02:00:00,4732.44,4788.5,test
2024-10-13 03:00:00,4735.5054,4691.0,test
2024-10-13 04:00:00,4695.8877,4670.75,test
2024-10-13 05:00:00,4695.207,4755.0,test
2024-10-13 06:00:00,4923.897,4869.25,test
2024-10-13 07:00:00,5259.362,4972.5,test
2024-10-13 08:00:00,5317.97,4999.75,test
2024-10-13 09:00:00,5081.243,4895.25,test
2024-10-13 10:00:00,4691.605,4715.5,test
2024-10-13 11:00:00,4414.5635,4414.75,test
2024-10-13 12:00:00,4262.1313,4269.25,test
2024-10-13 13:00:00,4201.913,4198.25,test
2024-10-13 14:00:00,4220.687,4173.75,test
2024-10-13 15:00:00,4310.4634,4241.25,test
2024-10-13 16:00:00,4529.6187,4750.75,test
2024-10-13 17:00:00,5020.462,5278.25,test
2024-10-13 18:00:00,5798.6675,5815.75,test
2024-10-13 19:00:00,6312.0474,6297.25,test
2024-10-13 20:00:00,6280.4414,6281.5,test
2024-10-13 21:00:00,5894.96,5998.5,test
2024-10-13 22:00:00,5481.681,5527.25,test
2024-10-13 23:00:00,5033.3467,5117.75,test
2024-10-14 00:00:00,4785.469,4813.5,test
2024-10-14 01:00:00,4633.8945,4633.0,test
2024-10-14 02:00:00,4509.7583,4538.0,test
2024-10-14 03:00:00,4461.243,4499.0,test
2024-10-14 04:00:00,4578.789,4565.25,test
2024-10-14 05:00:00,4680.4746,4816.75,test
2024-10-14 06:00:00,5289.808,5418.0,test
2024-10-14 07:00:00,5940.4604,6176.0,test
2024-10-14 08:00:00,6348.0063,6330.25,test
2024-10-14 09:00:00,6215.505,6059.5,test
2024-10-14 10:00:00,5782.332,5663.75,test
2024-10-14 11:00:00,5476.6523,5314.5,test
2024-10-14 12:00:00,5296.4146,5148.75,test
2024-10-14 13:00:00,5208.8647,5034.0,test
2024-10-14 14:00:00,5218.9478,4970.25,test
2024-10-14 15:00:00,5339.779,5244.5,test
2024-10-14 16:00:00,5557.1274,5846.75,test
2024-10-14 17:00:00,6115.977,6044.75,test
2024-10-14 18:00:00,6673.746,6612.75,test
2024-10-14 19:00:00,7023.165,7297.25,test
2024-10-14 20:00:00,7110.0605,7244.5,test
2024-10-14 21:00:00,6769.858,6794.25,test
2024-10-14 22:00:00,6273.2246,6231.25,test
2024-10-14 23:00:00,5827.6997,6051.25,test
2024-10-15 00:00:00,5553.236,5486.5,test
2024-10-15 01:00:00,5235.7617,5166.0,test
2024-10-15 02:00:00,5100.412,5072.0,test
2024-10-15 03:00:00,5051.9893,5115.0,test
2024-10-15 04:00:00,5036.531,5245.25,test
2024-10-15 05:00:00,5305.2812,5528.25,test
2024-10-15 06:00:00,5920.1104,5920.75,test
2024-10-15 07:00:00,6571.453,6730.5,test
2024-10-15 08:00:00,7100.9775,7106.5,test
2024-10-15 09:00:00,7105.674,7025.25,test
2024-10-15 10:00:00,6717.0796,6679.75,test
2024-10-15 11:00:00,6398.1323,6299.75,test
2024-10-15 12:00:00,6252.8535,6020.5,test
2024-10-15 13:00:00,6187.6475,5967.25,test
2024-10-15 14:00:00,6122.6494,5913.75,test
2024-10-15 15:00:00,6124.101,5991.0,test
2024-10-15 16:00:00,6260.3755,6289.0,test
2024-10-15 17:00:00,6630.6226,6694.0,test
2024-10-15 18:00:00,7206.7793,7096.75,test
2024-10-15 19:00:00,7510.016,7586.0,test
2024-10-15 20:00:00,7575.507,7441.25,test
2024-10-15 21:00:00,7060.4985,7073.0,test
2024-10-15 22:00:00,6402.7666,6412.75,test
2024-10-15 23:00:00,5849.165,5883.0,test
2024-10-16 00:00:00,5448.133,5460.0,test
2024-10-16 01:00:00,5234.26,5238.25,test
2024-10-16 02:00:00,5209.102,5163.0,test
2024-10-16 03:00:00,5212.4243,5127.0,test
2024-10-16 04:00:00,5199.2466,5161.5,test
2024-10-16 05:00:00,5345.977,5363.0,test
2024-10-16 06:00:00,5945.195,5982.0,test
2024-10-16 07:00:00,6698.2188,6684.5,test
2024-10-16 08:00:00,7079.6606,7026.25,test
2024-10-16 09:00:00,6835.151,7002.75,test
2024-10-16 10:00:00,6493.42,6755.0,test
2024-10-16 11:00:00,6235.847,6402.75,test
2024-10-16 12:00:00,6140.765,6046.75,test
2024-10-16 13:00:00,5948.8813,5978.75,test
2024-10-16 14:00:00,5946.959,5944.75,test
2024-10-16 15:00:00,5963.966,6009.25,test
2024-10-16 16:00:00,6203.1187,6238.75,test
2024-10-16 17:00:00,6554.524,6587.0,test
2024-10-16 18:00:00,7021.8716,7050.0,test
2024-10-16 19:00:00,7454.3535,7534.75,test
2024-10-16 20:00:00,7553.29,7470.75,test
2024-10-16 21:00:00,7141.0347,7078.0,test
2024-10-16 22:00:00,6436.6562,6427.75,test
2024-10-16 23:00:00,5886.199,5890.25,test
2024-10-17 00:00:00,5489.253,5546.5,test
2024-10-17 01:00:00,5253.898,5337.5,test
2024-10-17 02:00:00,5219.63,5195.75,test
2024-10-17 03:00:00,5174.693,5172.5,test
2024-10-17 04:00:00,5214.021,5226.75,test
2024-10-17 05:00:00,5516.741,5433.25,test
2024-10-17 06:00:00,6160.7407,6050.25,test
2024-10-17 07:00:00,6918.0864,6765.5,test
2024-10-17 08:00:00,7223.5454,6992.5,test
2024-10-17 09:00:00,6949.371,6687.25,test
2024-10-17 10:00:00,6347.815,4688.5,test
2024-10-17 11:00:00,4864.9067,2871.75,test
2024-10-17 12:00:00,3756.1711,5581.5,test
2024-10-17 13:00:00,4738.37,5539.0,test
2024-10-17 14:00:00,5140.2983,5555.0,test
2024-10-17 15:00:00,5376.328,5649.25,test
2024-10-17 16:00:00,5713.6196,5986.5,test
2024-10-17 17:00:00,6371.842,6547.0,test
2024-10-17 18:00:00,7094.293,7094.25,test
2024-10-17 19:00:00,7556.8403,7604.0,test
2024-10-17 20:00:00,7578.182,7534.0,test
2024-10-17 21:00:00,7041.729,7155.5,test
2024-10-17 22:00:00,6542.6587,6484.75,test
2024-10-17 23:00:00,5736.795,5975.25,test
2024-10-18 00:00:00,5418.704,5620.5,test
2024-10-18 01:00:00,5257.827,5448.75,test
2024-10-18 02:00:00,5173.7983,5329.25,test
2024-10-18 03:00:00,5124.1387,5293.5,test
2024-10-18 04:00:00,5131.169,5356.75,test
2024-10-18 05:00:00,5393.989,5586.25,test
2024-10-18 06:00:00,6026.756,6153.5,test
2024-10-18 07:00:00,6852.651,6874.5,test
2024-10-18 08:00:00,7205.768,7035.25,test
2024-10-18 09:00:00,6834.017,6700.0,test
2024-10-18 10:00:00,6044.1636,6172.75,test
2024-10-18 11:00:00,5901.85,5718.5,test
2024-10-18 12:00:00,5717.613,5460.5,test
2024-10-18 13:00:00,5544.7783,5403.75,test
2024-10-18 14:00:00,5440.87,5374.0,test
2024-10-18 15:00:00,5590.8354,5472.0,test
2024-10-18 16:00:00,5853.927,5884.5,test
2024-10-18 17:00:00,6348.407,6490.75,test
2024-10-18 18:00:00,7047.938,7097.0,test
2024-10-18 19:00:00,7475.654,7589.5,test
2024-10-18 20:00:00,7493.378,7475.25,test
2024-10-18 21:00:00,7122.277,7116.25,test
2024-10-18 22:00:00,6350.965,6530.25,test
2024-10-18 23:00:00,5849.4585,6033.75,test
2024-10-19 00:00:00,5489.1426,5666.5,test
2024-10-19 01:00:00,5338.9824,5454.0,test
2024-10-19 02:00:00,5327.282,5323.25,test
2024-10-19 03:00:00,5128.569,5254.5,test
2024-10-19 04:00:00,5100.731,5271.75,test
2024-10-19 05:00:00,5183.5947,5354.0,test
2024-10-19 06:00:00,5622.864,5574.0,test
2024-10-19 07:00:00,6062.6895,5881.75,test
2024-10-19 08:00:00,6197.7725,6049.5,test
2024-10-19 09:00:00,5923.133,5816.75,test
2024-10-19 10:00:00,5480.743,5443.5,test
2024-10-19 11:00:00,5071.757,5057.25,test
2024-10-19 12:00:00,4953.432,4834.0,test
2024-10-19 13:00:00,4803.73,4841.25,test
2024-10-19 14:00:00,4866.5645,4842.0,test
2024-10-19 15:00:00,4975.36,4964.25,test
2024-10-19 16:00:00,5191.738,5385.25,test
2024-10-19 17:00:00,5745.306,6024.25,test
2024-10-19 18:00:00,6505.833,6694.5,test
2024-10-19 19:00:00,7045.0312,7177.75,test
2024-10-19 20:00:00,7191.5635,7069.5,test
2024-10-19 21:00:00,6806.409,6706.75,test
2024-10-19 22:00:00,6172.615,6203.0,test
2024-10-19 23:00:00,5710.9434,5736.5,test
2024-10-20 00:00:00,5257.0986,5379.25,test
2024-10-20 01:00:00,5115.269,5158.75,test
2024-10-20 02:00:00,5027.915,5045.75,test
2024-10-20 03:00:00,5057.347,4963.75,test
2024-10-20 04:00:00,5127.327,4951.25,test
2024-10-20 05:00:00,5017.97,5010.25,test
2024-10-20 06:00:00,5261.796,5141.75,test
2024-10-20 07:00:00,5441.219,5317.0,test
2024-10-20 08:00:00,5373.2393,5351.75,test
2024-10-20 09:00:00,5124.189,5027.75,test
2024-10-20 10:00:00,4731.5947,4601.5,test
2024-10-20 11:00:00,4247.6333,4251.0,test
2024-10-20 12:00:00,4192.9966,4117.25,test
2024-10-20 13:00:00,4178.3984,4087.25,test
2024-10-20 14:00:00,4055.57,4112.25,test
2024-10-20 15:00:00,4149.6084,4328.0,test
2024-10-20 16:00:00,4542.359,4790.0,test
2024-10-20 17:00:00,5036.063,5466.0,test
2024-10-20 18:00:00,6026.2456,6137.5,test
2024-10-20 19:00:00,6541.9585,6666.5,test
2024-10-20 20:00:00,6584.3457,6645.5,test
2024-10-20 21:00:00,6186.0566,6345.0,test
2024-10-20 22:00:00,5935.5806,5893.0,test
2024-10-20 23:00:00,5415.88,5462.25,test
2024-10-21 00:00:00,5070.468,5164.5,test
2024-10-21 01:00:00,4821.128,5001.0,test
2024-10-21 02:00:00,4810.4546,4918.25,test
2024-10-21 03:00:00,4682.6685,4878.5,test
2024-10-21 04:00:00,4786.4634,4977.75,test
2024-10-21 05:00:00,5127.388,5263.5,test
2024-10-21 06:00:00,5946.426,6017.0,test
2024-10-21 07:00:00,6781.844,6895.0,test
2024-10-21 08:00:00,7168.068,7240.25,test
2024-10-21 09:00:00,6867.879,6957.0,test
2024-10-21 10:00:00,6436.0996,6410.75,test
2024-10-21 11:00:00,6020.381,5931.75,test
2024-10-21 12:00:00,5885.1133,5660.25,test
2024-10-21 13:00:00,5900.8184,5640.0,test
2024-10-21 14:00:00,5835.4575,5604.25,test
2024-10-21 15:00:00,5737.22,5724.0,test
2024-10-21 16:00:00,6017.81,6067.5,test
2024-10-21 17:00:00,6539.3403,6667.75,test
2024-10-21 18:00:00,7379.6924,7284.75,test
2024-10-21 19:00:00,7629.7285,7769.25,test
2024-10-21 20:00:00,7650.2915,7666.0,test
2024-10-21 21:00:00,7225.5815,7293.25,test
2024-10-21 22:00:00,6563.838,6637.75,test
2024-10-21 23:00:00,6028.933,6082.5,test
2024-10-22 00:00:00,5715.5337,5734.25,test
2024-10-22 01:00:00,5440.3945,5537.75,test
2024-10-22 02:00:00,5398.191,5413.0,test
2024-10-22 03:00:00,5362.9263,5357.75,test
2024-10-22 04:00:00,5311.9995,5477.75,test
2024-10-22 05:00:00,5514.8877,5697.25,test
2024-10-22 06:00:00,6165.5254,6334.75,test
2024-10-22 07:00:00,7127.211,7139.0,test
2024-10-22 08:00:00,7372.849,7420.5,test
2024-10-22 09:00:00,7054.6875,7024.25,test
2024-10-22 10:00:00,6330.2114,6412.0,test
2024-10-22 11:00:00,5898.566,5868.5,test
2024-10-22 12:00:00,5900.054,5564.25,test
2024-10-22 13:00:00,5807.846,5535.5,test
2024-10-22 14:00:00,5656.1787,5533.25,test
2024-10-22 15:00:00,5597.0312,5642.5,test
2024-10-22 16:00:00,5817.988,6050.25,test
2024-10-22 17:00:00,6594.5684,6632.0,test
2024-10-22 18:00:00,7184.0757,7260.5,test
2024-10-22 19:00:00,7675.7485,7786.25,test
2024-10-22 20:00:00,7698.1587,7636.25,test
2024-10-22 21:00:00,7276.519,7238.0,test
2024-10-22 22:00:00,6544.797,6605.5,test
2024-10-22 23:00:00,6171.982,6083.75,test
2024-10-23 00:00:00,5649.5967,5749.5,test
2024-10-23 01:00:00,5466.386,5564.5,test
2024-10-23 02:00:00,5432.178,5458.75,test
2024-10-23 03:00:00,5493.618,5417.75,test
2024-10-23 04:00:00,5403.959,5471.5,test
2024-10-23 05:00:00,5525.8765,5706.0,test
2024-10-23 06:00:00,6232.133,6351.0,test
2024-10-23 07:00:00,7155.509,7142.75,test
2024-10-23 08:00:00,7468.602,7419.75,test
2024-10-23 09:00:00,7065.196,7049.5,test
2024-10-23 10:00:00,6243.1235,6455.75,test
2024-10-23 11:00:00,5831.017,5962.75,test
2024-10-23 12:00:00,5751.2085,5676.5,test
2024-10-23 13:00:00,5649.2476,5613.0,test
2024-10-23 14:00:00,5681.4614,5552.75,test
2024-10-23 15:00:00,5660.7153,5833.5,test
2024-10-23 16:00:00,6040.4043,6194.0,test
2024-10-23 17:00:00,6818.866,6744.5,test
2024-10-23 18:00:00,7470.3506,7290.0,test
2024-10-23 19:00:00,7739.0024,7730.75,test
2024-10-23 20:00:00,7813.8667,7682.75,test
2024-10-23 21:00:00,7317.493,7245.0,test
2024-10-23 22:00:00,6705.763,6603.25,test
