timestamp,prediction,actual,split
2023-09-25 10:00:00,5149.0166,6140.25,train
2023-09-25 11:00:00,5174.526,6028.25,train
2023-09-25 12:00:00,5209.179,6123.81,train
2023-09-25 13:00:00,5213.298,6150.61,train
2023-09-25 14:00:00,5271.4023,6165.75,train
2023-09-25 15:00:00,5423.9805,6278.75,train
2023-09-25 16:00:00,5616.5723,6446.75,train
2023-09-25 17:00:00,5746.8423,6573.75,train
2023-09-25 18:00:00,5935.146,6917.5,train
2023-09-25 19:00:00,6162.7925,7087.0,train
2023-09-25 20:00:00,6039.751,6670.25,train
2023-09-25 21:00:00,5656.462,6077.5,train
2023-09-25 22:00:00,5291.764,5556.0,train
2023-09-25 23:00:00,4957.501,5247.25,train
2023-09-26 00:00:00,4286.5435,5069.25,train
2023-09-26 01:00:00,4150.48,4933.5,train
2023-09-26 02:00:00,4221.668,4923.25,train
2023-09-26 03:00:00,4425.7246,4946.5,train
2023-09-26 04:00:00,4724.615,5150.75,train
2023-09-26 05:00:00,4967.496,5600.5,train
2023-09-26 06:00:00,5343.887,6157.25,train
2023-09-26 07:00:00,5597.0938,6445.0,train
2023-09-26 08:00:00,5730.578,6335.81,train
2023-09-26 09:00:00,5699.8086,6091.25,train
2023-09-26 10:00:00,5555.698,5940.0,train
2023-09-26 11:00:00,5635.753,5884.0,train
2023-09-26 12:00:00,5667.65,5973.25,train
2023-09-26 13:00:00,5547.0103,5959.5,train
2023-09-26 14:00:00,5479.3696,6024.75,train
2023-09-26 15:00:00,5453.3135,6152.25,train
2023-09-26 16:00:00,5543.64,6363.25,train
2023-09-26 17:00:00,5581.9854,6579.25,train
2023-09-26 18:00:00,5841.6616,6910.75,train
2023-09-26 19:00:00,5937.8574,7073.5,train
2023-09-26 20:00:00,5784.953,6680.25,train
2023-09-26 21:00:00,5411.521,6077.5,train
2023-09-26 22:00:00,5226.26,5576.25,train
2023-09-26 23:00:00,5046.102,5267.25,train
2023-09-27 00:00:00,4743.2783,5110.9,train
2023-09-27 01:00:00,4557.032,4994.0,train
2023-09-27 02:00:00,4538.961,4924.5,train
2023-09-27 03:00:00,4635.179,4980.75,train
2023-09-27 04:00:00,4850.5312,5183.75,train
2023-09-27 05:00:00,5069.067,5644.5,train
2023-09-27 06:00:00,5691.291,5851.0,train
2023-09-27 07:00:00,5861.6436,6249.33,train
2023-09-27 08:00:00,5960.7124,6255.5,train
2023-09-27 09:00:00,5840.0967,6024.5,train
2023-09-27 10:00:00,5743.892,5922.5,train
2023-09-27 11:00:00,5775.2124,5827.0,train
2023-09-27 12:00:00,5867.7236,5932.25,train
2023-09-27 13:00:00,5907.4062,5955.0,train
2023-09-27 14:00:00,5850.892,5988.25,train
2023-09-27 15:00:00,5975.7944,6120.75,train
2023-09-27 16:00:00,5960.1924,6350.75,train
2023-09-27 17:00:00,6057.48,6571.75,train
2023-09-27 18:00:00,6184.7085,6936.75,train
2023-09-27 19:00:00,6373.873,7085.0,train
2023-09-27 20:00:00,6233.0576,6696.25,train
2023-09-27 21:00:00,5744.0493,6092.0,train
2023-09-27 22:00:00,5364.6978,5549.5,train
2023-09-27 23:00:00,4950.82,5250.25,train
2023-09-28 00:00:00,4860.4976,5086.25,train
2023-09-28 01:00:00,4676.459,4940.0,train
2023-09-28 02:00:00,4662.47,4917.5,train
2023-09-28 03:00:00,4696.752,4946.5,train
2023-09-28 04:00:00,4931.1533,5129.0,train
2023-09-28 05:00:00,5180.455,5573.75,train
2023-09-28 06:00:00,5681.083,6142.5,train
2023-09-28 07:00:00,5903.616,6361.5,train
2023-09-28 08:00:00,6013.649,6271.25,train
2023-09-28 09:00:00,5902.8535,6015.75,train
2023-09-28 10:00:00,5788.978,5826.5,train
2023-09-28 11:00:00,5797.144,5710.75,train
2023-09-28 12:00:00,5904.02,5799.25,train
2023-09-28 13:00:00,5981.0244,5877.5,train
2023-09-28 14:00:00,5890.3584,5935.25,train
2023-09-28 15:00:00,6036.329,6121.25,train
2023-09-28 16:00:00,6074.1313,6299.75,train
2023-09-28 17:00:00,6208.9473,6501.5,train
2023-09-28 18:00:00,6339.1,6874.0,train
2023-09-28 19:00:00,6545.668,7022.75,train
2023-09-28 20:00:00,6353.98,6610.0,train
2023-09-28 21:00:00,5854.6074,6039.75,train
2023-09-28 22:00:00,5445.6377,5525.75,train
2023-09-28 23:00:00,5072.8984,5259.5,train
2023-09-29 00:00:00,4751.7583,5097.13,train
2023-09-29 01:00:00,4544.835,4978.5,train
2023-09-29 02:00:00,4478.4653,4955.75,train
2023-09-29 03:00:00,4556.1543,5000.25,train
2023-09-29 04:00:00,4734.6113,5148.5,train
2023-09-29 05:00:00,4932.0884,5606.0,train
2023-09-29 06:00:00,5328.3027,6180.75,train
2023-09-29 07:00:00,5545.5493,6433.25,train
2023-09-29 08:00:00,5560.937,6351.25,train
2023-09-29 09:00:00,5467.598,6114.25,train
2023-09-29 10:00:00,5392.9375,5863.0,train
2023-09-29 11:00:00,5356.467,5758.75,train
2023-09-29 12:00:00,5589.048,5808.25,train
2023-09-29 13:00:00,5654.752,5809.25,train
2023-09-29 14:00:00,5626.996,5915.25,train
2023-09-29 15:00:00,5737.6084,6086.25,train
2023-09-29 16:00:00,5818.035,6314.0,train
2023-09-29 17:00:00,5909.6323,6507.0,train
2023-09-29 18:00:00,6070.036,6867.5,train
2023-09-29 19:00:00,6220.9707,6973.0,train
2023-09-29 20:00:00,6093.012,6606.0,train
2023-09-29 21:00:00,5659.3076,6023.5,train
2023-09-29 22:00:00,5278.059,5539.75,train
2023-09-29 23:00:00,5011.881,5223.5,train
2023-09-30 00:00:00,4588.4614,5004.0,train
2023-09-30 01:00:00,4396.752,4850.5,train
2023-09-30 02:00:00,4316.833,4772.5,train
2023-09-30 03:00:00,4410.747,4757.25,train
2023-09-30 04:00:00,4614.3833,4804.0,train
2023-09-30 05:00:00,4907.1064,4962.0,train
2023-09-30 06:00:00,5371.125,5144.5,train
2023-09-30 07:00:00,5623.8994,5365.75,train
2023-09-30 08:00:00,5632.346,5399.5,train
2023-09-30 09:00:00,5560.9834,5267.75,train
2023-09-30 10:00:00,5439.4785,5124.0,train
2023-09-30 11:00:00,5323.6753,5006.0,train
2023-09-30 12:00:00,5457.0205,4987.75,train
2023-09-30 13:00:00,5551.1787,4928.0,train
2023-09-30 14:00:00,5540.8696,5038.5,train
2023-09-30 15:00:00,5645.0054,5261.5,train
2023-09-30 16:00:00,5795.582,5557.75,train
2023-09-30 17:00:00,6004.4795,5792.0,train
2023-09-30 18:00:00,6250.2627,6192.0,train
2023-09-30 19:00:00,6447.8237,6321.0,train
2023-09-30 20:00:00,6196.2964,5995.5,train
2023-09-30 21:00:00,5614.096,5465.75,train
2023-09-30 22:00:00,5155.2095,5042.0,train
2023-09-30 23:00:00,4751.7085,4694.25,train
2023-10-01 00:00:00,4589.955,4511.25,train
2023-10-01 01:00:00,4472.1953,4394.0,train
2023-10-01 02:00:00,4379.305,4356.25,train
2023-10-01 03:00:00,4468.9307,4322.0,train
2023-10-01 04:00:00,4488.3545,4374.0,train
2023-10-01 05:00:00,4575.543,4458.75,train
2023-10-01 06:00:00,4796.3677,4555.75,train
2023-10-01 07:00:00,4929.036,4708.75,train
2023-10-01 08:00:00,4955.461,4688.75,train
2023-10-01 09:00:00,4919.5874,4558.5,train
2023-10-01 10:00:00,4864.2607,4419.25,train
2023-10-01 11:00:00,4848.1045,4379.75,train
2023-10-01 12:00:00,4917.1533,4449.25,train
2023-10-01 13:00:00,4904.353,4513.5,train
2023-10-01 14:00:00,4959.179,4572.25,train
2023-10-01 15:00:00,5101.5405,4805.5,train
2023-10-01 16:00:00,5294.5044,5032.25,train
2023-10-01 17:00:00,5509.6597,5273.5,train
2023-10-01 18:00:00,5749.6147,5701.75,train
2023-10-01 19:00:00,5942.1895,5892.75,train
2023-10-01 20:00:00,5847.752,5635.5,train
2023-10-01 21:00:00,5458.9688,5190.0,train
2023-10-01 22:00:00,5107.827,4810.5,train
2023-10-01 23:00:00,4816.042,4558.75,train
2023-10-02 00:00:00,4385.392,4416.25,train
2023-10-02 01:00:00,4295.08,4309.25,train
2023-10-02 02:00:00,4243.865,4313.0,train
2023-10-02 03:00:00,4333.0996,4355.5,train
2023-10-02 04:00:00,4455.004,4582.25,train
2023-10-02 05:00:00,4657.2173,5179.5,train
2023-10-02 06:00:00,4993.106,5854.75,train
2023-10-02 07:00:00,5207.6426,6277.0,train
2023-10-02 08:00:00,5262.5044,6293.25,train
2023-10-02 09:00:00,5167.6265,6061.25,train
2023-10-02 10:00:00,5054.9697,5776.09,train
2023-10-02 11:00:00,5020.365,5606.5,train
2023-10-02 12:00:00,5092.2065,5617.12,train
2023-10-02 13:00:00,5114.9375,5567.75,train
2023-10-02 14:00:00,5202.965,5634.5,train
2023-10-02 15:00:00,5364.084,5724.5,train
2023-10-02 16:00:00,5535.551,5941.75,train
2023-10-02 17:00:00,5738.659,6196.0,train
2023-10-02 18:00:00,5984.345,6679.75,train
2023-10-02 19:00:00,6198.996,6769.0,train
2023-10-02 20:00:00,6025.548,6386.5,train
2023-10-02 21:00:00,5574.07,5759.75,train
2023-10-02 22:00:00,5154.6274,5293.5,train
2023-10-02 23:00:00,4815.394,4949.5,train
2023-10-03 00:00:00,3819.8447,4791.0,train
2023-10-03 01:00:00,3450.8057,4737.0,train
2023-10-03 02:00:00,3417.2422,4696.75,train
2023-10-03 03:00:00,3664.5515,4772.0,train
2023-10-03 04:00:00,4167.0786,4972.0,train
2023-10-03 05:00:00,4640.1313,5459.5,train
2023-10-03 06:00:00,5453.0435,5996.25,train
2023-10-03 07:00:00,5968.509,6243.38,train
2023-10-03 08:00:00,6314.2827,6164.5,train
2023-10-03 09:00:00,6304.128,5863.75,train
2023-10-03 10:00:00,6065.4917,5610.5,train
2023-10-03 11:00:00,5965.2666,5462.5,train
2023-10-03 12:00:00,5731.215,5515.75,train
2023-10-03 13:00:00,5366.8145,5516.5,train
2023-10-03 14:00:00,5057.556,5597.5,train
2023-10-03 15:00:00,4862.741,5798.25,train
2023-10-03 16:00:00,4912.9697,6033.75,train
2023-10-03 17:00:00,5260.2246,6309.25,train
2023-10-03 18:00:00,5901.7163,6794.5,train
2023-10-03 19:00:00,6043.3105,6865.5,train
2023-10-03 20:00:00,5721.9775,6461.75,train
2023-10-03 21:00:00,5225.476,5834.5,train
2023-10-03 22:00:00,4900.465,5395.25,train
2023-10-03 23:00:00,4645.779,5068.25,train
2023-10-04 00:00:00,4898.236,4890.25,train
2023-10-04 01:00:00,4754.3027,4817.5,train
2023-10-04 02:00:00,4733.913,4759.0,train
2023-10-04 03:00:00,4771.365,4779.75,train
2023-10-04 04:00:00,4993.4937,4989.5,train
2023-10-04 05:00:00,5300.951,5478.5,train
2023-10-04 06:00:00,5812.0,6082.5,train
2023-10-04 07:00:00,5969.267,6303.75,train
2023-10-04 08:00:00,6042.1797,6203.0,train
2023-10-04 09:00:00,5814.544,5948.0,train
2023-10-04 10:00:00,5709.4756,5694.25,train
2023-10-04 11:00:00,5734.997,5624.75,train
2023-10-04 12:00:00,5882.189,5733.0,train
2023-10-04 13:00:00,5926.381,5778.0,train
2023-10-04 14:00:00,5896.511,5789.25,train
2023-10-04 15:00:00,5994.759,5926.75,train
2023-10-04 16:00:00,6107.299,6154.25,train
2023-10-04 17:00:00,6265.7314,6348.25,train
2023-10-04 18:00:00,6533.027,6836.0,train
2023-10-04 19:00:00,6653.6123,6899.25,train
2023-10-04 20:00:00,6445.5903,6485.0,train
2023-10-04 21:00:00,5880.1704,5924.5,train
2023-10-04 22:00:00,5484.7354,5443.0,train
2023-10-04 23:00:00,5109.657,5129.25,train
2023-10-05 00:00:00,4993.012,4949.25,train
2023-10-05 01:00:00,4818.1567,4863.25,train
2023-10-05 02:00:00,4769.1416,4807.75,train
2023-10-05 03:00:00,4820.96,4849.75,train
2023-10-05 04:00:00,4992.136,4990.0,train
2023-10-05 05:00:00,5243.461,5426.75,train
2023-10-05 06:00:00,5696.8257,5967.75,train
2023-10-05 07:00:00,5893.0234,6369.5,train
2023-10-05 08:00:00,5911.8022,6348.25,train
2023-10-05 09:00:00,5718.7837,6214.0,train
2023-10-05 10:00:00,5619.5405,6050.5,train
2023-10-05 11:00:00,5617.348,5912.79,train
2023-10-05 12:00:00,5786.3174,5892.0,train
2023-10-05 13:00:00,5790.084,5911.75,train
2023-10-05 14:00:00,5767.235,5916.75,train
2023-10-05 15:00:00,5901.895,6041.0,train
2023-10-05 16:00:00,5946.216,6229.0,train
2023-10-05 17:00:00,6061.5317,6432.25,train
2023-10-05 18:00:00,6388.436,6900.25,train
2023-10-05 19:00:00,6522.1895,6944.25,train
2023-10-05 20:00:00,6276.9727,6535.0,train
2023-10-05 21:00:00,5781.8647,5927.0,train
2023-10-05 22:00:00,5376.911,5448.75,train
2023-10-05 23:00:00,5071.4434,5137.0,train
2023-10-06 00:00:00,4684.5312,4995.0,train
2023-10-06 01:00:00,4510.7754,4863.75,train
2023-10-06 02:00:00,4446.3945,4854.75,train
2023-10-06 03:00:00,4526.891,4893.25,train
2023-10-06 04:00:00,4727.4106,5031.5,train
2023-10-06 05:00:00,4994.7715,5479.75,train
2023-10-06 06:00:00,5446.283,6121.25,train
2023-10-06 07:00:00,5700.329,6405.75,train
2023-10-06 08:00:00,5728.9106,6297.75,train
2023-10-06 09:00:00,5614.692,5912.25,train
2023-10-06 10:00:00,5518.6807,5804.25,train
2023-10-06 11:00:00,5416.08,5634.25,train
2023-10-06 12:00:00,5615.7363,5688.5,train
2023-10-06 13:00:00,5642.2075,5695.72,train
2023-10-06 14:00:00,5624.4805,5731.25,train
2023-10-06 15:00:00,5780.7764,5852.0,train
2023-10-06 16:00:00,5897.7285,6048.0,train
2023-10-06 17:00:00,6047.671,6298.25,train
2023-10-06 18:00:00,6284.746,6801.75,train
2023-10-06 19:00:00,6417.8027,6813.0,train
2023-10-06 20:00:00,6140.839,6417.0,train
2023-10-06 21:00:00,5642.341,5834.25,train
2023-10-06 22:00:00,5237.0967,5385.0,train
2023-10-06 23:00:00,4969.8247,5095.75,train
2023-10-07 00:00:00,4842.4414,4919.0,train
2023-10-07 01:00:00,4651.9287,4813.75,train
2023-10-07 02:00:00,4591.6885,4743.75,train
2023-10-07 03:00:00,4699.663,4775.75,train
2023-10-07 04:00:00,4857.466,4846.25,train
2023-10-07 05:00:00,5126.2007,4976.75,train
2023-10-07 06:00:00,5527.4263,5184.0,train
2023-10-07 07:00:00,5781.451,5351.25,train
2023-10-07 08:00:00,5747.7427,5323.0,train
2023-10-07 09:00:00,5567.322,5155.25,train
2023-10-07 10:00:00,5491.4985,4946.75,train
2023-10-07 11:00:00,5410.1553,4863.25,train
2023-10-07 12:00:00,5624.649,4843.0,train
2023-10-07 13:00:00,5708.331,4894.25,train
2023-10-07 14:00:00,5650.4443,4994.0,train
2023-10-07 15:00:00,5669.31,5251.75,train
2023-10-07 16:00:00,5798.4707,5559.5,train
2023-10-07 17:00:00,5973.4688,5835.5,train
2023-10-07 18:00:00,6212.773,6326.75,train
2023-10-07 19:00:00,6298.994,6356.25,train
2023-10-07 20:00:00,6059.269,6012.75,train
2023-10-07 21:00:00,5607.1274,5520.5,train
2023-10-07 22:00:00,5282.8677,5083.0,train
2023-10-07 23:00:00,4969.5684,4820.0,train
2023-10-08 00:00:00,4742.084,4648.75,train
2023-10-08 01:00:00,4652.916,4535.25,train
2023-10-08 02:00:00,4556.3184,4461.0,train
2023-10-08 03:00:00,4651.2646,4451.75,train
2023-10-08 04:00:00,4644.8013,4462.75,train
2023-10-08 05:00:00,4666.686,4525.75,train
2023-10-08 06:00:00,4845.1953,4596.0,train
2023-10-08 07:00:00,4988.3184,4760.75,train
2023-10-08 08:00:00,5020.176,4813.75,train
2023-10-08 09:00:00,4984.109,4762.75,train
2023-10-08 10:00:00,4888.866,4663.75,train
2023-10-08 11:00:00,4895.1772,4735.25,train
2023-10-08 12:00:00,4987.959,4778.5,train
2023-10-08 13:00:00,5076.259,4838.0,train
2023-10-08 14:00:00,5160.4893,4954.5,train
2023-10-08 15:00:00,5311.7505,5099.0,train
2023-10-08 16:00:00,5489.444,5262.5,train
2023-10-08 17:00:00,5655.1323,5501.75,train
2023-10-08 18:00:00,5875.4272,5988.5,train
2023-10-08 19:00:00,6017.2866,5992.0,train
2023-10-08 20:00:00,5932.581,5688.0,train
2023-10-08 21:00:00,5561.7476,5233.5,train
2023-10-08 22:00:00,5206.989,4863.5,train
2023-10-08 23:00:00,4923.3857,4589.5,train
2023-10-09 00:00:00,4444.3853,4442.0,train
2023-10-09 01:00:00,4304.636,4355.0,train
2023-10-09 02:00:00,4204.592,4341.75,train
2023-10-09 03:00:00,4283.1167,4434.0,train
2023-10-09 04:00:00,4404.551,4661.75,train
2023-10-09 05:00:00,4656.1323,5359.25,train
2023-10-09 06:00:00,5113.5117,6074.5,train
2023-10-09 07:00:00,5372.9424,6417.75,train
2023-10-09 08:00:00,5434.847,6403.0,train
2023-10-09 09:00:00,5381.276,6152.75,train
2023-10-09 10:00:00,5273.5005,5942.0,train
2023-10-09 11:00:00,5299.669,5820.75,train
2023-10-09 12:00:00,5385.377,5901.0,train
2023-10-09 13:00:00,5428.931,5973.75,train
2023-10-09 14:00:00,5494.528,6022.75,train
2023-10-09 15:00:00,5617.4277,6199.0,train
2023-10-09 16:00:00,5801.851,6427.0,train
2023-10-09 17:00:00,6003.9824,6682.25,train
2023-10-09 18:00:00,6275.9585,7104.0,train
2023-10-09 19:00:00,6426.467,7082.75,train
2023-10-09 20:00:00,6215.453,6636.0,train
2023-10-09 21:00:00,5727.5854,6029.5,train
2023-10-09 22:00:00,5280.1377,5537.0,train
2023-10-09 23:00:00,4915.841,5227.25,train
2023-10-10 00:00:00,4358.4717,5093.25,train
2023-10-10 01:00:00,4189.4653,4946.0,train
2023-10-10 02:00:00,4208.671,4944.75,train
2023-10-10 03:00:00,4405.8545,4976.75,train
2023-10-10 04:00:00,4803.0015,5167.0,train
2023-10-10 05:00:00,5121.924,5664.75,train
2023-10-10 06:00:00,5519.8794,6320.25,train
2023-10-10 07:00:00,5765.9272,6689.75,train
2023-10-10 08:00:00,5770.924,6628.75,train
2023-10-10 09:00:00,5619.3335,6368.75,train
2023-10-10 10:00:00,5452.244,6009.0,train
2023-10-10 11:00:00,5509.368,5826.75,train
2023-10-10 12:00:00,5575.2812,5780.5,train
2023-10-10 13:00:00,5479.26,5692.5,train
2023-10-10 14:00:00,5506.4253,5718.75,train
2023-10-10 15:00:00,5460.5674,5947.5,train
2023-10-10 16:00:00,5545.597,6183.0,train
2023-10-10 17:00:00,5662.8594,6546.5,train
2023-10-10 18:00:00,6036.8574,7072.25,train
2023-10-10 19:00:00,6053.3926,7089.25,train
2023-10-10 20:00:00,5782.9834,6666.0,train
2023-10-10 21:00:00,5451.1772,6035.0,train
2023-10-10 22:00:00,5283.0166,5536.5,train
2023-10-10 23:00:00,5006.1387,5208.25,train
2023-10-11 00:00:00,4354.925,5125.5,train
2023-10-11 01:00:00,4224.7007,5039.75,train
2023-10-11 02:00:00,4349.044,4996.25,train
2023-10-11 03:00:00,4475.6553,5049.0,train
2023-10-11 04:00:00,4773.0767,5285.25,train
2023-10-11 05:00:00,4955.966,5815.75,train
2023-10-11 06:00:00,5316.1875,6460.25,train
2023-10-11 07:00:00,5466.7305,6712.0,train
2023-10-11 08:00:00,5526.6514,6623.5,train
2023-10-11 09:00:00,5503.1055,6290.0,train
2023-10-11 10:00:00,5341.8213,5937.5,train
2023-10-11 11:00:00,5395.134,5777.5,train
2023-10-11 12:00:00,5454.4746,5740.75,train
2023-10-11 13:00:00,5375.6987,5670.25,train
2023-10-11 14:00:00,5393.8853,5732.25,train
2023-10-11 15:00:00,5376.8564,5930.25,train
2023-10-11 16:00:00,5479.827,6176.75,train
2023-10-11 17:00:00,5495.894,6570.5,train
2023-10-11 18:00:00,5913.324,7141.0,train
2023-10-11 19:00:00,5927.5664,7198.25,train
2023-10-11 20:00:00,5669.0654,6765.0,train
2023-10-11 21:00:00,5379.398,6187.25,train
2023-10-11 22:00:00,5224.4766,5684.75,train
2023-10-11 23:00:00,4992.289,5359.5,train
2023-10-12 00:00:00,4965.451,5150.0,train
2023-10-12 01:00:00,4823.478,5077.75,train
2023-10-12 02:00:00,4761.6963,5000.25,train
2023-10-12 03:00:00,4853.433,5081.5,train
2023-10-12 04:00:00,5034.323,5275.0,train
2023-10-12 05:00:00,5258.9053,5817.25,train
2023-10-12 06:00:00,5646.9194,6437.75,train
2023-10-12 07:00:00,5756.3975,6658.25,train
2023-10-12 08:00:00,5762.485,6471.25,train
2023-10-12 09:00:00,5557.262,6100.22,train
2023-10-12 10:00:00,5513.8276,5809.25,train
2023-10-12 11:00:00,5522.92,5635.0,train
2023-10-12 12:00:00,5618.7065,5636.5,train
2023-10-12 13:00:00,5749.4077,5560.25,train
2023-10-12 14:00:00,5720.357,5667.57,train
2023-10-12 15:00:00,5795.1104,5855.5,train
2023-10-12 16:00:00,5936.098,6149.0,train
2023-10-12 17:00:00,6115.1763,6493.25,train
2023-10-12 18:00:00,6383.0986,7018.0,train
2023-10-12 19:00:00,6369.02,7017.25,train
2023-10-12 20:00:00,6150.8657,6681.5,train
2023-10-12 21:00:00,5700.3774,6073.5,train
2023-10-12 22:00:00,5415.277,5600.75,train
2023-10-12 23:00:00,5178.033,5279.39,train
2023-10-13 00:00:00,4849.0947,5101.5,train
2023-10-13 01:00:00,4688.4517,5029.0,train
2023-10-13 02:00:00,4575.1816,5003.5,train
2023-10-13 03:00:00,4656.097,5068.75,train
2023-10-13 04:00:00,4843.7305,5240.5,train
2023-10-13 05:00:00,5147.5957,5777.75,train
2023-10-13 06:00:00,5601.949,6382.0,train
2023-10-13 07:00:00,5789.822,6730.25,train
2023-10-13 08:00:00,5752.2275,6779.0,train
2023-10-13 09:00:00,5578.346,6602.0,train
2023-10-13 10:00:00,5446.4697,6423.0,train
2023-10-13 11:00:00,5382.5264,6310.75,train
2023-10-13 12:00:00,5470.728,6282.0,train
2023-10-13 13:00:00,5599.909,6173.0,train
2023-10-13 14:00:00,5542.0938,6121.5,train
2023-10-13 15:00:00,5704.9224,6227.5,train
2023-10-13 16:00:00,5841.732,6426.75,train
2023-10-13 17:00:00,6050.5063,6748.5,train
2023-10-13 18:00:00,6339.8647,7282.25,train
2023-10-13 19:00:00,6415.1733,7253.0,train
2023-10-13 20:00:00,6164.292,6861.5,train
2023-10-13 21:00:00,5674.3384,6223.0,train
2023-10-13 22:00:00,5341.465,5731.5,train
2023-10-13 23:00:00,5069.618,5334.25,train
2023-10-14 00:00:00,4701.1035,5164.5,train
2023-10-14 01:00:00,4555.511,5024.75,train
2023-10-14 02:00:00,4486.8623,4937.0,train
2023-10-14 03:00:00,4571.87,4877.75,train
2023-10-14 04:00:00,4765.5693,4978.25,train
2023-10-14 05:00:00,5070.0806,5152.0,train
2023-10-14 06:00:00,5548.789,5284.25,train
2023-10-14 07:00:00,5725.804,5431.5,train
2023-10-14 08:00:00,5705.705,5289.5,train
2023-10-14 09:00:00,5582.763,5054.25,train
2023-10-14 10:00:00,5385.609,4820.25,train
2023-10-14 11:00:00,5262.476,4686.25,train
2023-10-14 12:00:00,5359.123,4603.0,train
2023-10-14 13:00:00,5415.771,4541.25,train
2023-10-14 14:00:00,5474.7656,4676.5,train
2023-10-14 15:00:00,5598.217,4922.25,train
2023-10-14 16:00:00,5849.973,5299.0,train
2023-10-14 17:00:00,6128.1343,5704.25,train
2023-10-14 18:00:00,6465.3213,6219.25,train
2023-10-14 19:00:00,6497.444,6211.25,train
2023-10-14 20:00:00,6187.3223,5959.75,train
2023-10-14 21:00:00,5612.59,5560.75,train
2023-10-14 22:00:00,5182.206,5163.5,train
2023-10-14 23:00:00,4813.629,4924.25,train
2023-10-15 00:00:00,4635.468,4712.25,train
2023-10-15 01:00:00,4547.203,4618.0,train
2023-10-15 02:00:00,4488.669,4527.75,train
2023-10-15 03:00:00,4657.999,4543.5,train
2023-10-15 04:00:00,4775.5273,4596.5,train
2023-10-15 05:00:00,5017.7363,4695.5,train
2023-10-15 06:00:00,5279.5967,4829.0,train
2023-10-15 07:00:00,5396.6943,4942.0,train
2023-10-15 08:00:00,5453.2036,4899.75,train
2023-10-15 09:00:00,5299.454,4757.5,train
2023-10-15 10:00:00,5199.599,4748.25,train
2023-10-15 11:00:00,5183.9604,4687.0,train
2023-10-15 12:00:00,5259.2266,4736.75,train
2023-10-15 13:00:00,5303.029,4760.0,train
2023-10-15 14:00:00,5369.4546,4885.0,train
2023-10-15 15:00:00,5523.727,5119.5,train
2023-10-15 16:00:00,5712.1006,5402.5,train
2023-10-15 17:00:00,5976.013,5740.5,train
2023-10-15 18:00:00,6288.2876,6178.0,train
2023-10-15 19:00:00,6398.6763,6150.75,train
2023-10-15 20:00:00,6229.455,5912.25,train
2023-10-15 21:00:00,5757.527,5471.0,train
2023-10-15 22:00:00,5389.829,5108.0,train
2023-10-15 23:00:00,5089.671,4855.75,train
2023-10-16 00:00:00,4724.5645,4665.25,train
2023-10-16 01:00:00,4687.5166,4579.25,train
2023-10-16 02:00:00,4691.743,4564.0,train
2023-10-16 03:00:00,4804.4717,4621.75,train
2023-10-16 04:00:00,4865.857,4794.5,train
2023-10-16 05:00:00,4961.39,5441.25,train
2023-10-16 06:00:00,5159.304,6353.0,train
